10
3310
0.0833333 0.612903 37.98 22.72 11 44697 1.99481  6.3 18.23 0.730042 1
0.0833333 0.580645 370.664 -47.704 0 46282 2.01737  6.3 18.229 0.106717 0
0.0833333 0.580645 35.44 137.39 7 45422 2.00439  6.3 18.2288 0.794999 0
0.0833333 0.580645 39.566 428.412 8 41207 1.98878  5.7 55.9388 0.952763 1
0.0833333 0.580645 34.85 137.79 20 45401 2.00415  6.3 18.2266 0.796552 0
0.0833333 0.580645 27.94 129.44 33 45180 2.0006  6.3 18.2258 0.803924 0
0.0833333 0.580645 364.723 -7.203 30 46761 2.02539  6.3 18.2246 0.0161033 0
0.0833333 0.580645 30.93 129.35 9 45296 2.00203  6.3 18.2237 0.797646 0
0.0833333 0.580645 42.615 13.177 9 44682 1.99498  6.3 18.2229 0.718581 0
0.0833333 0.580645 296.003 34.948 19 46940 2.02924  6.3 18.2203 0.172924 0
0.0833333 0.580645 40.323 29.923 5 44882 1.99771  6.3 18.2189 0.726136 0
0.0833333 0.580645 38.591 -28.54 5.7 43085 1.97556  6.3 18.2179 0.729698 0
0.0833333 0.580645 22.911 121.013 8.8 44971 1.99859  6.3 18.2177 0.807942 0
0.0833333 0.580645 60.5 26.838 0 45172 2.00141  6.3 18.2175 0.68083 0
0.0833333 0.580645 431.032 -0.6105 0 46474 2.02193  6.3 18.2166 0.145823 0
0.0833333 0.580645 67.645 34.259 0 45482 2.0059  6.3 18.216 0.666687 0
0.0833333 0.580645 404.009 369.902 6.1 31541 2.07571  6.3 18.2156 0.827078 1
0.0833333 0.580645 23.101 121.384 27.3 44976 1.9988  6.3 18.2153 0.807819 0
0.0833333 0.580645 433.779 702.002 0 4936 2.85786  6.3 50.6773 0.413932 1
0.0833333 0.580645 362.176 277.602 5 47692 2.048  6.3 18.2135 0.617402 1
0.0833333 0.580645 43.078 12.952 11.8 44681 1.99518  6.3 18.2124 0.717532 0
0.0833333 0.580645 39.086 290.108 6.9 43307 2.02302  6.3 18.2086 0.971121 1
0.0833333 0.580645 41.42 140.11 8 45632 2.00911  6.3 18.2078 0.785119 0
0.0833333 0.580645 24.451 946.569 86.7 1319 3.18378  6.3 50.6702 0.670524 1
0.0833333 0.580645 41.42 140.11 8 45631 2.00912  6.3 18.2076 0.785119 0
0.0833333 0.580645 302.047 518.082 20 7868 2.73579  6.3 50.6695 0.708281 1
0.0833333 0.580645 43.722 12.807 7.2 44692 1.99546  6.3 18.207 0.716088 0
0.0833333 0.580645 51.436 161.305 0 45926 2.01427  6.3 18.2068 0.785111 1
0.0833333 0.580645 67.849 20.202 0 45240 2.00238  6.3 18.2058 0.663389 0
0.0833333 0.548387 32.23 132.04 26 45301 2.00261  6.3 18.2054 0.797135 0
0.0833333 0.548387 413.248 724.095 20 4469 2.85986  6.3 50.6678 0.346867 1
0.0833333 0.548387 425.716 433.526 5 10436 2.67649  6.3 50.6666 0.935524 1
0.0833333 0.548387 37.88 21.17 28 44642 1.99448  6.3 18.203 0.730033 1
0.0833333 0.548387 41.43 142.95 29 45633 2.00941  6.3 18.2018 0.787627 1
0.0833333 0.548387 29.18 130.21 91 45215 2.00151  6.3 18.2015 0.801966 0
0.0833333 0.548387 413.667 727.957 35 4311 2.86268  6.3 50.6628 0.341384 0
0.0833333 0.548387 40.47 23.61 14 44805 1.99707  6.3 18.2002 0.724658 0
0.0833333 0.548387 22.978 120.998 5.4 44958 1.99876  6.3 18.2 0.80779 0
0.0833333 0.548387 22.963 121.064 24.3 44956 1.99871  6.3 18.2 0.807871 0
0.0833333 0.548387 29.16 130.26 82 45209 2.00148  6.3 18.1997 0.802048 0
0.0833333 0.548387 273.571 0 10 46690 2.02595  6.3 18.1996 0.204361 1
0.0833333 0.548387 22.963 121.026 11.9 44954 1.99872  6.3 18.1994 0.807842 0
0.0833333 0.548387 398.362 208.512 10.5 47179 2.03524  6.3 18.1993 0.469446 0
0.0833333 0.548387 36.68 141.33 44 45446 2.00607  6.3 18.1992 0.795873 0
0.0833333 0.548387 39.38 140.31 155 45540 2.00775  6.3 18.1988 0.789461 0
0.0833333 0.548387 24.278 122.031 23.4 45008 1.99913  6.3 18.1988 0.805836 0
0.0833333 0.548387 415.149 202.529 8.1 47132 2.03544  6.3 18.1985 0.463759 0
0.0833333 0.548387 23.463 120.725 7 44971 1.9988  6.3 18.1966 0.806571 0
0.0833333 0.548387 38.94 22.43 17 44712 1.99585  6.3 18.1964 0.727868 1
0.0833333 0.548387 386.036 447.101 5.9 9714 2.65735  6.3 50.6588 0.884575 1
0.0833333 0.548387 273.815 0 10 46683 2.02591  6.3 18.195 0.203818 1
0.0833333 0.548387 398.939 -36.914 0 46287 2.01856  6.3 18.1949 0.110821 1
0.0833333 0.548387 34.05 132.74 43 45345 2.00357  6.3 18.1945 0.793951 0
0.0833333 0.548387 43.33 143.72 146 45678 2.01066  6.3 18.191 0.784459 0
0.0833333 0.548387 36.17 139.93 60 45410 2.00523  6.3 18.1902 0.795693 0
0.0833333 0.548387 369.805 -47.676 10.8 46240 2.01753  6.3 18.1898 0.106465 1
0.0833333 0.548387 29.58 130.16 42 45215 2.00157  6.3 18.188 0.801097 1
0.0833333 0.548387 29.35 130.44 41 45202 2.00144  6.3 18.1867 0.801799 1
0.0833333 0.548387 454.553 144.484 8.1 46232 2.03157  6.3 18.1866 0.37749 0
0.0833333 0.548387 468.835 0 18 22719 2.25532  6.3 18.1841 0.229887 1
0.0833333 0.548387 678.242 202.609 2 9436 2.54079  6.3 18.1822 0.828773 0
0.0833333 0.516129 67.169 20.633 0 45202 2.00213  6.3 18.1808 0.664963 0
0.0833333 0.516129 24.472 121.782 7.2 44998 1.99902  6.3 18.1804 0.805243 0
0.0833333 0.516129 22.884 120.737 4.7 44932 1.99861  6.3 18.1803 0.807794 0
0.0833333 0.516129 390.109 714.373 0 4802 2.86212  6.3 50.6413 0.330923 1
0.0833333 0.516129 420.832 190.883 2 47092 2.03497  6.3 18.178 0.442002 0
0.0833333 0.516129 395.483 399.527 2 26828 2.12724  6.3 50.6399 0.992437 1
0.0833333 0.516129 40.766 274.407 4.4 43690 2.02216  6.3 18.1763 0.945426 0
0.0833333 0.516129 24.498 121.775 64.4 44996 1.999  6.3 18.1763 0.805183 0
0.0833333 0.516129 37.73 142.19 35 45464 2.0069  6.3 18.176 0.794488 0
0.0833333 0.516129 32.45 130.8 12 45274 2.00275  6.3 18.1757 0.795668 0
0.0833333 0.516129 27.93 130.17 51 45128 2.00078  6.3 18.1757 0.804527 1
0.0833333 0.516129 24.567 121.804 64.5 44993 1.99901  6.3 18.1745 0.80506 0
0.0833333 0.516129 43.364 12.524 9 44639 1.99514  6.3 18.1721 0.716859 0
0.0833333 0.516129 43.145 10.92 9.1 44615 1.99481  6.3 18.171 0.717216 0
0.0833333 0.516129 43.5 78.4 15 45296 2.00381  6.3 18.1687 0.736938 0
0.0833333 0.516129 425.941 0.9011 0 46480 2.0222  6.3 18.1686 0.13451 0
0.0833333 0.516129 244.646 0 23.3 46513 2.02423  6.3 18.168 0.268687 1
0.0833333 0.516129 42.652 13.024 8.8 44621 1.99488  6.3 18.1651 0.718485 0
0.0833333 0.516129 273.252 0 0 46652 2.02582  6.3 18.1592 0.20507 1
0.0833333 0.516129 36.88 140.29 109 45412 2.00568  6.3 18.1589 0.794554 0
0.0833333 0.516129 43.48 142.97 7 45667 2.01086  6.3 18.1588 0.783476 0
0.0833333 0.516129 43.48 142.96 7 45666 2.01088  6.3 18.1588 0.783467 0
0.0833333 0.516129 27.43 128.7 37 45096 2.00026  6.3 18.1583 0.804396 0
0.0833333 0.483871 30.01 130.91 31 45212 2.0019  6.3 18.1565 0.80081 1
0.0833333 0.483871 429.748 -13.898 0 46337 2.02054  6.3 18.156 0.146264 0
0.0833333 0.483871 461.169 80.202 11.4 46562 2.02581  6.3 18.1555 0.277692 0
0.0833333 0.483871 243.887 122.897 88.5 46969 2.03185  6.3 18.1555 0.384449 1
0.0833333 0.483871 409.038 747.902 21 3682 2.88311  6.3 50.6175 0.303685 0
0.0833333 0.483871 447.627 0 123.5 46333 2.02105  6.3 18.1531 0.182722 1
0.0833333 0.483871 42.74 144.65 50 45620 2.01011  6.3 18.1505 0.786501 0
0.0833333 0.483871 357.084 140.238 65.7 47067 2.03418  6.3 18.1494 0.312431 1
0.0833333 0.483871 497.717 184.868 1 10362 2.61465  6.3 18.1477 0.505501 0
0.0833333 0.483871 22.641 120.957 6.2 44890 1.99845  6.3 18.1473 0.808467 0
0.0833333 0.483871 440.511 86.365 16.9 46760 2.02898  6.3 18.1468 0.254449 0
0.0833333 0.483871 22.497 120.97 33.5 44879 1.99839  6.3 18.1465 0.808778 0
0.0833333 0.483871 370.153 -48.276 0 46192 2.01722  6.3 18.1449 0.107866 0
0.0833333 0.483871 43.439 12.556 10.9 44619 1.99509  6.3 18.1442 0.716695 0
0.0833333 0.483871 388.233 219.342 0.1 47145 2.03506  6.3 18.1436 0.490415 1
0.0833333 0.483871 267.164 0 0 46568 2.02572  6.3 18.1424 0.218609 1
0.0833333 0.483871 498.248 18.591 1 12644 2.34763  6.3 18.1421 0.298178 0
0.0833333 0.483871 35.61 26.66 25 44623 1.99495  6.3 18.1407 0.735954 1
0.0833333 0.483871 541.269 863.602 0 2210 2.98167  6.3 50.6029 0.528493 0
0.0833333 0.483871 43.39 12.487 7.2 44613 1.99502  6.3 18.1366 0.716798 0
0.0833333 0.483871 33.85 134.98 12 45284 2.00342  6.3 18.1362 0.796228 0
0.0833333 0.483871 400.452 427.162 7 10872 2.69436  6.3 50.5977 0.934777 1
0.0833333 0.451613 30.54 130.89 19 45203 2.00205  6.3 18.1305 0.799696 0
0.0833333 0.451613 24.379 122.394 82.2 44964 1.99905  6.3 18.1291 0.805896 1
0.0833333 0.451613 373.021 718.642 130 4652 2.85972  6.3 50.5912 0.302537 1
0.0833333 0.451613 356.276 0 70.7 46689 2.02577  6.3 18.1285 0.0204332 1
0.0833333 0.451613 400.148 28.03 7 46752 2.02765  6.3 18.1282 0.0991734 1
0.0833333 0.451613 41.739 13.614 7 44582 1.9946  6.3 18.1272 0.720568 0
0.0833333 0.451613 38.12 138.67 16 45428 2.00605  6.3 18.1272 0.790606 0
0.0833333 0.451613 32.3 130.5 9 45233 2.00252  6.3 18.126 0.795735 0
0.0833333 0.451613 398.103 207.153 9.2 47122 2.03494  6.3 18.1256 0.46637 0
0.0833333 0.451613 38.91 142.52 37 45462 2.00763  6.3 18.1251 0.792374 0
0.0833333 0.451613 37.29 141.59 41 45408 2.00651  6.3 18.1248 0.794856 0
0.0833333 0.451613 462.265 69.838 1 46476 2.02509  6.3 18.1247 0.265454 0
0.0833333 0.451613 22.954 120.915 6.1 44888 1.99854  6.3 18.1244 0.807779 0
0.0833333 0.451613 41.33 22.03 1.5 44736 1.99694  6.3 18.124 0.722504 0
0.0833333 0.451613 27.74 127.93 0 45077 2.00031  6.3 18.1208 0.803143 0
0.0833333 0.451613 42.1 142.54 41 45574 2.00963  6.3 18.1206 0.785895 0
0.0833333 0.451613 384.655 288.162 7 46919 2.04875  6.3 18.1194 0.642263 1
0.0833333 0.451613 38.32 21.93 4 44581 1.99465  6.3 18.1147 0.729168 0
0.0833333 0.451613 384.203 210.645 16 47125 2.03481  6.3 18.1107 0.470303 1
0.0833333 0.451613 42.097 261.674 12.4 44013 2.01961  6.3 18.11 0.925098 1
0.0833333 0.451613 41.119 738.712 21 2014 3.00233  6.3 50.5724 0.626241 0
0.0833333 0.419355 34.68 25.48 10 44519 1.994  6.3 18.109 0.737809 1
0.0833333 0.419355 284.917 -160.526 0 44081 1.9904  6.3 18.1085 0.399414 0
0.0833333 0.419355 268.727 0 33 46546 2.02596  6.3 18.1068 0.215133 1
0.0833333 0.419355 421.139 132.589 3.7 46915 2.0322  6.3 18.1044 0.319805 1
0.0833333 0.419355 399.957 27.729 7 46732 2.02763  6.3 18.1032 0.0984226 0
0.0833333 0.419355 269.871 0 10 46545 2.02596  6.3 18.1018 0.212589 1
0.0833333 0.419355 396.525 294.782 6.9 42792 2.05013  6.3 18.1007 0.659194 1
0.0833333 0.419355 32.28 132.19 18 45214 2.00233  6.3 18.1004 0.797154 0
0.0833333 0.419355 27.22 128.38 55 45043 1.99992  6.3 18.1003 0.804579 0
0.0833333 0.419355 23.635 121.385 15.2 44899 1.99859  6.3 18.099 0.8067 0
0.0833333 0.419355 42.28 141.75 87 45570 2.00956  6.3 18.0988 0.784822 0
0.0833333 0.419355 35.97 141.23 36 45329 2.00514  6.3 18.0983 0.797236 0
0.0833333 0.419355 24.784 122.035 7.5 44944 1.99903  6.3 18.0982 0.804779 0
0.0833333 0.419355 38.085 40.13 5 44806 1.99781  6.3 18.098 0.733507 1
0.0833333 0.419355 386.725 -41.352 0 46198 2.018  6.3 18.098 0.103406 0
0.0833333 0.419355 493.748 730.467 0 3653 2.86597  6.3 50.5597 0.481183 1
0.0833333 0.419355 24.93 124.01 0 44951 1.99926  6.3 18.0969 0.805966 0
0.0833333 0.419355 46 14.92 0 44745 1.99707  6.3 18.0957 0.71123 0
0.0833333 0.419355 555.632 0 1.9 9615 2.58793  6.3 18.0951 0.422914 1
0.0833333 0.419355 23.85 124.36 26 44896 1.99911  6.3 18.0939 0.808489 0
0.0833333 0.419355 32.63 132.38 27 45211 2.00265  6.3 18.0912 0.796587 0
0.0833333 0.419355 38.7 21.45 12 44564 1.99465  6.3 18.0911 0.728254 1
0.0833333 0.419355 36.984 -47.583 11.2 42496 1.97018  6.3 18.0897 0.738131 0
0.0833333 0.419355 69.394 30.719 0 45358 2.00546  6.3 18.0892 0.661964 0
0.0833333 0.419355 42.649 13.026 8.7 44558 1.99479  6.3 18.0884 0.718492 0
0.0833333 0.419355 428.297 773.025 18 3489 2.89372  6.3 50.5505 0.308119 0
0.0833333 0.419355 370.316 -48.951 0 46123 2.01681  6.3 18.0881 0.109395 0
0.0833333 0.419355 27.39 128.96 31 45034 2.00025  6.3 18.088 0.804685 0
0.0833333 0.419355 24.28 124.9 37 44910 1.99948  6.3 18.088 0.808002 0
0.0833333 0.419355 22.954 120.913 7.7 44854 1.99855  6.3 18.0858 0.807778 0
0.0833333 0.387097 34.08 131.77 16 45262 2.00364  6.3 18.0844 0.793089 0
0.0833333 0.387097 38.42 21.98 11 44556 1.99468  6.3 18.083 0.728953 0
0.0833333 0.387097 41.8 141.99 50 45532 2.00938  6.3 18.0825 0.786014 0
0.0833333 0.387097 31.08 131.85 36 45168 2.00241  6.3 18.0823 0.799358 0
0.0833333 0.387097 37.05 139.82 8 45343 2.00573  6.3 18.082 0.793796 0
0.0833333 0.387097 270.841 0 0 46518 2.02615  6.3 18.0815 0.210432 1
0.0833333 0.387097 42.37 142.82 19 45550 2.01  6.3 18.0811 0.785598 0
0.0833333 0.387097 42.622 13.007 10.5 44544 1.99485  6.3 18.0808 0.71855 1
0.0833333 0.387097 36.64 139.43 8 45326 2.0054  6.3 18.0807 0.794296 0
0.0833333 0.387097 37.45 141.87 33 45368 2.00671  6.3 18.0797 0.794776 0
0.0833333 0.387097 35.74 140.8 22 45295 2.00517  6.3 18.077 0.797331 0
0.0833333 0.387097 31.04 130.32 153 45158 2.00219  6.3 18.0768 0.798199 0
0.0833333 0.387097 42.888 12.905 10.2 44547 1.99499  6.3 18.0767 0.71795 0
0.0833333 0.387097 385.435 43.843 3.9 46758 2.02934  6.3 18.0767 0.107141 1
0.0833333 0.387097 40.707 32.859 6.9 44797 1.9981  6.3 18.0764 0.725914 1
0.0833333 0.387097 601.732 238.902 0.8 9927 2.5986  6.3 18.0754 0.747232 0
0.0833333 0.387097 37.187 27.875 17 44634 1.99619  6.3 18.0743 0.732682 0
0.0833333 0.387097 331.294 354.508 8.5 46973 2.05185  6.3 18.0743 0.792043 1
0.0833333 0.387097 399.718 32.283 7.1 46699 2.0279  6.3 18.074 0.104678 1
0.0833333 0.387097 271.997 0 0 46513 2.02613  6.3 18.0739 0.207861 1
0.0833333 0.387097 39.694 29.258 16 44708 1.99698  6.3 18.0738 0.727395 0
0.0833333 0.387097 39.085 39.928 4 44798 1.99766  6.3 18.0738 0.731245 1
0.0833333 0.387097 37.5 20.53 20 44500 1.99399  6.3 18.0738 0.730786 1
0.0833333 0.387097 23.097 120.648 12.1 44837 1.99863  6.3 18.0735 0.807282 0
0.0833333 0.387097 570.009 119.963 2 9849 2.60119  6.3 18.0735 0.527349 0
0.0833333 0.387097 35.06 132.48 8 45257 2.00375  6.3 18.072 0.791651 0
0.0833333 0.387097 27.82 127.75 8 45020 2.00019  6.3 18.072 0.802835 0
0.0833333 0.387097 22.94 121.048 3.4 44826 1.99845  6.3 18.0707 0.807907 0
0.0833333 0.387097 368.713 394.742 3.8 36872 2.07803  6.3 50.5328 0.992652 1
0.0833333 0.387097 383.899 376.292 0 37053 2.07571  6.3 18.0698 0.837839 1
0.0833333 0.387097 331.216 354.645 6 46948 2.05181  6.3 18.0697 0.792363 0
0.0833333 0.387097 42.15 142.62 56 45515 2.00955  6.3 18.0687 0.785865 0
0.0833333 0.387097 414.848 728.707 15 4258 2.86426  6.3 50.5295 0.342074 1
0.0833333 0.387097 37.93 20.79 19 44501 1.99413  6.3 18.0669 0.729868 1
0.0833333 0.387097 767.702 181.076 5 7944 2.52243  6.3 18.0665 0.980999 0
0.0833333 0.387097 407.046 32.848 2 46626 2.02692  6.3 18.0634 0.117847 1
0.0833333 0.387097 22.008 120.453 40.9 44770 1.99818  6.3 18.0632 0.809423 1
0.0833333 0.387097 37.97 23.47 26 44563 1.99514  6.3 18.0631 0.730181 0
0.0833333 0.387097 262.535 0 10 46456 2.02521  6.3 18.0622 0.228904 1
0.0833333 0.387097 76.804 18.27 12.7 45277 2.00533  6.3 18.0622 0.643235 0
0.0833333 0.387097 266.415 0 10 46472 2.0255  6.3 18.0618 0.220275 1
0.0833333 0.354839 671.796 207.254 2 9447 2.54401  6.3 18.0609 0.822522 0
0.0833333 0.354839 269.413 0 0 46481 2.02579  6.3 18.0607 0.213608 1
0.0833333 0.354839 22.432 120.967 16 44784 1.99815  6.3 18.0599 0.808912 0
0.0833333 0.354839 38.95 142.53 27 45385 2.00742  6.3 18.0583 0.792302 0
0.0833333 0.354839 22.935 120.724 18.3 44812 1.99838  6.3 18.056 0.807678 0
0.0833333 0.354839 499.879 0 30.3 12412 2.34696  6.3 18.0554 0.298925 1
0.0833333 0.354839 594.526 277.311 2 9919 2.58513  6.3 18.0548 0.799895 0
0.0833333 0.354839 417.315 74.065 30 46737 2.02992  6.3 18.0534 0.201065 0
0.0833333 0.354839 410.395 417.983 7.1 11071 2.69881  6.3 50.5153 0.95982 1
0.0833333 0.354839 403.269 278.596 5 46324 2.04323  6.3 18.0526 0.625247 0
0.0833333 0.354839 381.133 383.635 7 36900 2.07631  6.3 18.0523 0.853876 0
0.0833333 0.354839 377.368 357.284 2 37736 2.06628  6.3 18.0519 0.795004 1
0.0833333 0.354839 23.081 120.984 5 44813 1.99844  6.3 18.0512 0.807564 0
0.0833333 0.354839 32.52 130.76 7 45153 2.0025  6.3 18.0506 0.79549 0
0.0833333 0.354839 36.236 41.612 85.2 44721 1.99756  6.3 18.0502 0.737995 0
0.0833333 0.354839 593.087 272.074 2 9961 2.59079  6.3 18.0495 0.788893 0
0.0833333 0.354839 23.356 120.939 11.4 44824 1.99848  6.3 18.0492 0.806954 0
0.0833333 0.354839 434.959 -19.887 0 46149 2.01922  6.3 18.0486 0.160753 0
0.0833333 0.354839 32.9 132.2 35 45160 2.00276  6.3 18.0485 0.795881 0
0.0833333 0.354839 386.786 40.001 6.6 46696 2.02871  6.3 18.0481 0.100807 1
0.0833333 0.354839 541.624 863.433 0 2205 2.98177  6.3 50.5094 0.529234 1
0.0833333 0.354839 38.45 21.04 17 44489 1.99419  6.3 18.043 0.72875 1
0.0833333 0.354839 43.033 76.4 0 45164 2.00339  6.3 18.038 0.736909 0
0.0833333 0.322581 24.515 121.978 6.2 44866 1.99879  6.3 18.0375 0.8053 0
0.0833333 0.322581 23.336 120.984 8.3 44817 1.99848  6.3 18.0365 0.807029 0
0.0833333 0.322581 32.28 130.53 7 45137 2.00239  6.3 18.0363 0.7958 0
0.0833333 0.322581 36.36 140.96 42 45270 2.00526  6.3 18.0355 0.796203 0
0.0833333 0.322581 30.62 130.47 7 45104 2.00199  6.3 18.0354 0.79919 0
0.0833333 0.322581 24.575 121.019 12.1 44858 1.99881  6.3 18.0352 0.804458 0
0.0833333 0.322581 42.196 838.824 0 1742 3.02956  6.3 50.4972 0.584852 1
0.0833333 0.322581 31.22 130.26 179 45113 2.00198  6.3 18.0346 0.797778 0
0.0833333 0.322581 43.49 12.336 9.3 44510 1.99497  6.3 18.0345 0.716563 0
0.0833333 0.322581 40.09 142.59 31 45405 2.00791  6.3 18.0345 0.790032 1
0.0833333 0.322581 39.56 20.8 5 44525 1.99514  6.3 18.0333 0.726252 1
0.0833333 0.322581 270.995 0 35 46453 2.02595  6.3 18.0318 0.210089 1
0.0833333 0.322581 37.88 142.72 25 45328 2.00678  6.3 18.031 0.794652 0
0.0833333 0.322581 34.07 135.28 9 45178 2.00341  6.3 18.0308 0.796027 0
0.0833333 0.322581 26.27 124.83 163 44922 1.99928  6.3 18.0296 0.803794 1
0.0833333 0.322581 43.16 18.84 0 44642 1.99682  6.3 18.0291 0.717995 0
0.0833333 0.322581 38.711 16.638 8.1 44435 1.99363  6.3 18.0289 0.727607 0
0.0833333 0.322581 24.636 121.74 7.2 44850 1.99883  6.3 18.0289 0.804868 0
0.0833333 0.322581 446.789 0 166.1 46197 2.02086  6.3 18.0282 0.180859 1
0.0833333 0.322581 42.3 144.58 35 45480 2.00976  6.3 18.0269 0.78733 0
0.0833333 0.322581 382.073 258.957 7 47186 2.04058  6.3 18.0268 0.577077 0
0.0833333 0.322581 42.67 24.13 0 44666 1.99715  6.3 18.026 0.719864 0
0.0833333 0.322581 422.946 30.601 0 46437 2.02465  6.3 18.0255 0.14482 0
0.0833333 0.322581 422.901 30.236 0 46436 2.02466  6.3 18.0253 0.144352 0
0.0833333 0.322581 63.121 27.777 0 45104 2.00311  6.3 18.0251 0.675212 0
0.0833333 0.322581 393.377 36.964 7 46653 2.02837  6.3 18.0251 0.103009 1
0.0833333 0.322581 392.468 -38.204 0 46120 2.01837  6.3 18.0246 0.104043 0
0.0833333 0.322581 29.08 129.49 28 45021 2.00098  6.3 18.022 0.801597 1
0.0833333 0.322581 37.08 141.3 80 45285 2.00618  6.3 18.0202 0.79503 0
0.0833333 0.322581 40.58 23.49 20 44621 1.99669  6.3 18.0199 0.724395 1
0.0833333 0.322581 36.655 702.411 100 2325 2.94998  6.3 50.4817 0.667521 1
0.0833333 0.322581 69.314 30.722 0 45270 2.00531  6.3 18.0167 0.662142 0
0.0833333 0.322581 22.116 120.861 32.3 44722 1.99827  6.3 18.0157 0.809497 1
0.0833333 0.322581 397.495 45.122 9 46660 2.02873  6.3 18.0146 0.12306 1
0.0833333 0.322581 24.22 120.997 32.7 44818 1.99858  6.3 18.0142 0.805186 0
0.0833333 0.322581 37.533 15.034 10.2 44365 1.99276  6.3 18.0141 0.730051 0
0.0833333 0.322581 67.86 203.076 0 45861 2.01914  6.3 18.014 0.801246 0
0.0833333 0.290323 38.714 16.61 8.6 44415 1.99362  6.3 18.0119 0.727597 0
0.0833333 0.290323 389.733 264.348 10.4 46708 2.04378  6.3 18.0114 0.590355 0
0.0833333 0.290323 38.9 142.4 43 45329 2.00736  6.3 18.0077 0.792288 0
0.0833333 0.290323 403.597 276.873 14 46367 2.04307  6.3 18.0068 0.62155 0
0.0833333 0.290323 33.38 130.87 11 45140 2.00277  6.3 18.0063 0.7938 0
0.0833333 0.290323 36.18 140.86 43 45228 2.00517  6.3 18.0047 0.796483 0
0.0833333 0.290323 24.253 121.673 9.3 44815 1.99877  6.3 18.0015 0.80562 0
0.0833333 0.290323 68.18 33.145 0 45263 2.00553  6.3 18.0013 0.665226 0
0.0833333 0.290323 37.24 20.18 24 44420 1.99384  6.3 18.0011 0.731315 1
0.0833333 0.290323 43.269 12.777 18.1 44472 1.99496  6.3 18.0007 0.717092 0
0.0833333 0.290323 24.446 121.896 15.4 44815 1.99881  6.3 17.9986 0.805383 0
0.0833333 0.290323 35.67 136.32 11 45194 2.00428  6.3 17.9979 0.793615 1
0.0833333 0.290323 37.53 140.06 114 45260 2.00585  6.3 17.9975 0.793023 0
0.0833333 0.290323 35.15 25.74 14 44411 1.99419  6.3 17.9971 0.736812 1
0.0833333 0.290323 41.714 13.679 3.1 44442 1.99457  6.3 17.9968 0.72063 0
0.0833333 0.290323 37.13 142.02 11 45263 2.0064  6.3 17.9944 0.795562 0
0.0833333 0.290323 37.51 142.06 23 45273 2.00656  6.3 17.9934 0.794822 0
0.0833333 0.290323 29.372 51.486 5 44554 1.99606  6.3 17.9911 0.756154 1
0.0833333 0.258065 38.735 -29.08 5 42855 1.97522  6.3 17.9892 0.729484 0
0.0833333 0.258065 37.891 43.746 10 44709 1.99777  6.3 17.9892 0.734957 1
0.0833333 0.258065 22.822 120.692 16.5 44737 1.99831  6.3 17.9878 0.807891 0
0.0833333 0.258065 65.688 23.04 23.5 45006 2.00191  6.3 17.9869 0.668638 0
0.0833333 0.258065 30.17 130.58 51 45042 2.00182  6.3 17.9864 0.800212 0
0.0833333 0.258065 410.418 418.012 7.1 11054 2.69933  6.3 50.4439 0.95977 0
0.0833333 0.258065 34.8 23.88 37 44372 1.99367  6.3 17.9814 0.737278 1
0.0833333 0.258065 23.598 121.89 18.6 44768 1.9987  6.3 17.9806 0.807154 0
0.0833333 0.258065 36.35 140.49 93 45215 2.00514  6.3 17.9801 0.795812 0
0.0833333 0.258065 451.283 73.518 6.1 46411 2.02589  6.3 17.9796 0.251308 0
0.0833333 0.258065 30.129 50.823 7 44561 1.99633  6.3 17.9791 0.754267 1
0.0833333 0.258065 24.69 122.94 105 44815 1.99901  6.3 17.9783 0.805657 1
0.0833333 0.258065 39.53 20.35 10 44450 1.99477  6.3 17.9772 0.726256 1
0.0833333 0.258065 541.995 871.687 0 2164 2.97616  6.3 50.4369 0.532437 0
0.0833333 0.258065 24.47 124.15 44 44803 1.99909  6.3 17.9741 0.807034 0
0.0833333 0.258065 390.623 257.135 12.4 46547 2.04145  6.3 17.973 0.574573 1
0.0833333 0.258065 424.107 19.764 7.7 46355 2.02399  6.3 17.9723 0.137624 0
0.0833333 0.258065 39.09 140.88 10 45308 2.0072  6.3 17.9714 0.790555 0
0.0833333 0.258065 33.737 36.771 33.5 44520 1.99597  6.3 17.971 0.742246 0
0.0833333 0.258065 37.63 21.18 31 44408 1.99404  6.3 17.9696 0.73059 1
0.0833333 0.258065 38.97 140.85 5 45304 2.00718  6.3 17.9695 0.790774 0
0.0833333 0.258065 35.96 140.22 39 45187 2.00493  6.3 17.9682 0.796375 0
0.0833333 0.258065 497.942 184.529 1 10295 2.61479  6.3 17.9677 0.505179 0
0.0833333 0.258065 28.4 128.83 86 44933 2.00045  6.3 17.9676 0.802483 1
0.0833333 0.258065 37.887 13.817 4.9 44317 1.99267  6.3 17.9669 0.729146 0
0.0833333 0.258065 31.09 131.31 32 45040 2.00209  6.3 17.9655 0.798898 0
0.0833333 0.225806 46.429 8.71 7.6 44467 1.99547  6.3 17.9615 0.709766 0
0.0833333 0.225806 399.166 -16.797 7.2 46236 2.02089  6.3 17.961 0.0837428 0
0.0833333 0.225806 39.914 16.179 6 44396 1.99426  6.3 17.9598 0.724884 1
