16
12826
0.818182 1 0.9 0.75 36.7404 35.8843 27 1 1 0 1 0 0  0 0 0 3
0.818182 1 0.9 0.416667 40.1114 42.5086 6 2 1 0 1 0 0  0 0 0 3
0.818182 1 0.7 0.666667 37.8315 35.0709 15 2 1 0 1 1 2.3  2.3 48.258 0.685113 3
0.818182 1 0.666667 0.375 34.8277 26.5783 17 2 2 0 3 0 0  0 0 0 2
0.818182 1 0.633333 0.958333 36.1618 21.6652 0 1 7 0 3 0 0  0 0 0 2
0.818182 1 0.633333 0.375 3.7384 3.0268 84 1 1 1 1 11 2.85455  3.4 82.1114 0.597171 3
0.818182 1 0.633333 0.0833333 43.2437 2.1102 11 2 12 0 5 0 0  0 0 0 3
0.818182 1 0.6 0.875 39.2973 19.5237 12 2 8 0 2 0 0  0 0 0 2
0.818182 1 0.566667 0.708333 35.8998 29.9215 5 1 18 1 3 0 0  0 0 0 2
0.818182 1 0.566667 0.458333 35.0893 2.6828 5 2 2 0 3 1 2.7  2.7 0.0268667 0.805218 3
0.818182 1 0.533333 0.5 4.1883 1.9429 0 1 11 0 5 5 2.54  2.9 139.593 0.753832 2
0.818182 1 0.366667 0.125 3.5018 29.5295 28 2 18 0 3 0 0  0 0 0 3
0.818182 1 0.3 0.625 3.7129 2.8751 7 1 1 1 1 18 2.62778  3.1 60.4786 0.790299 2
0.818182 1 0.266667 0.25 34.8533 25.7753 52 2 2 1 3 0 0  0 0 0 2
0.818182 1 0.233333 0.5 0.003721 28.0343 0 2 1 1 1 1 3  3 20.8561 0.166793 2
0.818182 1 0.233333 0.375 35.0178 26.9343 10 3 2 0 3 1 4.6  4.6 65.3508 0.244017 3
0.818182 1 0.2 0.458333 34.9768 26.8623 17 2 2 0 3 0 0  0 0 0 2
0.818182 1 0.2 0.375 37.4358 34.4872 6 1 1 0 1 0 0  0 0 0 2
0.818182 1 0.2 0.208333 37.9637 20.8262 41 1 5 0 3 1 4.8  4.8 112.172 0.772454 3
0.818182 1 0.166667 0.875 3.9799 3.9072 12 1 1 1 1 14 2.70714  3.2 53.3842 0.193004 3
0.818182 1 0.0666667 0 4.0773 2.8045 15 1 1 1 1 19 2.71053  3 83.4051 0.847188 3
0.818182 1 0.0333333 0.5 35.3032 23.3767 0 2 2 0 3 2 2.9  3.6 56.2191 0.834246 3
0.818182 1 1 0.333333 39.1333 24.1815 12 1 6 0 4 2 2.35  2.6 69.1423 0.207777 2
0.818182 1 1 0.125 38.6237 43.1807 2 2 1 0 1 23 2.93043  3.7 25.8943 0.890216 3
0.818182 1 0.9 0.375 38.7513 23.4683 12 3 3 0 2 1 2.5  2.5 67.0293 0.607411 3
0.818182 1 0.766667 0.25 36.2266 0.00287 44 2 4 0 3 0 0  0 0 0 4
0.818182 1 0.733333 0.875 36.1728 33.9303 5 1 1 0 1 0 0  0 0 0 2
0.818182 1 0.733333 0.791667 35.0593 26.9042 15 2 2 0 3 0 0  0 0 0 3
0.818182 1 0.733333 0.583333 34.9158 25.4198 1 1 2 0 3 0 0  0 0 0 3
0.818182 1 0.733333 0.333333 34.7307 25.1257 16 2 2 0 3 2 2.75  3.3 89.0855 0.365923 2
0.818182 1 0.7 0.458333 3.5258 26.7475 12 2 2 0 3 2 2.95  3.8 3.60493 0.667709 3
0.818182 1 0.7 0.291667 3.5075 26.8499 12 3 2 0 3 0 0  0 0 0 4
0.818182 1 0.666667 0.833333 38.1327 21.5922 17 2 3 0 2 8 2.5375  3.6 44.5989 0.869208 2
0.818182 1 0.666667 0.708333 3.5008 26.7197 1 2 2 0 3 1 3.8  3.8 2.8794 0.778101 2
0.818182 1 0.666667 0.708333 3.8707 22.8062 12 2 3 1 2 3 2.96667  3.5 30.2831 0.351589 3
0.818182 1 0.666667 0.666667 39.2235 21.0643 11 1 3 0 2 0 0  0 0 0 2
0.818182 1 0.6 0.916667 35.0573 26.7288 0 3 2 1 3 0 0  0 0 0 3
0.818182 1 0.6 0.75 35.2148 26.7128 5 3 2 0 3 0 0  0 0 0 3
0.818182 1 0.6 0.666667 3.4946 26.8933 11 2 2 0 3 0 0  0 0 0 3
0.818182 1 0.6 0.583333 43.0431 18.7419 7 2 12 0 5 1 2.2  2.2 50.205 0.987664 3
0.818182 1 0.6 0.458333 3.5441 26.5965 0 2 2 0 3 0 0  0 0 0 2
0.818182 1 0.6 0.25 35.2833 26.7137 10 3 2 1 3 0 0  0 0 0 3
0.818182 1 0.6 0.0833333 35.1282 26.8132 9 3 2 0 3 5 2.76  3.3 37.5098 0.800761 3
0.818182 1 0.6 0.0416667 35.1603 0.002676 5 2 2 0 3 0 0  0 0 0 3
0.818182 1 0.566667 0.958333 35.1154 26.7879 9 3 2 1 3 4 2.775  3.3 36.798 0.770679 3
0.818182 1 0.566667 0.916667 35.1645 26.7737 0 3 2 1 3 2 2.6  2.8 10.0417 0.497611 3
0.818182 1 0.566667 0.833333 35.1255 2.6837 5 3 2 0 3 1 2.6  2.6 72.5737 0.700563 3
0.818182 1 0.566667 0.541667 35.1595 26.7978 0 3 2 0 3 2 2.7  2.8 10.0328 0.156731 2
0.818182 1 0.566667 0.125 3.9249 2.9409 5 4 1 0 1 69 2.5971  2.9 28.6968 0.898969 2
0.818182 1 0.533333 0.833333 34.9942 2.6777 14 4 2 1 3 0 0  0 0 0 4
0.818182 1 0.533333 0.75 34.9145 26.9551 23 4 2 1 3 0 0  0 0 0 4
0.818182 1 0.533333 0.75 3.4966 26.7545 14 4 2 0 3 0 0  0 0 0 4
0.818182 1 0.5 0.833333 39.3113 26.9817 14 2 1 1 1 0 0  0 0 0 2
0.818182 1 0.5 0.666667 3.4166 3.6043 54 1 14 0 6 23 2.6913  3.4 116.668 0.898182 3
0.818182 1 0.5 0.583333 34.7963 32.3427 21 1 10 0 3 0 0  0 0 0 2
0.818182 1 0.466667 0.666667 38.0817 23.6387 6 3 3 0 2 0 0  0 0 0 3
0.818182 1 0.433333 0.0833333 35.1988 26.1123 37 1 2 0 3 0 0  0 0 0 2
0.818182 1 0.4 0 43.7698 18.5388 5 1 12 0 5 0 0  0 0 0 4
0.818182 1 0.366667 0.916667 40.2127 40.9869 19 1 1 0 1 1 2.9  2.9 66.1054 0.911961 3
0.818182 1 0.366667 0.416667 36.8992 2.4105 17 2 7 0 3 0 0  0 0 0 2
0.818182 1 0.333333 0.333333 36.2033 35.9908 0 2 1 1 1 1 2.5  2.5 31.6756 0.803793 2
0.818182 1 0.3 0.833333 35.3792 31.0484 42 2 10 0 3 0 0  0 0 0 4
0.818182 1 0.3 0.833333 3.8113 20.4605 18 2 3 0 2 2 2.45  2.7 59.7326 0.712423 2
0.818182 1 0.266667 0.458333 38.3465 20.4413 14 3 3 0 2 10 2.95  4.3 62.5971 0.42538 2
0.818182 1 0.266667 0 38.4358 20.4013 17 1 3 0 2 0 0  0 0 0 2
0.818182 1 0.233333 0.958333 39.3358 21.4103 13 2 3 1 2 1 2.1  2.1 46.0898 0.282073 4
0.818182 1 0.233333 0.791667 38.7017 43.2395 12 2 1 0 1 15 2.82  4 34.3978 0.602602 2
0.818182 1 0.2 0.916667 40.0853 24.3872 18 2 6 0 4 0 0  0 0 0 2
0.818182 1 0.2 0.75 41.2827 22.6946 7 3 12 0 5 2 2.35  2.4 39.5709 0.416379 2
0.818182 1 0.2 0.666667 35.3154 27.5359 27 2 4 0 3 0 0  0 0 0 4
0.818182 1 0.0666667 0.833333 35.5283 37.1182 9 1 14 0 6 0 0  0 0 0 3
0.818182 1 0.0666667 0.75 3.8132 20.4027 13 2 3 0 2 2 2.55  2.7 54.6906 0.572707 2
0.818182 1 1 0 3.9136 2.7977 7 2 1 0 1 75 2.776  4.6 126.649 0.478881 2
0.818182 1 0.966667 0.708333 35.6551 29.4481 5 1 18 0 3 0 0  0 0 0 2
0.818182 1 0.966667 0.708333 35.6463 27.3722 18 1 4 0 3 0 0  0 0 0 3
0.818182 1 0.933333 0.375 40.2265 23.9693 12 1 3 0 2 0 0  0 0 0 3
0.818182 1 0.9 0.375 38.5307 20.5337 9 2 3 1 2 0 0  0 0 0 2
0.818182 1 0.866667 0.916667 40.3363 4.2844 5 2 1 0 1 0 0  0 0 0 2
0.818182 1 0.8 0.916667 37.0741 28.6353 11 2 1 0 1 0 0  0 0 0 4
0.818182 1 0.766667 0.166667 37.1037 28.7675 4 3 1 0 1 0 0  0 0 0 3
0.818182 1 0.666667 0.375 37.3067 3.5688 27 1 1 0 1 0 0  0 0 0 3
0.818182 1 0.566667 0.291667 3.5616 29.7377 2 2 18 0 3 0 0  0 0 0 3
0.818182 1 0.533333 0.875 35.0001 27.9045 7 2 4 0 3 0 0  0 0 0 3
0.818182 1 0.5 0.833333 3.7759 4.2639 7 2 1 0 1 2 2.55  2.7 15.8179 0.353988 2
0.818182 1 0.5 0.166667 38.5173 26.5268 8 1 6 0 4 2 2.3  2.3 1.43497 0.39471 2
0.818182 1 0.433333 0.875 38.5133 26.5047 7 2 6 0 4 1 2.3  2.3 0.00383333 0.329763 2
0.818182 1 0.433333 0.708333 38.5272 26.5113 6 2 6 1 4 0 0  0 0 0 2
0.818182 1 0.4 0.833333 34.8347 2.5202 8 3 2 0 3 1 2.1  2.1 28.6099 0.98631 2
0.818182 1 0.366667 0.833333 3.8322 4.2802 7 1 1 0 1 9 3.01111  5 126.53 0.977394 2
0.818182 1 0.333333 0.583333 38.4168 21.8803 9 2 3 0 2 12 2.56667  3.5 86.2966 0.887693 2
0.818182 1 0.333333 0.333333 39.0297 43.4517 2 3 1 1 1 1 2.9  2.9 37.2503 0.959582 2
0.818182 1 0.266667 0.916667 36.4523 34.7875 30 3 1 0 1 0 0  0 0 0 3
0.818182 1 0.266667 0.875 3.6717 25.6845 8 2 4 0 3 1 2.6  2.6 14.4542 0.367205 3
0.818182 1 0.266667 0.875 37.7767 20.2807 9 2 5 0 3 0 0  0 0 0 2
0.818182 1 0.266667 0.75 4.0349 2.7626 7 1 1 1 1 30 2.72333  3 87.6705 0.493772 3
0.818182 1 0.266667 0.0833333 39.4992 20.2533 10 2 8 0 2 0 0  0 0 0 2
0.818182 1 0.233333 0.416667 3.9335 3.6721 4 2 1 0 1 0 0  0 0 0 2
0.818182 1 0.233333 0.166667 0.003965 2.7857 13 3 1 1 1 17 2.65882  3.3 38.9197 0.898458 2
0.818182 1 0.166667 0.208333 38.4355 20.5005 18 2 3 1 2 5 2.32  2.5 5.7609 0.572275 2
0.818182 1 0.133333 0.75 34.3985 23.9022 10 2 2 0 3 0 0  0 0 0 2
0.818182 1 0.133333 0.333333 37.9532 21.4962 23 1 7 0 3 5 2.48  3.1 56.0834 0.500343 2
0.818182 1 0.1 0.875 3.8593 4.0806 14 2 1 1 1 5 2.76  3 61.2552 0.994777 3
0.818182 1 0.1 0.833333 4.0696 3.2876 7 1 1 0 1 22 2.95455  3.7 125.21 0.375471 2
0.818182 1 0.1 0.583333 37.3823 20.6307 10 1 5 0 3 0 0  0 0 0 2
0.818182 1 0.0333333 0.625 39.3715 26.0287 7 2 1 0 1 0 0  0 0 0 2
0.818182 1 0.0333333 0.458333 3.9198 4.1565 17 1 1 0 1 8 2.525  2.9 89.8546 0.231813 2
0.818182 0 0.933333 0.583333 37.0797 34.6538 8 2 1 1 1 0 0  0 0 0 2
0.818182 0 0.933333 0.458333 41.6075 43.5525 14 2 15 0 7 0 0  0 0 0 3
0.818182 0 0.933333 0.125 39.5198 28.8665 6 2 1 1 1 4 2.75  3 52.5521 0.725165 2
0.818182 0 0.9 0.416667 39.4805 28.1332 0 1 1 0 1 5 2.64  3 64.6791 0.487455 2
0.818182 0 0.866667 0.958333 38.4148 20.5468 7 1 3 0 2 7 2.3  2.5 20.8625 0.709661 2
0.818182 0 0.866667 0.75 35.6637 26.8505 0 2 2 0 3 0 0  0 0 0 2
0.818182 0 0.866667 0.416667 39.9346 40.9139 0 1 1 0 1 1 2.6  2.6 46.754 0.900132 4
0.818182 0 0.833333 0.791667 35.1152 24.3228 15 1 2 0 3 0 0  0 0 0 3
0.818182 0 0.766667 0.458333 36.0067 37.1237 11 2 14 0 6 0 0  0 0 0 3
0.818182 0 0.766667 0.166667 4.0326 26.0928 12 2 1 0 1 0 0  0 0 0 2
0.818182 0 0.633333 0.166667 34.7432 25.1257 18 2 2 0 3 1 3.3  3.3 86.8742 0.312107 2
0.818182 0 0.633333 0.166667 38.4321 2.0507 16 1 3 0 2 4 3  4.2 4.15245 0.643979 3
0.818182 0 0.6 0.5 36.9843 27.4007 10 4 4 0 3 4 2.475  3.1 17.184 0.820517 2
0.818182 0 0.566667 0.833333 39.3528 29.0287 5 3 1 0 1 1 3.7  3.7 9.1435 0.408123 3
0.818182 0 0.533333 0.0416667 39.1558 29.0577 5 2 1 1 1 32 2.72187  4.4 26.5618 0.84919 3
0.818182 0 0.266667 0.875 37.4682 2.2144 16 2 7 0 3 0 0  0 0 0 2
0.818182 0 0.266667 0.833333 36.3814 22.0302 15 2 7 0 3 0 0  0 0 0 4
0.818182 0 0.233333 0.625 37.5457 27.2058 5 1 1 1 1 0 0  0 0 0 2
0.818182 0 0.233333 0.583333 3.8799 0.002768 4 2 1 1 1 39 2.74103  3.7 107.153 0.0936732 2
0.818182 0 0.2 0.708333 39.9502 21.6725 17 2 3 0 2 0 0  0 0 0 2
0.818182 0 0.166667 0.458333 38.2814 20.4097 18 4 3 0 2 15 2.63333  3.9 0.720583 0.288051 4
0.818182 0 0.166667 0.375 38.2708 2.0422 16 2 3 0 2 1 2.1  2.1 4.15038 0.589426 3
0.818182 0 0.133333 0.333333 38.2928 20.4473 12 2 3 0 2 7 2.7  4.3 59.6668 0.990447 2
0.818182 0 0.1 0.25 0.004275 0.002609 10 1 22 0 5 1288 2.94231  4.5 74.1786 0.0156854 4
0.818182 0 0.0666667 0.875 35.9637 24.2517 28 3 2 0 3 0 0  0 0 0 2
0.818182 0 0.0666667 0.666667 35.1891 32.0816 9 2 10 0 3 0 0  0 0 0 3
0.818182 0 0.0666667 0.5 3.8025 23.7667 12 3 3 0 2 0 0  0 0 0 2
0.818182 0 0.0333333 0.5 38.3007 20.4083 17 2 3 0 2 6 2.58333  3.4 48.2199 0.336525 3
0.818182 0 1 0.125 37.0675 28.6548 7 1 1 0 1 1 3.7  3.7 4.26498 0.375858 2
0.818182 0 0.966667 0.166667 34.6427 3.1919 24 3 10 0 3 0 0  0 0 0 2
0.818182 0 0.933333 0.541667 40.1163 2.8711 7 2 1 0 1 0 0  0 0 0 3
0.818182 0 0.933333 0.166667 34.6068 2.3605 43 2 2 0 3 2 3  3.5 12.8154 0.498002 3
0.818182 0 0.866667 0.958333 3.8269 20.4188 9 1 3 0 2 5 2.32  2.7 71.9034 0.360431 3
0.818182 0 0.733333 0.375 38.1115 20.4638 17 1 3 0 2 6 2.61667  3.6 19.4187 0.992729 2
0.818182 0 0.7 0.833333 3.8295 4.2826 14 2 1 0 1 9 2.7  3.8 124.326 0.916351 3
0.818182 0 0.7 0.583333 35.0628 23.2077 15 2 2 0 3 0 0  0 0 0 2
0.818182 0 0.7 0.25 39.3398 29.0125 5 2 1 0 1 3 3.1  3.7 11.9977 0.544199 3
0.818182 0 0.633333 0.25 34.8677 24.3788 37 2 2 0 3 0 0  0 0 0 3
0.818182 0 0.633333 0.208333 35.6198 26.9198 15 2 2 1 3 0 0  0 0 0 3
0.818182 0 0.633333 0.208333 35.4279 26.0243 11 3 2 0 3 0 0  0 0 0 4
0.818182 0 0.6 0.5 0.003345 3.5636 0 1 14 0 6 13 2.63846  3.2 81.2176 0.0240272 2
0.818182 0 0.566667 0.166667 4.0701 0.003532 20 2 1 0 1 31 2.56452  3.1 110.632 0.533748 2
0.818182 0 0.533333 0 37.0028 0.002831 7 1 1 0 1 3 2.43333  2.6 50.1878 0.175689 2
0.818182 0 0.5 0.583333 36.0773 22.0147 10 2 7 0 3 0 0  0 0 0 3
0.818182 0 0.5 0.5 40.6747 35.3198 1 2 1 1 1 2 2.7  2.7 22.8271 0.911461 2
0.818182 0 0.466667 0.958333 34.8265 2.3439 18 2 2 0 3 1 3.2  3.2 11.4719 0.90883 2
0.818182 0 0.433333 0.333333 3.9524 2.6024 12 2 1 0 1 5 3.02  3.7 117.867 0.729799 2
0.818182 0 0.433333 0.25 38.1153 20.4123 20 2 3 0 2 13 2.51538  3.6 2.14023 0.990345 3
0.818182 0 0.433333 0.25 3.9312 2.7601 5 1 1 1 1 62 2.80323  4.6 114.354 0.677141 3
0.818182 0 0.366667 0.25 37.9382 22.2672 67 2 7 0 3 0 0  0 0 0 2
0.818182 0 0.166667 0.666667 39.6555 3.8442 12 2 1 0 1 2 3  3.2 35.067 0.907747 2
0.818182 0 0.166667 0.125 38.2457 20.2773 19 1 3 0 2 4 2.875  3.2 53.7612 0.341886 3
0.818182 0 0.1 0.958333 3.8921 2.6262 7 1 6 0 4 8 3.0125  3.7 125.906 0.256475 2
0.818182 0 0.1 0.5 34.7757 24.1258 13 2 2 0 3 1 2.1  2.1 10.0143 0.823459 2
0.818182 0 0.1 0.5 37.5602 20.9132 10 2 5 0 3 2 3  3.3 70.4711 0.708792 2
0.818182 0 0.1 0.333333 37.0517 27.4674 13 1 1 0 1 2 2.5  2.6 1.37257 0.397713 3
0.818182 0 0.1 0.125 36.6248 20.4393 10 2 13 0 3 0 0  0 0 0 2
0.818182 0 0.0333333 0.958333 38.6665 26.6603 10 2 6 0 4 3 2.36667  2.6 39.3458 0.418026 2
0.8 0 1.03333 0.5 38.9198 26.2648 9 3 6 0 4 4 2.3  2.3 6.49098 0.819389 3
0.8 0 0.966667 0.5 38.8615 26.3157 19 2 6 0 4 4 2.875  3.5 43.204 0.313975 3
0.8 0 0.966667 0.333333 3.8912 2.6313 21 2 6 0 4 9 2.92222  3.7 136.246 0.357934 4
0.8 0 0.9 0.791667 38.4765 2.3521 22 1 3 0 2 1 2.1  2.1 45.3802 0.627672 2
0.8 0 0.866667 0.0833333 34.6303 26.0147 21 2 2 0 3 0 0  0 0 0 2
0.8 0 0.8 0.791667 35.7392 30.4142 8 1 18 0 3 0 0  0 0 0 3
0.8 0 0.8 0.625 4.3247 2.0873 2 2 12 1 5 1 2.1  2.1 22.3148 0.925825 4
0.8 0 0.766667 0.833333 34.7358 23.6832 21 2 2 0 3 0 0  0 0 0 2
0.8 0 0.733333 0.0416667 38.9508 26.2392 5 2 6 0 4 0 0  0 0 0 2
0.8 0 0.7 0.666667 34.6732 31.6235 24 2 10 0 3 0 0  0 0 0 3
0.8 0 0.7 0.666667 3.8942 26.2408 7 3 6 0 4 1 2.5  2.5 32.3962 0.754541 2
0.8 0 0.666667 0.5 35.8812 23.4855 5 2 2 0 3 0 0  0 0 0 2
0.8 0 0.633333 0.958333 37.1655 28.7262 4 2 1 1 1 2 2.9  3.1 59.1224 0.79022 3
0.8 0 0.566667 0.791667 36.6523 33.6732 5 1 1 1 1 0 0  0 0 0 3
0.8 0 0.566667 0.583333 36.4747 0.002274 1 2 7 0 3 0 0  0 0 0 3
0.8 0 0.533333 0.958333 38.3188 20.4048 12 2 3 0 2 10 3.04  3.9 0.24035 0.853862 2
0.8 0 0.533333 0.666667 3.3798 3.5765 13 2 14 0 6 68 2.65147  3.1 95.9224 0.396686 3
0.8 0 0.5 0.25 40.6285 20.9725 3 1 8 0 2 0 0  0 0 0 3
0.8 0 0.466667 0.541667 35.0478 2.2428 20 1 13 0 3 0 0  0 0 0 2
0.8 0 0.466667 0.208333 41.8425 20.1315 3 2 11 0 5 0 0  0 0 0 3
0.8 0 0.433333 0.875 36.8457 20.6584 25 2 13 1 3 0 0  0 0 0 4
0.8 0 0.433333 0.833333 36.7062 2.0577 14 4 13 0 3 0 0  0 0 0 2
0.8 0 0.433333 0.791667 3.8486 4.3032 21 2 1 0 1 27 2.62222  5 119.545 0.503443 3
0.8 0 0.4 0.583333 38.9045 26.2822 21 2 6 0 4 2 2.3  2.3 4.3122 0.453513 2
0.8 0 0.366667 0.625 38.0828 23.0712 16 1 3 0 2 1 2.1  2.1 3.59573 0.434781 2
0.8 0 0.366667 0.333333 38.4063 39.0568 16 2 1 0 1 2 3.35  3.8 62.1594 0.614346 2
0.8 0 0.333333 0.291667 0.003787 21.4275 19 1 7 0 3 0 0  0 0 0 3
0.8 0 0.3 0.291667 4.2576 2.0186 11 2 12 0 5 2 3.45  3.6 103.875 0.989177 2
0.8 0 0.266667 0.416667 42.0122 19.7067 3 2 12 0 5 1 2.5  2.5 36.818 0.750765 3
0.8 0 0.266667 0.125 3.8108 25.8205 20 2 6 1 4 0 0  0 0 0 2
0.8 0 0.233333 0.5 39.4052 22.6098 9 3 3 0 2 0 0  0 0 0 4
0.8 0 0.2 0.916667 38.8922 26.2613 9 2 6 0 4 1 2.3  2.3 26.7104 0.312842 2
0.8 0 0.2 0.791667 38.0637 23.0765 25 1 3 0 2 0 0  0 0 0 2
0.8 0 0.2 0.25 3.8876 26.3038 21 2 6 1 4 3 2.46667  2.5 21.5979 0.656686 3
0.8 0 0.133333 0.958333 37.8217 21.2357 28 2 7 0 3 1 2.4  2.4 0.99095 0.879545 2
0.8 0 0.133333 0.916667 38.9018 24.4007 14 1 6 0 4 0 0  0 0 0 2
0.8 0 0.1 0.0416667 39.3193 18.7627 0 2 27 0 3 0 0  0 0 0 3
0.8 0 0.0666667 0.833333 40.2452 25.1733 15 2 6 0 4 0 0  0 0 0 4
0.8 0 0.0666667 0.0833333 3.4581 2.7576 9 2 18 0 3 1 3.9  3.9 101.538 0.933297 2
0.8 0 0.0333333 0.583333 40.7258 19.6963 3 1 11 0 5 0 0  0 0 0 3
0.8 3 1 0.25 38.6325 23.3958 23 3 3 1 2 8 2.425  3 6.47498 0.128027 2
0.8 3 0.966667 0.458333 37.5498 26.9247 25 2 4 0 3 0 0  0 0 0 2
0.8 3 0.933333 0.0416667 37.0861 28.2491 6 1 1 0 1 1 2.7  2.7 49.1037 0.68054 4
0.8 3 0.9 0.375 41.8283 20.1934 5 2 11 0 5 0 0  0 0 0 2
0.8 3 0.9 0.0416667 34.9233 22.8903 28 2 13 0 3 0 0  0 0 0 3
0.8 3 0.8 0.708333 40.7275 19.6511 8 3 11 0 5 2 2.5  2.6 16.539 0.762711 3
0.8 3 0.8 0.583333 43.2371 20.7725 10 2 12 0 5 0 0  0 0 0 3
0.8 3 0.8 0.291667 38.3242 20.3482 13 3 3 0 2 7 3.14286  3.9 11.5721 0.923825 4
0.8 3 0.766667 0.5 38.2627 22.0895 12 2 3 0 2 9 2.52222  3.7 10.0631 0.815001 2
0.8 3 0.733333 0.583333 38.6587 23.3687 17 2 3 1 2 4 2.45  3 0.710433 0.859395 2
0.8 3 0.733333 0.0833333 3.9308 2.7039 7 1 1 0 1 9 2.65556  3.1 95.83 0.857031 3
0.8 3 0.7 0.958333 3.6316 27.8081 65 2 4 0 3 0 0  0 0 0 3
0.8 3 0.7 0.458333 38.6307 23.4028 22 2 3 0 2 5 2.44  2.9 0.124633 0.476115 3
0.8 3 0.7 0.208333 38.6613 23.4148 14 2 3 0 2 2 2.35  2.5 2.15953 0.752436 2
0.8 3 0.666667 0.958333 0.003387 3.5523 13 2 14 0 6 11 2.61818  3.2 74.2561 0.229207 3
0.8 3 0.666667 0.75 37.2275 20.8738 13 2 5 0 3 1 3.6  3.6 66.9854 0.188942 2
0.8 3 0.666667 0.666667 37.1125 21.3577 22 1 7 0 3 0 0  0 0 0 3
0.8 3 0.666667 0.666667 34.8283 25.1085 29 4 2 0 3 0 0  0 0 0 2
0.8 3 0.666667 0.666667 38.7633 39.9897 10 2 1 0 1 4 2.55  2.8 31.1236 0.624423 2
0.8 3 0.666667 0.25 0.003864 23.3885 9 3 3 1 2 1 3.6  3.6 80.1338 0.273653 2
0.8 3 0.666667 0.125 34.9913 2.4725 35 2 2 0 3 1 2.1  2.1 15.3589 0.892056 2
0.8 3 0.6 0.833333 38.6367 23.3802 12 1 3 0 2 1 2.5  2.5 0.00206667 0.274495 2
0.8 3 0.6 0.25 38.6483 23.3748 21 3 3 0 2 0 0  0 0 0 3
0.8 3 0.566667 0.75 35.2885 31.4433 13 3 10 0 3 0 0  0 0 0 3
0.8 3 0.566667 0.5 38.5406 26.2203 19 1 6 0 4 0 0  0 0 0 2
0.8 3 0.566667 0.0416667 35.6334 23.5135 13 2 2 0 3 0 0  0 0 0 4
0.8 3 0.533333 0.333333 39.3642 29.0101 8 2 1 0 1 1 2.5  2.5 42.6986 0.984698 4
0.8 3 0.533333 0.291667 38.8365 20.5654 9 1 3 0 2 0 0  0 0 0 2
0.8 3 0.5 0.708333 37.0652 27.4822 11 3 1 1 1 2 2.85  3.1 0.236817 0.398905 2
0.8 3 0.5 0.708333 40.6592 2.7585 14 2 1 1 1 0 0  0 0 0 2
0.8 3 0.466667 0.916667 38.9418 21.9888 16 2 3 1 2 0 0  0 0 0 2
0.8 3 0.466667 0.625 38.2757 0.002213 10 1 3 1 2 0 0  0 0 0 2
0.8 3 0.466667 0.375 38.3898 20.4798 15 3 3 1 2 11 2.62727  3.4 65.6932 0.130983 3
0.8 3 0.466667 0.25 38.3873 20.4745 14 2 3 0 2 10 2.65  3.4 65.6908 0.158408 2
0.8 3 0.433333 0.291667 37.8208 22.0142 17 2 7 0 3 1 2.1  2.1 13.8756 0.15244 2
0.8 3 0.433333 0 38.1135 2.0468 16 3 3 0 2 3 2.26667  2.4 18.2499 0.750812 3
0.8 3 0.366667 0.416667 3.7081 4.2888 3 2 1 1 1 3 3  3.8 65.7357 0.660932 3
0.8 3 0.3 0.75 3.4995 2.7954 85 2 18 0 3 2 3.6  3.9 106.558 0.661501 3
0.8 3 0.233333 0.916667 38.0915 20.4317 15 2 3 0 2 2 2.35  2.6 0.0028 0.264586 2
0.8 3 0.233333 0.916667 38.2728 22.1357 9 2 3 1 2 5 2.58  3.1 71.4527 0.294504 2
0.8 3 0.233333 0.625 3.6793 4.3398 22 1 17 0 6 1 3.8  3.8 62.8488 0.707809 2
0.8 3 0.233333 0.333333 38.1027 20.4368 16 3 3 1 2 2 2.85  3.6 0.216933 0.892831 3
0.8 3 0.233333 0.166667 38.1698 22.1277 51 2 3 1 2 0 0  0 0 0 2
0.8 3 0.2 0.75 39.3307 27.0423 7 3 1 1 1 0 0  0 0 0 3
0.8 3 0.2 0.75 3.9324 2.7037 7 3 1 0 1 8 2.725  3.1 84.3144 0.892404 2
0.8 3 0.2 0.708333 35.3035 23.2343 40 2 2 0 3 0 0  0 0 0 3
0.8 3 0.2 0.458333 38.4637 21.6003 27 3 3 0 2 0 0  0 0 0 2
0.8 3 0.1 0.0416667 3.4578 23.7357 30 2 2 0 3 0 0  0 0 0 3
0.8 3 0.0666667 0.916667 40.7542 27.4803 16 2 1 1 1 0 0  0 0 0 2
0.8 3 0.0666667 0.166667 37.7903 2.1162 15 4 7 0 3 2 3.1  4.1 7.91443 0.16986 2
0.8 3 0.0666667 0.166667 36.4908 2.1941 13 2 7 1 3 0 0  0 0 0 3
0.8 3 0.0666667 0.125 34.4436 23.2622 30 1 2 0 3 0 0  0 0 0 4
0.8 3 1.03333 0.875 36.0493 29.1078 22 2 1 1 1 2 2.95  3.1 69.837 0.347278 2
0.8 3 1.03333 0.458333 37.7912 2.1167 15 2 7 0 3 4 2.65  4.1 28.7774 0.175519 2
0.8 3 1.03333 0.208333 3.4715 24.4382 26 4 2 0 3 0 0  0 0 0 2
0.8 3 1 0.5 37.2808 20.5083 18 2 5 0 3 1 2.4  2.4 46.1359 0.658377 2
0.8 3 0.933333 0.75 41.2463 20.2645 11 2 11 1 5 0 0  0 0 0 3
0.8 3 0.866667 0.666667 38.2193 20.4622 13 3 3 0 2 10 2.95  4.2 0.213683 0.905223 2
