10
6342
0.0833333 0.354839 40.584 28.966 7 14990 2.02297  5.9 1.36669 0.964785 1
0.0833333 0.354839 35.72 137.21 8 14971 2.01731  5.8 22.9826 0.81803 0
0.0833333 0.354839 670.561 208.433 0 2185 2.80943  5.9 24.0415 0.64182 0
0.0833333 0.354839 36.89 138.32 13 14980 2.0181  5.8 22.9804 0.816543 0
0.0833333 0.354839 33.39 139.36 26 14944 2.01534  5.8 22.9783 0.824625 0
0.0833333 0.354839 46.182 15.994 0 15002 2.02366  5.9 1.3606 0.950848 0
0.0833333 0.354839 33.08 132.19 6 14946 2.01592  5.8 22.9766 0.819409 0
0.0833333 0.354839 535.235 633.415 0 1372 2.83724  6.3 15.4456 0.682539 1
0.0833333 0.354839 32.88 138.06 88 14939 2.01524  5.8 22.9738 0.824596 0
0.0833333 0.354839 64.942 25.534 0 15071 2.02751  5.9 1.35424 0.910236 0
0.0833333 0.354839 45.373 15.624 7.5 14987 2.02353  5.9 1.35357 0.952616 0
0.0833333 0.354839 42.88 145.02 46 15039 2.0253  5.8 22.9698 0.810035 0
0.0833333 0.354839 392.082 294.153 6.7 15210 2.07832  5.9 1.35108 0.678728 1
0.0833333 0.354839 406.058 289.928 10 13853 2.05331  5.9 1.34819 0.661956 1
0.0833333 0.322581 448.509 0 146.2 15281 2.04755  5.9 24.0175 0.607451 1
0.0833333 0.322581 38.31 22.85 22 14962 2.02212  5.9 1.339 0.969023 1
0.0833333 0.322581 40.98 142.93 32 15017 2.02315  5.8 22.9557 0.812083 0
0.0833333 0.322581 35.18 136.67 7 14949 2.01653  5.8 22.9553 0.818698 0
0.0833333 0.322581 34.83 136.71 12 14943 2.0162  5.8 22.9552 0.819454 1
0.0833333 0.322581 60.254 24.936 0 15039 2.02593  5.9 1.33599 0.92056 0
0.0833333 0.322581 407.625 139.222 15.4 15382 2.05605  5.9 24.0119 0.828035 1
0.0833333 0.322581 37.247 28.176 3 14960 2.02227  5.9 1.33301 0.972075 1
0.0833333 0.322581 43.73 147.65 87 15031 2.02523  5.8 22.9473 0.810653 0
0.0833333 0.322581 37.193 -37.156 0 14571 2.00802  5.9 1.32946 0.973686 0
0.0833333 0.322581 35.2 136.44 16 14942 2.01649  5.8 22.947 0.818467 0
0.0833333 0.322581 42.585 12.686 10 14949 2.0223  5.9 1.32641 0.958597 0
0.0833333 0.322581 36.84 141.56 30 14962 2.0189  5.8 22.9436 0.819388 0
0.0833333 0.322581 371.833 -3.724 0 15309 2.05021  5.9 24.0015 0.770691 0
0.0833333 0.322581 412.711 227.652 12 15119 2.06309  5.9 24.0013 0.947991 0
0.0833333 0.290323 371.967 -37.116 0 15270 2.04711  5.9 24.0003 0.758088 0
0.0833333 0.290323 30.76 132.07 47 14908 2.01443  5.8 22.9374 0.824132 0
0.0833333 0.290323 37.176 -25.444 0 14652 2.01067  5.9 1.31898 0.97186 0
0.0833333 0.290323 463.708 0 35 9923 2.14969  5.9 23.9963 0.575115 1
0.0833333 0.290323 60.192 25.208 0 15025 2.02606  5.9 1.309 0.920734 0
0.0833333 0.290323 341.901 363.403 8 13656 2.05259  5.9 1.30802 0.859486 1
0.0833333 0.290323 36.38 141.79 83 14950 2.01856  5.8 22.9249 0.820529 0
0.0833333 0.290323 42.81 143.85 101 15012 2.02481  5.8 22.9225 0.809146 1
0.0833333 0.290323 44.29 144.09 7 15033 2.02683  5.8 22.9218 0.806336 0
0.0833333 0.290323 218.794 0 0 15237 2.04432  5.9 1.30216 0.566311 1
0.0833333 0.290323 309.398 498.472 10 4863 2.1942  6.3 15.3895 0.751916 1
0.0833333 0.290323 44.27 144.02 0 15030 2.02667  5.8 22.9173 0.806315 0
0.0833333 0.258065 67.172 20.652 0 15039 2.02714  5.9 1.29805 0.90467 0
0.0833333 0.258065 37.37 138.85 12 14946 2.01851  5.8 22.9111 0.816 0
0.0833333 0.258065 32.12 131.68 38 14902 2.0148  5.8 22.9095 0.820997 0
0.0833333 0.258065 426.589 708.364 0 1274 2.82755  6.3 15.3806 0.39266 0
0.0833333 0.258065 472.992 0 55.8 5546 2.48431  5.9 23.9687 0.555449 1
0.0833333 0.258065 46.225 15.934 0 14966 2.02358  5.9 1.28748 0.950748 0
0.0833333 0.258065 221.462 0 30.8 15236 2.04457  5.9 1.28715 0.560378 1
0.0833333 0.258065 470.717 0.4673 9.4 5733 2.47469  5.9 23.9645 0.560581 1
0.0833333 0.258065 41.03 20.62 15 14940 2.02251  5.9 1.28585 0.962733 0
0.0833333 0.258065 38.82 141.63 70 14966 2.02087  5.8 22.9014 0.815384 0
0.0833333 0.258065 38.35 22.04 31 14926 2.0216  5.9 1.28236 0.968841 1
0.0833333 0.258065 394.849 257.414 6.1 15195 2.06693  5.9 1.27788 0.59855 1
0.0833333 0.258065 67.857 20.212 0 15029 2.02675  5.9 1.27495 0.903099 0
0.0833333 0.225806 31.88 131.84 18 14893 2.01477  5.8 22.8892 0.821623 0
0.0833333 0.225806 42.62 139.42 10 15003 2.02569  5.8 22.8883 0.805692 0
0.0833333 0.225806 33.92 134.74 7 14903 2.01598  5.8 22.8882 0.819722 0
0.0833333 0.225806 34.94 135.52 12 14911 2.01677  5.8 22.8786 0.818248 0
0.0833333 0.225806 27.19 130.57 49 14850 2.01364  5.8 22.8783 0.830383 1
0.0833333 0.225806 472.245 0 35 5557 2.48508  5.9 23.9385 0.557028 1
0.0833333 0.225806 26.32 103.58 12 14862 2.0143  5.8 22.8754 0.8132 0
0.0833333 0.225806 34.12 135.43 6 14900 2.01613  5.8 22.8747 0.81987 0
0.0833333 0.225806 37.43 139.69 4 14930 2.01839  5.8 22.8743 0.816585 0
0.0833333 0.225806 290.448 0 10 15279 2.04941  5.9 23.9314 0.949793 1
0.0833333 0.193548 67.887 20.01 0 15018 2.02674  5.9 1.24986 0.90301 0
0.0833333 0.193548 423.157 18.943 0 15264 2.04959  5.9 23.9242 0.6739 0
0.166667 0.903226 67.168 20.654 0 15696 2.03175  5.9 2.52165 0.904679 0
0.166667 0.903226 42.83 139.23 25 15677 2.03008  5.8 24.1368 0.805098 0
0.166667 0.903226 43.334 13.231 6.1 15589 2.0274  5.9 2.51563 0.956969 0
0.166667 0.903226 30.32 131.27 25 15530 2.01589  5.8 24.1312 0.824415 0
0.166667 0.903226 67.669 19.77 0 15693 2.03182  5.9 2.50986 0.903468 0
0.166667 0.903226 38.06 23.83 10 15586 2.0272  5.9 2.5096 0.969695 0
0.166667 0.903226 30.32 131.26 27 15527 2.01599  5.8 24.126 0.824407 0
0.166667 0.903226 42.64 139.63 14 15668 2.03003  5.8 24.1249 0.805831 0
0.166667 0.903226 431.198 772.509 0 1083 2.82216  6.3 16.5962 0.314384 0
0.166667 0.903226 38.77 142.23 34 15610 2.02358  5.8 24.122 0.816003 0
0.166667 0.903226 372.679 -4.389 7 15964 2.05477  5.9 25.18 0.768539 0
0.166667 0.903226 34.09 135.09 7 15548 2.01857  5.8 24.1184 0.819655 0
0.166667 0.903226 67.833 20.195 0 15686 2.03205  5.9 2.49897 0.903151 0
0.166667 0.870968 39.58 141.95 25 15613 2.02446  5.8 24.1149 0.814101 0
0.166667 0.870968 36.35 140.91 44 15567 2.02027  5.8 24.1133 0.81984 0
0.166667 0.870968 29.242 77.26 10 15558 2.02483  5.8 24.1128 0.79225 1
0.166667 0.870968 39.49 144.42 35 15608 2.0241  5.8 24.1024 0.816431 0
0.166667 0.870968 26.94 127.78 12 15483 2.0146  5.8 24.1004 0.828756 0
0.166667 0.870968 37.18 139.8 146 15572 2.02097  5.8 24.0972 0.817192 0
0.166667 0.870968 35.62 140.1 64 15554 2.01987  5.8 24.0958 0.820655 0
0.166667 0.870968 67.812 20.076 0 15678 2.03214  5.9 2.47499 0.903184 0
0.166667 0.83871 372.642 -44.344 0 15906 2.05099  5.9 25.1528 0.754863 0
0.166667 0.83871 377.713 -13.461 6.8 15939 2.05387  5.9 25.1486 0.753534 0
0.166667 0.83871 67.556 33.966 0 15693 2.03323  5.9 2.47008 0.905804 0
0.166667 0.83871 35.97 137.55 11 15559 2.02062  5.8 24.0856 0.817797 0
0.166667 0.83871 61.166 29.868 0 15666 2.03202  5.9 2.46541 0.919263 0
0.166667 0.83871 33.8 135.79 21 15526 2.01813  5.8 24.0819 0.820826 1
0.166667 0.83871 42.69 145.25 46 15638 2.02904  5.8 24.081 0.810627 0
0.166667 0.83871 51.55 16.07 0 15620 2.0297  5.9 2.45659 0.938925 0
0.166667 0.83871 405.295 215.769 20 16083 2.06202  5.9 25.1343 0.941086 1
0.166667 0.83871 34.15 140.22 23 15526 2.01837  5.8 24.0734 0.823781 0
0.166667 0.806452 43.43 139.99 192 15659 2.0312  5.8 24.0677 0.804519 0
0.166667 0.806452 408.475 228.262 12 16015 2.06203  5.9 25.1205 0.955559 1
0.166667 0.806452 39.519 29.886 10 15571 2.02802  5.9 2.44072 0.967287 1
0.166667 0.806452 41.34 142.33 37 15619 2.02763  5.8 24.0569 0.810824 0
0.166667 0.806452 37.585 -25.253 0 15258 2.01646  5.9 2.43758 0.970927 0
0.166667 0.806452 36.68 139.52 8 15553 2.02092  5.8 24.0532 0.817985 0
0.166667 0.806452 222.607 0 143.3 15880 2.04994  5.9 2.43444 0.557832 1
0.166667 0.806452 41.324 14.233 11.3 15548 2.02728  5.9 2.43181 0.961508 0
0.166667 0.806452 36.22 140.81 43 15541 2.0202  5.8 24.0493 0.820022 0
0.166667 0.774194 31.96 131.87 37 15502 2.01702  5.8 24.0442 0.82148 0
0.166667 0.774194 33.598 35.822 5.6 15534 2.02647  5.9 2.42416 0.981407 1
0.166667 0.774194 43.6 140.48 16 15649 2.03123  5.8 24.0406 0.804593 0
0.166667 0.774194 383.527 392.902 4.2 11677 2.05574  5.9 2.42128 0.896362 1
0.166667 0.774194 41.5 145.12 44 15601 2.0264  5.8 24.0389 0.81294 1
0.166667 0.774194 283.273 0 35 15936 2.05456  5.9 25.0995 0.965489 1
0.166667 0.774194 27.67 128.65 45 15461 2.01495  5.8 24.0342 0.827897 1
0.166667 0.774194 383.683 395.325 7 11331 2.05281  6.3 16.5053 0.996659 1
0.166667 0.774194 37.45 139.75 5 15543 2.02076  5.8 24.0304 0.816595 0
0.166667 0.774194 35.17 24.54 31 15522 2.0262  5.9 2.40401 0.976199 1
0.166667 0.774194 42.118 13.209 17.5 15540 2.02741  5.9 2.4039 0.959671 0
0.166667 0.774194 51.625 7.687 1 15594 2.02952  5.9 2.40309 0.938234 0
0.166667 0.774194 35.69 21.95 40 15518 2.0261  5.9 2.40273 0.974739 1
0.166667 0.741935 384.172 392.092 15 11661 2.05521  5.9 2.39847 0.894287 1
0.166667 0.741935 33.84 135 15 15500 2.01785  5.8 24.0115 0.820099 0
0.166667 0.741935 32.98 130.41 13 15499 2.01815  5.8 24.0113 0.818205 0
0.166667 0.741935 58.346 6.415 0 15603 2.03011  5.9 2.39311 0.923242 0
0.166667 0.741935 38.33 393.019 3.8 14508 1.99008  5.7 21.7294 0.87404 1
0.166667 0.741935 32.06 131.89 38 15485 2.01681  5.8 24.0064 0.821288 0
0.166667 0.741935 34.9 132.79 12 15513 2.0194  5.8 24.0038 0.816114 0
0.166667 0.741935 36.419 -54.164 0 15063 2.00938  5.9 2.38572 0.979331 0
0.166667 0.741935 383.889 98.677 12.3 15982 2.06012  5.9 25.0635 0.825097 1
0.166667 0.741935 384.174 392.758 5 11501 2.05113  5.9 2.38127 0.89573 1
0.166667 0.741935 38.401 393.561 5 14501 1.98999  5.7 21.7182 0.875246 1
0.166667 0.741935 677.975 201.704 2 2274 2.82766  5.9 25.0572 0.624882 0
0.166667 0.709677 35.96 141.81 43 15513 2.01959  5.8 23.9961 0.821408 0
0.166667 0.709677 67.081 20.336 0 15635 2.03206  5.9 2.378 0.904837 0
0.166667 0.709677 383.491 392.747 5.4 11745 2.05393  5.9 2.37687 0.896044 1
0.166667 0.709677 38.34 392.743 3.5 14498 1.98987  5.7 21.7121 0.873426 1
0.166667 0.709677 34.74 25.5 15 15506 2.02614  5.9 2.37313 0.977275 1
0.166667 0.709677 465.368 0 51.9 8161 2.28936  5.9 25.0512 0.571593 1
0.166667 0.709677 381.976 216.765 12 16055 2.06113  5.9 25.0494 0.98062 1
0.166667 0.709677 46.187 15.795 0 15559 2.02836  5.9 2.36891 0.950821 0
0.166667 0.709677 45.07 141.82 0 15636 2.03235  5.8 23.9853 0.802748 0
0.166667 0.709677 385.925 390.429 14 11496 2.05295  5.9 2.36694 0.889821 1
0.166667 0.709677 467.193 0 63.9 7531 2.34184  5.9 25.0448 0.567724 1
0.166667 0.709677 387.446 394.293 25.8 11210 2.04785  5.9 2.36528 0.897481 1
0.166667 0.709677 384.411 391.987 23.5 11594 2.05386  5.9 2.36356 0.893941 1
0.166667 0.709677 365.856 710.126 194.2 1310 2.8358  6.3 16.4504 0.311873 1
0.166667 0.709677 67.798 20.19 0 15629 2.03167  5.9 2.35957 0.903228 0
0.166667 0.677419 514.938 161.123 0 2473 2.8812  5.9 25.03 0.685888 1
0.166667 0.677419 37.82 138.16 16 15526 2.02125  5.8 23.9691 0.814494 0
0.166667 0.677419 309.503 697.714 20.6 1339 2.83928  6.3 16.4385 0.308914 1
0.166667 0.677419 35.3 139.33 148 15492 2.01875  5.8 23.9662 0.820665 0
0.166667 0.677419 42.14 143.04 46 15581 2.02777  5.8 23.9645 0.809806 0
0.166667 0.677419 49.73 157 5 15640 2.0332  5.8 23.9639 0.807245 1
0.166667 0.677419 60.369 22.655 0 15599 2.03046  5.9 2.34598 0.920013 0
0.166667 0.677419 38.421 39.201 4 15538 2.02807  5.9 2.34532 0.971363 1
0.166667 0.677419 30.27 -9.76 2 15301 2.01951  5.9 2.34421 0.985809 1
0.166667 0.677419 366.165 710.244 216.5 1308 2.83372  6.3 16.4334 0.311935 1
0.166667 0.677419 32.47 -3.14 30 15370 2.02135  5.9 2.34338 0.980702 1
0.166667 0.677419 464.726 113.759 5 15880 2.05696  5.9 25.0212 0.692366 0
0.166667 0.677419 383.982 39.261 2.3 15915 2.057  5.9 25.0202 0.771015 1
0.166667 0.677419 40.296 15.74 9.5 15505 2.02656  5.9 2.33823 0.963909 0
0.166667 0.677419 34.96 140.28 45 15476 2.01795  5.8 23.9547 0.822165 0
0.166667 0.677419 31.05 131.01 10 15451 2.01607  5.8 23.9544 0.822692 0
0.166667 0.677419 40.34 142.25 38 15546 2.02491  5.8 23.9537 0.812803 0
0.166667 0.677419 36.36 140.9 40 15491 2.01977  5.8 23.9519 0.819811 0
0.166667 0.677419 365.143 -75.678 37.8 15780 2.0494  5.9 25.0101 0.767962 1
0.166667 0.677419 36.05 141.23 45 15486 2.01957  5.8 23.9487 0.820729 0
0.166667 0.645161 42.1 142.91 40 15564 2.02753  5.8 23.946 0.809774 1
0.166667 0.645161 35.5 139.13 25 15479 2.01914  5.8 23.9457 0.820086 0
0.166667 0.645161 25.13 123.72 21 15389 2.01326  5.8 23.9441 0.829499 0
0.166667 0.645161 37.767 -25.309 7.7 15209 2.01581  5.9 2.31826 0.97053 0
0.166667 0.645161 26.812 35.177 25.2 15419 2.02355  5.9 2.31163 0.996336 1
0.166667 0.645161 38.19 21.69 29 15493 2.02655  5.9 2.31017 0.969157 1
0.166667 0.612903 41.778 13.933 11.1 15494 2.02698  5.9 2.30374 0.960477 0
0.166667 0.612903 32.8 132.08 36 15448 2.01703  5.8 23.92 0.819903 0
0.166667 0.612903 38.19 138.59 14 15504 2.02158  5.8 23.9198 0.814093 0
0.166667 0.612903 36.94 141.23 47 15491 2.02092  5.8 23.9184 0.818901 0
0.166667 0.612903 37.79 141.63 42 15500 2.02199  5.8 23.9176 0.817497 0
0.166667 0.612903 60.339 23.778 0 15577 2.03081  5.9 2.29676 0.92022 0
0.166667 0.612903 37.919 14.254 30.8 15475 2.02629  5.9 2.29659 0.969078 1
0.166667 0.612903 41.66 22.35 5.8 15503 2.02784  5.9 2.29649 0.961525 0
0.166667 0.612903 60.401 22.38 0 15572 2.03074  5.9 2.29554 0.919909 0
0.166667 0.612903 46.39 15.07 0.1 15523 2.02865  5.9 2.29249 0.950311 0
0.166667 0.612903 37.77 138.1 18 15493 2.02162  5.8 23.9076 0.814546 0
0.166667 0.612903 38.004 27.437 5 15494 2.02782  5.9 2.288 0.97029 1
0.166667 0.612903 475.429 0 10 5763 2.48072  5.9 24.966 0.550298 1
0.166667 0.612903 43.87 146.86 79 15562 2.02924  5.8 23.9046 0.809658 0
0.166667 0.612903 441.812 71.882 2 15884 2.05793  5.9 24.963 0.683488 0
0.166667 0.612903 40.1 142.1 47 15521 2.02503  5.8 23.901 0.813165 0
0.166667 0.580645 67.175 20.693 0 15588 2.03201  5.9 2.28184 0.904668 0
0.166667 0.580645 36.53 141.98 5 15473 2.02088  5.8 23.8993 0.820383 0
0.166667 0.580645 34.18 141.62 27 15442 2.01817  5.8 23.898 0.824903 1
0.166667 0.580645 32.88 130.61 9 15437 2.01814  5.8 23.8971 0.818571 0
0.166667 0.580645 56.178 -4.944 5 15522 2.02921  5.9 2.2788 0.928018 0
0.166667 0.580645 59.271 27.666 0 15565 2.03093  5.9 2.27646 0.923127 0
0.166667 0.580645 27.83 128.99 49 15387 2.01497  5.8 23.8938 0.827825 0
0.166667 0.580645 32.9 102.24 9 15490 2.02493  5.8 23.8908 0.798323 1
0.166667 0.580645 272.668 0 351.6 15837 2.05364  5.9 24.9509 0.988705 1
0.166667 0.580645 43.62 141.7 11 15562 2.03045  5.8 23.8851 0.805609 0
0.166667 0.580645 26.14 127.27 46 15369 2.0139  5.8 23.8839 0.83004 1
0.166667 0.580645 41.74 144.36 28 15527 2.02704  5.8 23.8778 0.81178 1
0.166667 0.580645 42.818 12.974 10 15469 2.02748  5.9 2.25983 0.958099 0
0.166667 0.580645 36.6 141.25 38 15460 2.02052  5.8 23.8774 0.819616 0
0.166667 0.580645 36.31 140.82 43 15452 2.01995  5.8 23.8769 0.819846 0
0.166667 0.548387 420.636 775.449 0 1072 2.81334  6.3 16.3461 0.290522 1
0.166667 0.548387 428.567 -13.726 6.1 15802 2.05178  5.9 24.9348 0.642696 0
0.166667 0.548387 29.672 49.418 5.2 15445 2.02626  5.9 2.25486 0.993 0
0.166667 0.548387 36.71 141.37 50 15458 2.02101  5.8 23.8668 0.819492 1
0.166667 0.548387 33.29 129.96 10 15428 2.01891  5.8 23.866 0.817206 0
0.166667 0.548387 40.1 142.41 35 15501 2.02531  5.8 23.8651 0.813433 0
0.166667 0.548387 31.91 131.01 10 15410 2.01707  5.8 23.862 0.820903 0
0.166667 0.548387 41.65 143.87 46 15517 2.02745  5.8 23.8618 0.811534 0
0.166667 0.548387 41.19 20.6 15 15470 2.02814  5.9 2.24399 0.962376 0
0.166667 0.548387 39.84 142.59 25 15492 2.02497  5.8 23.8597 0.814122 0
0.166667 0.548387 43.88 148.14 9 15530 2.02916  5.8 23.8579 0.81079 1
0.166667 0.548387 36.74 139.94 97 15450 2.021  5.8 23.8561 0.818216 0
0.166667 0.548387 37.589 30.678 15 15464 2.02805  5.9 2.2385 0.971691 1
0.166667 0.516129 45.383 21.283 2.2 15488 2.02837  5.9 2.23445 0.953136 0
0.166667 0.516129 24.2 125.26 15 15322 2.01326  5.8 23.8467 0.83259 1
0.166667 0.516129 43.11 145.86 41 15524 2.02896  5.8 23.8466 0.810312 0
0.166667 0.516129 410.629 201.561 10 15966 2.06157  5.9 24.9069 0.910758 1
0.166667 0.516129 33.94 -4.42 15 15323 2.02261  5.9 2.22489 0.977457 1
0.166667 0.516129 366.085 362.934 2.9 13133 2.05562  5.9 2.22464 0.841699 0
0.166667 0.516129 33.95 138.04 281 15405 2.01745  5.8 23.8419 0.822371 0
0.166667 0.516129 59.218 27.962 0 15537 2.03109  5.9 2.22296 0.923289 0
0.166667 0.516129 676.934 33.879 0 2154 2.92688  5.9 24.9006 0.258455 0
0.166667 0.516129 516.785 596.661 0 1528 2.83881  6.3 16.3115 0.711399 1
0.166667 0.516129 37.92 142.27 37 15457 2.02261  5.8 23.8386 0.81778 0
0.166667 0.516129 37.33 138.95 11 15440 2.02093  5.8 23.8382 0.816166 0
0.166667 0.516129 40.7 142 61 15490 2.0261  5.8 23.8373 0.811849 0
0.166667 0.516129 38.84 141.6 73 15466 2.02359  5.8 23.8372 0.815317 1
0.166667 0.516129 394.655 -0.3394 20.4 15816 2.05487  5.9 24.8918 0.722925 0
0.166667 0.516129 30.278 50.799 44.4 15426 2.02649  5.9 2.21328 0.992006 0
0.166667 0.516129 429.857 -0.6696 10 15787 2.05291  5.9 24.891 0.646943 0
0.166667 0.516129 36.16 141.25 42 15425 2.02026  5.8 23.8291 0.82052 1
0.166667 0.516129 32.55 -3.35 30 15296 2.02194  5.9 2.21073 0.980527 1
0.166667 0.483871 67.169 20.657 0 15545 2.03227  5.9 2.20972 0.904677 0
0.166667 0.483871 381.352 385.272 5 12878 2.05356  5.9 2.20875 0.880942 1
0.166667 0.483871 35.04 137.07 37 15403 2.01877  5.8 23.8209 0.819318 0
0.166667 0.483871 36.66 142.14 32 15429 2.02119  5.8 23.8199 0.820253 0
0.166667 0.483871 44.59 20.17 0.1 15461 2.02846  5.9 2.20216 0.954778 0
0.166667 0.483871 402.652 336.475 7.3 12962 2.05574  5.9 2.20202 0.764667 0
0.166667 0.483871 510.035 597.677 0 1523 2.84288  6.3 16.2852 0.699843 1
0.166667 0.483871 33.55 142.04 57 15383 2.01789  5.8 23.8133 0.826555 1
0.166667 0.483871 36.65 139.47 10 15424 2.02092  5.8 23.811 0.818004 0
0.166667 0.483871 44.351 12.016 10 15438 2.02818  5.9 2.18709 0.954629 0
0.166667 0.451613 35.99 139.95 41 15411 2.02002  5.8 23.8041 0.819767 0
0.166667 0.451613 37.636 -25.086 10 15139 2.01642  5.9 2.18631 0.970793 0
0.166667 0.451613 406.983 207.508 5 15940 2.06186  5.9 24.86 0.925713 0
0.166667 0.451613 42.12 142.7 24 15486 2.02824  5.8 23.796 0.80955 0
0.166667 0.451613 60.221 23.198 0 15511 2.03119  5.9 2.17704 0.920409 0
0.166667 0.451613 36.16 136.05 10 15407 2.02028  5.8 23.7936 0.816163 0
0.166667 0.451613 41.68 15.874 10.6 15425 2.0281  5.9 2.1737 0.960844 0
0.166667 0.451613 593.392 271.101 0 2431 2.87585  5.9 24.8519 0.817584 0
0.166667 0.451613 41.787 13.961 9.6 15421 2.0279  5.9 2.17327 0.960459 0
0.166667 0.451613 41.48 141.18 17 15478 2.02811  5.8 23.7899 0.809542 0
0.166667 0.451613 383.594 218.689 2 15941 2.06188  5.9 24.8482 0.98081 1
0.166667 0.451613 35.68 140.13 66 15398 2.0202  5.8 23.7851 0.820557 1
0.166667 0.451613 220.639 0 17.6 15732 2.04978  5.9 2.16607 0.562208 1
0.166667 0.419355 31.9 131.03 12 15365 2.01721  5.8 23.7794 0.82094 0
0.166667 0.419355 32.31 131.98 26 15365 2.01749  5.8 23.7772 0.820841 0
0.166667 0.419355 41.11 144.44 54 15462 2.02644  5.8 23.7729 0.813137 1
0.166667 0.419355 37.4 141.8 33 15419 2.02268  5.8 23.7727 0.818443 0
0.166667 0.419355 63.658 19.947 0 15510 2.0323  5.9 2.1538 0.912397 0
0.166667 0.419355 60.362 23.828 0 15499 2.03149  5.9 2.15037 0.920175 0
0.166667 0.419355 43.3 144.48 102 15487 2.03006  5.8 23.7653 0.808701 0
0.166667 0.419355 43.898 11.99 8.9 15415 2.02841  5.9 2.14695 0.955634 0
0.166667 0.419355 41.697 204.843 15 15309 2.0208  5.8 23.7577 0.873835 0
0.166667 0.419355 37.15 141.39 49 15411 2.02254  5.8 23.7569 0.818606 0
0.166667 0.387097 43.59 142.94 182 15494 2.03115  5.8 23.7559 0.806753 0
0.166667 0.387097 46.39 15.07 0.1 15443 2.02934  5.9 2.13648 0.950311 0
0.166667 0.387097 28.69 129.53 47 15323 2.01579  5.8 23.754 0.826449 1
0.166667 0.387097 37.24 138.85 8 15398 2.02147  5.8 23.749 0.816268 0
0.166667 0.387097 43.68 142.92 194 15490 2.03121  5.8 23.7471 0.806552 0
0.166667 0.387097 36.25 138 11 15392 2.02112  5.8 23.7464 0.817595 0
0.166667 0.387097 30.85 130.94 9 15342 2.01715  5.8 23.7415 0.823053 0
0.166667 0.387097 32.5 -3.19 15 15259 2.02262  5.9 2.12307 0.980636 1
0.166667 0.387097 33.26 136.02 32 15352 2.01785  5.8 23.7343 0.822131 0
0.166667 0.387097 67.833 20.206 0 15508 2.03287  5.9 2.11488 0.903152 0
0.166667 0.354839 51.5 16.09 0 15457 2.03023  5.9 2.11212 0.939038 0
0.166667 0.354839 27.36 129.05 21 15302 2.01553  5.8 23.7288 0.828852 0
0.166667 0.354839 34.05 135.15 6 15357 2.01914  5.8 23.7275 0.819787 0
0.166667 0.354839 364.617 363.981 15.7 13090 2.05561  5.9 2.1054 0.844862 1
0.166667 0.354839 36.68 141.24 44 15385 2.02154  5.8 23.7226 0.819443 0
0.166667 0.354839 36.59 139.4 7 15385 2.02149  5.8 23.7209 0.818069 0
0.166667 0.354839 37.707 15.018 8.7 15381 2.02748  5.9 2.10328 0.969606 1
0.166667 0.354839 31.095 35.16 0 15362 2.02639  5.9 2.10165 0.986838 1
0.166667 0.354839 558.055 0 29.4 2298 2.90409  5.9 24.7798 0.380136 1
0.166667 0.354839 35.04 134.77 10 15366 2.0204  5.8 23.7119 0.817428 0
0.166667 0.354839 45.953 22.176 5 15430 2.02935  5.9 2.09383 0.95197 0
0.166667 0.354839 33.03 136.68 41 15340 2.01788  5.8 23.71 0.823148 0
0.166667 0.354839 37.76 139.36 170 15388 2.02231  5.8 23.7098 0.815627 0
0.166667 0.354839 406.788 34.895 1.6 15771 2.0569  5.9 24.7689 0.720031 1
0.166667 0.322581 39.005 -28.119 13.4 15085 2.01631  5.9 2.08864 0.968165 0
0.166667 0.322581 29.16 130.26 28 15305 2.01605  5.8 23.7018 0.826037 1
0.166667 0.322581 31.23 130.4 154 15326 2.0171  5.8 23.7006 0.821838 0
0.166667 0.322581 33.21 132.23 13 15341 2.01895  5.8 23.6925 0.819171 0
0.166667 0.322581 388.348 277.817 13.3 15730 2.08067  5.9 2.07307 0.646169 1
0.166667 0.322581 431.504 -19.724 10 15703 2.05158  5.9 24.7489 0.633492 0
0.166667 0.290323 36.64 136.39 15 15366 2.02126  5.8 23.6837 0.815452 0
0.166667 0.290323 35.17 140.56 22 15345 2.01933  5.8 23.6836 0.821969 0
0.166667 0.290323 38.984 -28.147 14.1 15078 2.01639  5.9 2.06585 0.968216 0
0.166667 0.290323 33.69 139.83 113 15331 2.01827  5.8 23.682 0.824401 0
0.166667 0.290323 38.957 -28.111 8 15075 2.01638  5.9 2.06435 0.968271 0
0.166667 0.290323 30.35 131.06 35 15312 2.01686  5.8 23.6811 0.824187 0
0.166667 0.290323 34.21 139.26 12 15331 2.01834  5.8 23.6806 0.822852 0
0.166667 0.290323 42.6 140.98 139 15445 2.03035  5.8 23.6802 0.807074 0
0.166667 0.290323 40.14 138.91 17 15410 2.0265  5.8 23.6777 0.810352 0
0.166667 0.290323 42.59 143.49 69 15437 2.02936  5.8 23.6747 0.809279 0
0.166667 0.290323 39.66 294.586 10 14675 2.02089  5.8 23.6736 0.996008 1
0.166667 0.290323 35.68 140.67 44 15342 2.0202  5.8 23.6702 0.821014 0
0.166667 0.290323 417.572 0 32.4 15721 2.05414  5.9 24.7299 0.673714 1
0.166667 0.290323 268.675 534.008 0 2304 2.70977  6.3 16.138 0.677707 1
0.166667 0.290323 43.21 12.825 10.8 15370 2.02856  5.9 2.04548 0.957217 0
