10
9106
0.0833333 0.580645 410.318 38.863 15.4 38180 2.03171  6.3 9.45697 0.131984 1
0.0833333 0.580645 65.096 25.706 0 37136 2.00898  6.3 9.45598 0.67043 0
0.0833333 0.580645 34.52 140.65 53 37084 2.00755  6.3 9.45482 0.799696 0
0.0833333 0.580645 39.06 140.88 8 37212 2.01096  6.3 9.45418 0.790616 0
0.0833333 0.580645 522.709 0 169.9 7474 2.61868  6.3 9.45314 0.349697 1
0.0833333 0.580645 35.58 141.07 36 37103 2.00804  6.3 9.45211 0.797894 0
0.0833333 0.580645 43.374 12.749 9.8 36654 2.00183  6.3 9.44998 0.716856 0
0.0833333 0.580645 30.59 131.58 40 37003 2.00564  6.3 9.44978 0.800152 0
0.0833333 0.580645 35.86 140.47 35 37110 2.00849  6.3 9.44894 0.796797 0
0.0833333 0.580645 379.879 199.748 2.4 38489 2.03842  6.3 9.44854 0.445374 1
0.0833333 0.580645 355.313 27.592 3.6 38231 2.03275  6.3 9.44783 0.0653827 1
0.0833333 0.548387 41.91 142.95 45 37299 2.01334  6.3 9.44491 0.78665 0
0.0833333 0.548387 23.836 121.596 29.5 36822 2.00318  6.3 9.4445 0.806436 1
0.0833333 0.548387 451.693 145.701 15 38213 2.03542  6.3 9.44354 0.376517 0
0.0833333 0.548387 32.26 130.52 8 37024 2.00621  6.3 9.4433 0.795834 0
0.0833333 0.548387 35.43 137.12 50 37086 2.00782  6.3 9.44178 0.794789 0
0.0833333 0.548387 384.406 -133.527 10 36867 2.00925  6.3 9.44107 0.299923 1
0.0833333 0.548387 406.097 231.713 11.5 38244 2.03917  6.3 9.44081 0.523169 0
0.0833333 0.548387 43.69 144.86 119 37338 2.01462  6.3 9.44081 0.784765 0
0.0833333 0.548387 36.74 141.36 40 37128 2.00944  6.3 9.4368 0.795777 0
0.0833333 0.548387 22.339 121.036 11.6 36757 2.00257  6.3 9.4346 0.809158 1
0.0833333 0.548387 28 129.58 13 36926 2.00473  6.3 9.43339 0.803911 0
0.0833333 0.548387 28.08 129.52 33 36929 2.0048  6.3 9.43245 0.803697 0
0.0833333 0.548387 37.78 138.41 21 37153 2.00948  6.3 9.43054 0.791077 1
0.0833333 0.548387 443.605 72.774 8 38103 2.03155  6.3 9.42673 0.237469 0
0.0833333 0.548387 34.48 140.53 24 37061 2.00758  6.3 9.42445 0.799673 0
0.0833333 0.548387 42.071 13.895 16.2 36621 2.00167  6.3 9.42383 0.719857 0
0.0833333 0.548387 37.92 140.48 137 37149 2.01023  6.3 9.42236 0.792594 0
0.0833333 0.548387 30.91 132.46 58 36989 2.00588  6.3 9.42216 0.800208 0
0.0833333 0.548387 378.269 221.401 10 38486 2.03903  6.3 9.42185 0.493196 1
0.0833333 0.516129 39.09 21.89 15 36656 2.0022  6.3 9.42141 0.727453 1
0.0833333 0.516129 24.39 122.017 9.8 36819 2.00332  6.3 9.42014 0.805591 0
0.0833333 0.516129 239.924 125.115 54.4 38315 2.03628  6.3 9.41959 0.394164 1
0.0833333 0.516129 407.486 213.331 14.5 38419 2.03922  6.3 9.41886 0.483543 0
0.0833333 0.516129 24.387 121.908 29.3 36815 2.00321  6.3 9.41613 0.805515 1
0.0833333 0.516129 43.5 147.38 31 37310 2.01427  6.3 9.41524 0.787466 0
0.0833333 0.516129 21.385 120.83 78.2 36700 2.0025  6.3 9.40913 0.811007 1
0.0833333 0.516129 67.736 33.675 0 37218 2.01091  6.3 9.40911 0.666339 0
0.0833333 0.516129 43.124 13.474 21 36624 2.00174  6.3 9.40792 0.717477 0
0.0833333 0.516129 449.755 739.416 0 2867 2.89372  6.3 41.8684 0.387368 1
0.0833333 0.516129 516.699 733.034 0 2599 2.90739  6.3 41.8667 0.523728 1
0.0833333 0.516129 38.82 140.82 4 37170 2.01082  6.3 9.4039 0.791053 0
0.0833333 0.516129 470.833 147.211 346 35252 1.99635  6.3 9.40155 0.402604 1
0.0833333 0.516129 388.946 313.973 10 33106 2.04499  6.3 9.39936 0.700194 1
0.0833333 0.516129 394.907 288.362 7 38012 2.05018  6.3 9.39767 0.644622 1
0.0833333 0.483871 481.884 0 30.4 15901 2.29774  6.3 9.39691 0.258906 1
0.0833333 0.483871 42.858 406.858 17.2 34210 1.99134  5.7 47.1079 0.904907 1
0.0833333 0.483871 360.021 282.746 2 38824 2.0516  6.3 9.39583 0.628915 1
0.0833333 0.483871 38.8 23.42 13 36668 2.00244  6.3 9.39567 0.728332 1
0.0833333 0.483871 367.784 706.096 204 3715 2.89141  6.3 41.858 0.321808 1
0.0833333 0.483871 384.497 393.059 8 26042 2.06923  6.3 9.39372 0.875147 1
0.0833333 0.483871 33.72 130.19 5 37032 2.00681  6.3 9.39234 0.792543 0
0.0833333 0.483871 28.15 129.49 43 36903 2.00458  6.3 9.39054 0.803527 0
0.0833333 0.483871 23.905 121.558 23.4 36791 2.00308  6.3 9.38977 0.806263 0
0.0833333 0.483871 39.05 22.53 17 36657 2.0023  6.3 9.38899 0.727639 0
0.0833333 0.483871 397.103 294.488 6.9 34868 2.0527  6.3 9.38853 0.65868 1
0.0833333 0.483871 382.947 221.142 7.1 38457 2.03879  6.3 9.38803 0.493332 0
0.0833333 0.483871 24.34 123.89 17 36801 2.00335  6.3 9.3873 0.807108 0
0.0833333 0.483871 40.275 252.384 8 36081 2.0203  6.3 9.38402 0.91544 1
0.0833333 0.483871 431.316 -13.993 8 37803 2.02428  6.3 9.38359 0.149718 0
0.0833333 0.483871 63.807 23.177 0 36975 2.0073  6.3 9.38263 0.672832 0
0.0833333 0.483871 38.289 220.902 9.4 36470 2.0154  6.3 9.38248 0.877922 0
0.0833333 0.483871 409.257 20.689 8.9 38052 2.02987  6.3 9.38158 0.107713 0
0.0833333 0.483871 43.473 12.337 9.2 36601 2.00159  6.3 9.37788 0.716601 0
0.0833333 0.483871 514.645 161.187 2 7706 2.63279  6.3 9.37682 0.488429 0
0.0833333 0.483871 37.62 138.92 25 37106 2.00922  6.3 9.37597 0.791847 0
0.0833333 0.483871 37.79 141.76 45 37116 2.01014  6.3 9.37565 0.793985 0
0.0833333 0.483871 39.04 140.84 6 37154 2.01086  6.3 9.37564 0.790622 0
0.0833333 0.483871 500.931 78.775 10 9701 2.39364  6.3 9.37544 0.348498 0
0.0833333 0.483871 389.248 291.203 5 38140 2.0521  6.3 9.37527 0.649762 1
0.0833333 0.483871 388.442 291.252 7 38146 2.05233  6.3 9.37518 0.649727 1
0.0833333 0.483871 32.07 129.94 11 36970 2.00599  6.3 9.3736 0.795758 0
0.0833333 0.451613 401.066 240.406 10 37907 2.04217  6.3 9.37319 0.540469 0
0.0833333 0.451613 671.994 207.166 2 7293 2.5818  6.3 9.37269 0.822777 0
0.0833333 0.451613 41.29 142.38 27 37224 2.01281  6.3 9.37219 0.787401 0
0.0833333 0.451613 38.274 430.662 6.4 33647 1.9919  5.7 47.0835 0.957753 1
0.0833333 0.451613 42.276 13.533 5.9 36582 2.00147  6.3 9.37065 0.719367 0
0.0833333 0.451613 43.07 139.43 11 37284 2.01414  6.3 9.37043 0.781151 0
0.0833333 0.451613 33.74 130.24 14 37008 2.00692  6.3 9.3695 0.792542 0
0.0833333 0.451613 37.94 21.69 24 36572 2.00116  6.3 9.36736 0.729976 1
0.0833333 0.451613 43.08 139.45 13 37281 2.01415  6.3 9.36683 0.781148 0
0.0833333 0.451613 39.463 207.624 12 36827 2.01318  6.3 9.36646 0.859543 0
0.0833333 0.451613 34.455 33.612 16 36614 2.00226  6.3 9.36621 0.739916 1
0.0833333 0.451613 43.55 18.3 0 36677 2.00335  6.3 9.36491 0.71706 0
0.0833333 0.451613 37.75 21.39 18 36563 2.00105  6.3 9.36447 0.730353 1
0.0833333 0.451613 376.805 37.403 5 38171 2.03328  6.3 9.36314 0.0869201 1
0.0833333 0.451613 23.216 120.951 3.9 36737 2.0029  6.3 9.36239 0.807256 0
0.0833333 0.451613 32.96 139.35 206 36969 2.00647  6.3 9.36213 0.801768 1
0.0833333 0.451613 433.236 184.392 2 38303 2.03811  6.3 9.36207 0.43689 0
0.0833333 0.451613 412.417 415.877 7 8534 2.73285  6.3 41.8227 0.965464 1
0.0833333 0.451613 519.951 -303.107 10 4083 2.60115  6.3 9.35955 0.756583 1
0.0833333 0.451613 458.267 142.552 1 37575 2.03497  6.3 9.3589 0.378282 0
0.0833333 0.451613 51.537 756.215 0 1556 3.03772  6.3 41.8211 0.591676 1
0.0833333 0.451613 474.938 149.173 2 27732 1.99089  6.3 9.35837 0.411494 0
0.0833333 0.451613 32.83 132.34 36 36962 2.0063  6.3 9.3563 0.796141 0
0.0833333 0.451613 67.676 33.821 0 37169 2.01086  6.3 9.35293 0.666508 0
0.0833333 0.451613 41.482 20.461 7 36659 2.0032  6.3 9.35232 0.721939 0
0.0833333 0.451613 457.592 141.969 15 37586 2.0356  6.3 9.35173 0.376376 0
0.0833333 0.451613 395.173 288.733 7 37908 2.05029  6.3 9.35141 0.645503 1
0.0833333 0.419355 39.12 140.89 7 37130 2.01096  6.3 9.34913 0.790503 0
0.0833333 0.419355 376.681 719.131 170.3 3491 2.88694  6.3 41.8115 0.305748 1
0.0833333 0.419355 436.613 174.339 2 38271 2.03786  6.3 9.34782 0.418756 1
0.0833333 0.419355 22.856 120.735 1.8 36710 2.00257  6.3 9.34769 0.807851 0
0.0833333 0.419355 43.477 12.34 8.6 36569 2.00167  6.3 9.34738 0.716592 0
0.0833333 0.419355 39.03 140.68 10 37121 2.01084  6.3 9.34656 0.790501 0
0.0833333 0.419355 24.387 121.862 12.4 36757 2.00322  6.3 9.34613 0.805481 0
0.0833333 0.419355 380.107 200.775 8 38402 2.03839  6.3 9.34598 0.447689 1
0.0833333 0.419355 33.19 135.02 38 36957 2.0065  6.3 9.34578 0.797622 0
0.0833333 0.419355 23.12 120.459 13.9 36717 2.00293  6.3 9.34572 0.807094 0
0.0833333 0.419355 41.49 140.58 10 37199 2.01298  6.3 9.34517 0.785392 0
0.0833333 0.419355 38.593 31.898 6.2 36679 2.00377  6.3 9.34402 0.730381 1
0.0833333 0.419355 43.171 13.491 20 36565 2.00173  6.3 9.34373 0.717375 0
0.0833333 0.419355 34.82 139.15 8 36984 2.00745  6.3 9.34364 0.797782 0
0.0833333 0.419355 32.08 129.94 10 36933 2.00609  6.3 9.34323 0.795737 0
0.0833333 0.419355 357.072 306.405 4 38393 2.05621  6.3 9.34201 0.681669 1
0.0833333 0.419355 43.337 13.257 6.3 36562 2.0018  6.3 9.34182 0.716984 0
0.0833333 0.419355 35.91 140.56 60 37015 2.00851  6.3 9.33875 0.796773 0
0.0833333 0.419355 386.282 265.091 5 38138 2.04917  6.3 9.33328 0.59135 1
0.0833333 0.419355 23.043 121.052 4.6 36701 2.00292  6.3 9.33295 0.807694 0
0.0833333 0.419355 37.39 141.7 45 37061 2.01003  6.3 9.33278 0.794749 0
0.0833333 0.419355 387.247 403.274 10 24391 2.06445  6.3 41.7936 0.980704 1
0.0833333 0.419355 24.653 121.084 10.9 36750 2.00338  6.3 9.33081 0.804343 0
0.0833333 0.419355 35.72 140.69 47 37003 2.00838  6.3 9.3303 0.797275 1
0.0833333 0.419355 28.7 127.59 191 36852 2.00472  6.3 9.32944 0.800879 1
0.0833333 0.419355 69.358 30.565 0 37140 2.01081  6.3 9.32913 0.662009 0
0.0833333 0.419355 45.763 14.202 17.2 36644 2.00348  6.3 9.32598 0.711684 1
0.0833333 0.387097 405.697 256.451 8 37831 2.04266  6.3 9.32314 0.577297 0
0.0833333 0.387097 42.334 13.519 6.9 36538 2.00155  6.3 9.32304 0.719237 0
0.0833333 0.387097 29.68 129.78 11 36877 2.00523  6.3 9.32273 0.800584 1
0.0833333 0.387097 24.469 121.891 25.8 36737 2.00323  6.3 9.32252 0.805331 0
0.0833333 0.387097 43.188 13.513 19.6 36549 2.00179  6.3 9.31958 0.717339 0
0.0833333 0.387097 40.36 22.79 5 36621 2.00309  6.3 9.31916 0.724773 1
0.0833333 0.387097 392.036 781.512 0 2571 2.91805  6.3 41.7805 0.228695 1
0.0833333 0.387097 42.86 143.32 108 37216 2.01406  6.3 9.31728 0.785052 0
0.0833333 0.387097 24.152 121.669 7.4 36728 2.00318  6.3 9.31533 0.805829 0
0.0833333 0.387097 416.553 355.006 6.9 25329 2.0574  6.3 9.31443 0.797631 1
0.0833333 0.387097 412.207 415.927 7 8519 2.73343  6.3 41.7767 0.965241 0
0.0833333 0.387097 43.119 13.427 21.2 36543 2.00173  6.3 9.31375 0.717484 0
0.0833333 0.387097 374.562 355.412 6.3 30837 2.06187  6.3 9.31354 0.790659 1
0.0833333 0.387097 43.122 13.435 19.6 36542 2.00174  6.3 9.31346 0.717478 0
0.0833333 0.387097 532.655 0 10.9 7405 2.61986  6.3 9.3123 0.371816 1
0.0833333 0.387097 32.07 129.93 11 36908 2.00602  6.3 9.30913 0.79575 0
0.0833333 0.387097 23.258 121.547 37.1 36689 2.00288  6.3 9.30776 0.807611 1
0.0833333 0.387097 39.125 290.508 7 35280 2.02416  6.3 9.3068 0.971648 1
0.0833333 0.387097 32.08 129.93 12 36905 2.00599  6.3 9.3036 0.795729 0
0.0833333 0.387097 25.06 123.48 20 36748 2.00356  6.3 9.30318 0.805291 0
0.0833333 0.354839 43.411 12.529 8.4 36533 2.00169  6.3 9.30123 0.716755 0
0.0833333 0.354839 379.778 -0.4042 0 37980 2.02893  6.3 9.29995 0.0318456 0
0.0833333 0.354839 35.107 237.915 0 36086 2.01671  6.3 9.29958 0.905373 0
0.0833333 0.354839 43.39 12.511 9.4 36529 2.0017  6.3 9.29938 0.7168 0
0.0833333 0.354839 23.644 120.722 6.7 36695 2.00301  6.3 9.29896 0.806189 0
0.0833333 0.354839 248.751 0 32 37859 2.02766  6.3 9.29895 0.259558 1
0.0833333 0.354839 28.27 129.49 42 36816 2.00471  6.3 9.29513 0.803278 0
0.0833333 0.354839 22.098 121.02 19.1 36631 2.00258  6.3 9.29341 0.809652 1
0.0833333 0.354839 43.092 -0.805 12 36361 1.99868  6.3 9.29334 0.716925 0
0.0833333 0.354839 42.399 13.245 9.2 36513 2.00147  6.3 9.29327 0.719067 0
0.0833333 0.354839 38.352 14.859 10.2 36457 2.00022  6.3 9.29311 0.728214 0
0.0833333 0.354839 38.66 22.43 24 36550 2.00203  6.3 9.29273 0.728489 1
0.0833333 0.354839 42.622 12.458 8.8 36509 2.00145  6.3 9.29219 0.718502 0
0.0833333 0.354839 63.66 26.071 0 36940 2.00824  6.3 9.29063 0.673681 0
0.0833333 0.354839 38.572 -28.567 12.3 35289 1.98284  6.3 9.28969 0.729745 0
0.0833333 0.354839 24.832 122.28 20.5 36723 2.00343  6.3 9.28957 0.804863 0
0.0833333 0.354839 364.088 369.743 7.2 30735 2.06524  6.3 9.28912 0.822276 1
0.0833333 0.354839 43.87 147.47 81 37205 2.01448  6.3 9.289 0.786802 0
0.0833333 0.354839 298.361 366.505 10.2 38115 2.05917  6.3 9.28859 0.828618 1
0.0833333 0.354839 53.985 861.315 0 1373 3.06154  6.3 41.7491 0.56132 1
0.0833333 0.354839 37.47 141.89 36 37021 2.01  6.3 9.28619 0.794753 1
0.0833333 0.354839 463.128 151.612 1 37346 2.03401  6.3 9.28609 0.40107 0
0.0833333 0.354839 381.805 386.392 7 30061 2.06876  6.3 9.28576 0.860065 1
0.0833333 0.354839 34.96 139.13 1 36935 2.00738  6.3 9.28344 0.797478 0
0.0833333 0.354839 24.437 121.781 12 36699 2.00314  6.3 9.28302 0.805315 1
0.0833333 0.354839 400.778 0.0108 5 37866 2.02692  6.3 9.28234 0.0785348 0
0.0833333 0.354839 33.46 134.66 33 36901 2.00657  6.3 9.28021 0.796764 0
0.0833333 0.354839 23.838 121.372 18.2 36678 2.00303  6.3 9.27919 0.806265 0
0.0833333 0.354839 381.382 710.999 25 3631 2.88973  6.3 41.7405 0.326632 1
0.0833333 0.322581 36.58 139.39 7 36977 2.00871  6.3 9.27393 0.794384 0
0.0833333 0.322581 36.22 138.15 199 36967 2.00843  6.3 9.2736 0.79405 0
0.0833333 0.322581 37.71 21.16 43 36483 2.0011  6.3 9.27231 0.730409 1
0.0833333 0.322581 24.927 122.06 13.1 36711 2.00351  6.3 9.27223 0.804498 0
0.0833333 0.322581 431.163 134.124 26.1 38147 2.03592  6.3 9.26991 0.332141 0
0.0833333 0.322581 31.14 130.29 157 36856 2.0056  6.3 9.26919 0.797968 0
0.0833333 0.322581 42.229 13.535 9.2 36492 2.00152  6.3 9.26638 0.719472 0
0.0833333 0.322581 24.085 120.917 26.1 36675 2.00296  6.3 9.26526 0.805409 0
0.0833333 0.322581 412.893 415.907 7 8498 2.73287  6.3 41.727 0.965661 1
0.0833333 0.322581 30.47 130.37 74 36844 2.00561  6.3 9.26395 0.799421 0
0.0833333 0.322581 398.318 417.056 20 10398 2.59604  6.3 41.7256 0.95564 1
0.0833333 0.322581 431.236 134.025 22 38139 2.03582  6.3 9.26207 0.332014 1
0.0833333 0.322581 27.75 129.07 11 36776 2.00448  6.3 9.25538 0.804024 0
0.0833333 0.322581 383.046 221.124 10 38331 2.03889  6.3 9.2541 0.493309 0
0.0833333 0.290323 39.432 -29.912 10 35265 1.98276  6.3 9.25313 0.728107 1
0.0833333 0.290323 67.174 20.623 0.1 36902 2.00754  6.3 9.25299 0.66495 0
0.0833333 0.290323 38.09 138.27 16 37008 2.0095  6.3 9.25273 0.790321 0
0.0833333 0.290323 25.04 123.47 11 36705 2.00358  6.3 9.25127 0.805326 0
0.0833333 0.290323 23.881 121.576 22.2 36664 2.00311  6.3 9.24988 0.806327 0
0.0833333 0.290323 25.04 123.5 23 36703 2.00357  6.3 9.24947 0.805348 0
0.0833333 0.290323 42.854 811.059 10 1406 3.06287  6.3 41.7109 0.586115 1
0.0833333 0.290323 35.4 133.86 9 36934 2.00762  6.3 9.24806 0.792097 0
0.0833333 0.290323 30.05 132.2 68 36818 2.00511  6.3 9.24759 0.801774 1
0.0833333 0.290323 33.31 131.52 10 36881 2.00662  6.3 9.24716 0.794476 0
0.0833333 0.290323 57.53 125.4 10 37417 2.01859  6.3 9.24605 0.73942 1
0.0833333 0.290323 33.31 132.35 40 36881 2.00684  6.3 9.24275 0.795157 0
0.0833333 0.290323 27.91 128.06 104 36765 2.00441  6.3 9.24166 0.802892 0
0.0833333 0.290323 34.42 135.87 9 36895 2.00721  6.3 9.24049 0.795804 0
0.0833333 0.290323 462.764 0 10 28604 2.0438  6.3 9.23677 0.216385 1
0.0833333 0.290323 24.845 122.086 28.8 36686 2.00344  6.3 9.23508 0.80469 0
0.0833333 0.290323 399.227 375.683 10 25760 2.06496  6.3 9.23435 0.838848 1
0.0833333 0.290323 45.002 27.106 4.4 36687 2.00464  6.3 9.23363 0.71522 0
0.0833333 0.258065 430.388 134.638 19.2 38124 2.03598  6.3 9.22818 0.332415 1
0.0833333 0.258065 476.424 0 64 16199 2.303  6.3 9.22559 0.246764 1
0.0833333 0.258065 59.61 11.054 0.1 36756 2.0056  6.3 9.22349 0.680632 0
0.0833333 0.258065 35.95 137.65 8 36929 2.00818  6.3 9.2214 0.794175 0
0.0833333 0.258065 38.75 311.202 5 34855 2.01783  6 11.9098 0.853161 1
0.0833333 0.258065 389.505 241.209 8 38281 2.04035  6.3 9.21932 0.539082 0
0.0833333 0.258065 396.961 294.513 0 34767 2.05277  6.3 9.21927 0.658702 1
0.0833333 0.258065 27.13 128.38 38 36740 2.00413  6.3 9.21724 0.804767 0
0.0833333 0.258065 527.582 786.556 0 2093 2.98313  6.3 41.6792 0.506963 1
0.0833333 0.258065 24.413 121.76 26.4 36661 2.00318  6.3 9.21412 0.80535 0
0.0833333 0.258065 53.73 873.112 0.7 1352 3.05939  6.3 41.6765 0.565059 1
0.0833333 0.258065 29.68 129.87 11 36800 2.00517  6.3 9.21263 0.800656 0
0.0833333 0.258065 38.29 142.51 28 36995 2.01043  6.3 9.21202 0.793629 0
0.0833333 0.258065 386.847 712.853 10 3609 2.88991  6.3 41.6723 0.329652 1
0.0833333 0.258065 23.372 120.954 3.5 36627 2.00291  6.3 9.20976 0.806931 0
0.0833333 0.258065 370.082 283.677 7 38180 2.05412  6.3 9.20966 0.630952 1
0.0833333 0.258065 32.14 129.67 13 36840 2.00612  6.3 9.20797 0.795395 0
0.0833333 0.225806 41.33 22.65 11.3 36558 2.00332  6.3 9.20547 0.722599 0
0.0833333 0.225806 384.112 219.672 8 38295 2.03871  6.3 9.20282 0.490285 0
0.0833333 0.225806 502.625 188.214 0 7783 2.64288  6.3 9.20205 0.517923 0
0.0833333 0.225806 30.56 130.44 66 36810 2.00562  6.3 9.20203 0.799291 0
0.0833333 0.225806 41.99 139.28 12 37112 2.01339  6.3 9.20171 0.783224 0
0.0833333 0.225806 55.033 -7.398 9.6 36487 2.0015  6.3 9.20101 0.690563 0
0.0833333 0.225806 56.739 118.013 9 37337 2.0172  6.3 9.19749 0.735025 1
0.0833333 0.225806 40 142.41 45 37037 2.0116  6.3 9.19734 0.790055 0
0.0833333 0.225806 24.579 121.617 12.9 36652 2.00331  6.3 9.19701 0.804895 0
0.0833333 0.225806 23.65 121.009 16.9 36623 2.003  6.3 9.19534 0.806389 0
0.0833333 0.225806 25.979 0 10 35563 1.98858  6.3 9.19425 0.75498 1
0.0833333 0.225806 59.216 27.755 0 36802 2.00682  6.3 9.19366 0.683856 0
0.0833333 0.225806 39.87 142.15 47 37029 2.0116  6.3 9.19336 0.790088 0
0.0833333 0.225806 37.22 142.15 28 36950 2.00985  6.3 9.19296 0.795493 1
0.0833333 0.225806 23.276 120.145 14.8 36612 2.00278  6.3 9.19219 0.806535 1
0.0833333 0.225806 43.49 147.68 34 37130 2.01414  6.3 9.19099 0.787764 1
0.0833333 0.225806 27.94 128.91 44 36733 2.00453  6.3 9.18968 0.803502 0
0.0833333 0.225806 42.6 139.32 12 37120 2.01373  6.3 9.18937 0.782013 0
0.0833333 0.225806 527.344 0 10 7394 2.61914  6.3 9.18791 0.360005 1
0.0833333 0.225806 458.629 13.965 10 37642 2.02586  6.3 9.1875 0.209504 0
0.0833333 0.225806 36.27 142.1 68 36920 2.00899  6.3 9.1872 0.797388 1
0.0833333 0.225806 36 137.28 12 36899 2.00821  6.3 9.18487 0.793755 0
0.0833333 0.225806 42.322 13.294 6.6 36436 2.00143  6.3 9.18482 0.719243 0
0.0833333 0.225806 39.11 140.85 10 36996 2.01087  6.3 9.1836 0.790488 0
0.0833333 0.225806 33.98 135.24 6 36847 2.00692  6.3 9.18311 0.796179 0
0.0833333 0.225806 32.07 129.94 11 36812 2.00604  6.3 9.18203 0.795758 0
0.0833333 0.225806 24.497 121.83 8.1 36634 2.00324  6.3 9.18198 0.805226 0
0.0833333 0.225806 24.149 121.587 16 36626 2.00319  6.3 9.18157 0.805774 0
0.0833333 0.193548 28.07 129.53 12 36725 2.00467  6.3 9.18047 0.803725 0
0.0833333 0.193548 32.42 132.08 28 36810 2.00604  6.3 9.17931 0.796775 0
0.0833333 0.193548 32.55 115.08 8 36842 2.00663  6.3 9.1771 0.783353 1
0.0833333 0.193548 38.17 21.78 25 36426 2.00124  6.3 9.17159 0.729478 1
0.0833333 0.193548 41.106 41.823 6.9 36649 2.00453  6.3 9.17094 0.727311 0
0.0833333 0.193548 390.385 443.557 7 7678 2.71448  6.3 41.6325 0.894293 1
0.0833333 0.193548 23.076 120.88 7.4 36581 2.00292  6.3 9.16857 0.807497 0
0.0833333 0.193548 40.67 139.22 14 37039 2.01218  6.3 9.16851 0.785868 0
0.0833333 0.193548 535.134 69.358 0 7502 2.6324  6.3 9.16827 0.407638 0
0.0833333 0.193548 23.652 121.406 33 36594 2.00295  6.3 9.16752 0.80668 0
0.0833333 0.193548 541.351 868.263 0 1726 2.99473  6.3 41.6298 0.529953 1
0.0833333 0.193548 368.815 393.052 7 30027 2.07186  6.3 41.6298 0.996405 1
0.0833333 0.193548 35.83 138.02 10 36880 2.00803  6.3 9.16697 0.794738 0
0.0833333 0.193548 36.59 141.03 40 36908 2.00914  6.3 9.16564 0.795794 0
0.0833333 0.193548 42.32 142.54 27 37080 2.01346  6.3 9.16489 0.785448 1
0.0833333 0.193548 23.141 121.329 19.9 36577 2.00288  6.3 9.16109 0.807694 0
0.0833333 0.193548 33.84 135.58 44 36824 2.00676  6.3 9.16026 0.796753 0
0.0833333 0.193548 35.44 136.86 10 36861 2.00768  6.3 9.15807 0.794547 0
0.0833333 0.193548 32.07 129.94 11 36794 2.00608  6.3 9.15804 0.795758 0
0.0833333 0.193548 370.158 283.445 6.4 38129 2.05411  6.3 9.15804 0.630439 1
0.0833333 0.16129 399.397 39.495 7.1 37968 2.0325  6.3 9.15706 0.115799 0
0.0833333 0.16129 375.705 36.859 7.8 37992 2.0331  6.3 9.15673 0.0850758 0
0.0833333 0.16129 671.873 207.362 2 7249 2.58197  6.3 9.15664 0.822799 0
0.0833333 0.16129 42.866 13.338 25.9 36422 2.00168  6.3 9.15649 0.718038 0
0.0833333 0.16129 34.73 33.055 25 36453 2.00243  6.3 9.15596 0.739183 1
0.0833333 0.16129 375.378 356.853 8.7 30710 2.06199  6.3 9.15388 0.793911 1
0.0833333 0.16129 378.273 145.636 11.1 38159 2.03814  6.3 9.15331 0.32513 1
0.0833333 0.16129 32.45 130.8 13 36792 2.00625  6.3 9.15105 0.795668 0
0.0833333 0.16129 35.92 141.16 47 36869 2.00837  6.3 9.1503 0.797277 0
0.0833333 0.16129 31.99 130.09 7 36784 2.00604  6.3 9.14926 0.796045 0
0.0833333 0.16129 40.252 27.753 2 36521 2.00353  6.3 9.14832 0.725867 1
0.0833333 0.16129 277.653 0 47 37872 2.02897  6.3 9.14809 0.195283 1
0.0833333 0.16129 58.997 11.479 0.1 36689 2.0056  6.3 9.1479 0.682029 0
0.0833333 0.16129 35.81 140.87 28 36860 2.00826  6.3 9.14613 0.797249 0
0.0833333 0.16129 32.07 129.93 11 36779 2.00602  6.3 9.14578 0.79575 0
0.0833333 0.16129 59.213 27.774 0 36757 2.00686  6.3 9.14555 0.683866 0
0.0833333 0.16129 387.033 263.727 7 37954 2.04835  6.3 9.14367 0.58846 1
0.0833333 0.16129 406.165 329.555 7 30530 2.06269  6.3 9.14359 0.738465 1
0.0833333 0.16129 36.59 141.22 45 36883 2.00911  6.3 9.1409 0.795961 0
0.0833333 0.16129 23.546 120.625 10.8 36570 2.00298  6.3 9.14049 0.806323 0
0.0833333 0.16129 37.49 138.3 24 36900 2.00907  6.3 9.14025 0.791576 0
0.0833333 0.16129 409.945 41.75 7.2 37938 2.03222  6.3 9.14013 0.135669 0
0.0833333 0.16129 28.25 129.51 40 36689 2.00469  6.3 9.13941 0.803336 1
0.0833333 0.16129 24.012 121.591 7 36580 2.00321  6.3 9.13794 0.806064 0
0.0833333 0.16129 383.547 712.852 0 3603 2.89004  6.3 41.5988 0.325668 1
0.0833333 0.16129 382.971 240.183 12 38208 2.04016  6.3 9.13601 0.53556 0
0.0833333 0.16129 36.32 21.75 11 36363 2.00087  6.3 9.13578 0.733579 1
0.0833333 0.16129 35.15 134.95 14 36832 2.00759  6.3 9.13518 0.793526 0
0.0833333 0.129032 671.722 207.278 2 7241 2.58194  6.3 9.13258 0.822416 0
0.0833333 0.129032 33.07 130.49 12 36791 2.00642  6.3 9.13189 0.794132 0
0.0833333 0.129032 31.32 130.59 7 36752 2.00566  6.3 9.13125 0.797837 0
0.0833333 0.129032 34.52 25.19 31 36336 2.00075  6.3 9.13019 0.738115 1
0.0833333 0.129032 386.754 22.84 12 37919 2.03171  6.3 9.12838 0.0694387 1
