11
52201
0.618182 0.333333 0.483871 34.097 77.641 25.7 209 2.07799  4.1 0.110308 0.818347 1
0.618182 0.333333 0.483871 70.933 -7.383 15.7 209 2.08086  4.1 0.110087 0.676066 0
0.618182 0.333333 0.483871 24.5 121.84 14.5 207 2.07923  4.1 0.108215 0.883794 0
0.618182 0.333333 0.483871 43.78 141.89 14 207 2.08454  4.1 0.107789 0.871951 0
0.618182 0.333333 0.483871 71.071 -7.517 25 206 2.08447  4.1 0.107444 0.675695 0
0.618182 0.333333 0.483871 24.74 121.68 45.9 204 2.0799  4.1 0.107359 0.883153 0
0.618182 0.333333 0.483871 51.385 159.357 0 205 2.08927  4.1 0.105712 0.881234 1
0.618182 0.333333 0.451613 710.461 -77.397 10.5 17 2.65882  4.2 0.014045 0.440536 1
0.618182 0.333333 0.451613 40.436 0 35.8 202 2.0698  4.1 0.102239 0.745844 1
0.618182 0.333333 0.451613 36.2 140.92 44 201 2.07214  4.1 0.0962686 0.88463 0
0.618182 0.333333 0.451613 31.87 131.06 8 200 2.077  4.1 0.09563 0.880629 0
0.618182 0.333333 0.451613 528.115 0 30.9 25 2.688  4.1 0.0887117 0.404814 1
0.618182 0.333333 0.451613 42.665 13.241 5 199 2.07638  4.1 0.088455 0.748832 0
0.618182 0.333333 0.451613 393.424 140.425 22.3 201 2.09005  4.2 0.0224081 0.965048 1
0.618182 0.333333 0.451613 37.31 142.11 24 197 2.06396  4.1 0.08014 0.884076 1
0.618182 0.333333 0.419355 38.94 141.69 66 196 2.06735  4.1 0.078845 0.880557 0
0.618182 0.333333 0.419355 42.23 142.92 53 196 2.0699  4.1 0.0744481 0.876089 0
0.618182 0.333333 0.419355 29.65 130.64 31 194 2.06701  4.1 0.0698711 0.884294 0
0.618182 0.333333 0.419355 42.02 -1.73 5 193 2.06218  4.1 0.0677233 0.741492 1
0.618182 0.333333 0.419355 23.91 121.97 29 192 2.05938  4.1 0.0672892 0.885069 1
0.618182 0.333333 0.419355 65.817 24.847 0 192 2.06406  4.1 0.0670703 0.707846 0
0.618182 0.333333 0.419355 252.976 0 8.7 191 2.0555  4.1 0.0644622 0.309915 1
0.618182 0.333333 0.419355 24.27 121.68 5.3 189 2.05185  4.1 0.0643981 0.884051 0
0.618182 0.333333 0.419355 34.31 136.35 14 188 2.05691  4.1 0.0643853 0.88248 0
0.618182 0.333333 0.419355 275.143 557.938 31.1 12 2.40833  3.7 0.0464008 0.366327 1
0.618182 0.333333 0.419355 41.97 144.15 46 188 2.0633  4.1 0.0579531 0.878128 0
0.618182 0.333333 0.419355 24.84 125.42 43 186 2.05376  4.1 0.0564228 0.887259 1
0.618182 0.333333 0.387097 39.1 -28.255 4.9 184 2.05326  4.1 0.0552006 0.73594 0
0.618182 0.333333 0.387097 22.1 121.1 14.1 184 2.05  4.1 0.0547817 0.887541 1
0.618182 0.333333 0.387097 22.91 121.65 13 183 2.04973  4.1 0.0516444 0.886615 0
0.618182 0.333333 0.387097 27.49 129.52 31 182 2.04725  4.1 0.0469722 0.887033 1
0.618182 0.333333 0.387097 44.729 7.568 31 181 2.04862  4.1 0.046465 0.740938 0
0.618182 0.333333 0.387097 32.04 131.79 36 180 2.05444  4.1 0.0447911 0.881185 0
0.618182 0.333333 0.387097 36.16 141.97 72 179 2.05363  4.1 0.0446894 0.886014 0
0.618182 0.333333 0.387097 35.22 140.16 18 178 2.05562  4.1 0.0411872 0.885491 0
0.618182 0.333333 0.387097 389.234 230.702 6.4 181 2.05856  4.1 0.0395297 0.69749 1
0.618182 0.333333 0.387097 24.98 122.37 1.6 176 2.04716  4.1 0.0391889 0.883484 1
0.618182 0.333333 0.387097 28.03 129.16 44 175 2.04629  4.1 0.0365694 0.88559 0
0.618182 0.333333 0.387097 30.81 131.47 36 174 2.04655  4.1 0.0349381 0.883106 0
0.618182 0.333333 0.387097 36.18 141.99 46 173 2.04682  4.1 0.0326583 0.886002 0
0.618182 0.333333 0.387097 33.55 132.47 44 172 2.04593  4.1 0.0317417 0.87918 0
0.618182 0.333333 0.354839 39.94 142.59 37 171 2.04444  4.1 0.0299656 0.879857 0
0.618182 0.333333 0.354839 431.143 -0.5699 15 172 2.06105  4.1 0.0289531 0.232507 0
0.618182 0.333333 0.354839 24.3 121.75 8.6 169 2.05089  4.1 0.0287794 0.884073 0
0.618182 0.333333 0.354839 42.51 139.16 12 169 2.05858  4.1 0.0279464 0.870827 0
0.618182 0.333333 0.354839 42.85 145.03 46 168 2.06369  4.1 0.0270919 0.877649 0
0.618182 0.333333 0.354839 42.81 145.04 45 167 2.06946  4.1 0.0265219 0.877734 0
0.618182 0.333333 0.354839 42.85 145.01 47 166 2.06386  4.1 0.0263053 0.877623 1
0.618182 0.333333 0.354839 431.345 0 46.4 166 2.06446  4.1 0.0253158 0.233777 1
0.618182 0.333333 0.354839 36.46 141.05 43 163 2.05092  4.1 0.0248608 0.884313 0
0.618182 0.333333 0.354839 39.56 142.57 33 162 2.05741  4.1 0.0243875 0.880528 0
0.618182 0.333333 0.354839 38.2 -26.673 0 160 2.05563  4.1 0.0214181 0.738494 0
0.618182 0.333333 0.354839 36.53 141.08 43 160 2.06313  4.1 0.02066 0.884222 0
0.618182 0.333333 0.354839 22.71 120.87 8 159 2.06667  4.1 0.0198536 0.886113 0
0.618182 0.333333 0.354839 370.816 -27.874 10.9 159 2.0761  4.1 0.0197919 0.121016 0
0.618182 0.333333 0.354839 24.65 122.64 3.8 157 2.06815  4.1 0.0190144 0.884422 1
0.618182 0.333333 0.354839 38.891 26.787 19 156 2.06346  4.1 0.0146161 0.765866 1
0.618182 0.333333 0.354839 389.104 438.999 7 12 2.05833  3.4 0.05751 0.982129 1
0.618182 0.333333 0.354839 39.069 -28.285 3.9 154 2.05844  4.1 0.0122428 0.735997 1
0.618182 0.333333 0.354839 45.03 141.83 28 155 2.06323  4.1 0.00969167 0.869594 0
0.618182 0.333333 0.354839 39.072 -28.284 3.1 152 2.05329  4.1 0.00912361 0.735991 1
0.618182 0.333333 0.354839 26.54 127.94 19 152 2.05658  4.1 0.0079575 0.88697 0
0.618182 0.333333 0.322581 35.45 136.3 13 151 2.06159  4.1 0.00735667 0.880303 0
0.618182 0.333333 0.322581 223.936 0 15 151 2.05828  4.1 0.000741389 0.364109 1
0.618182 0.333333 0.322581 35.53 136.38 15 149 2.05772  4.1 0.000349444 0.880253 0
0.618182 0.333333 0.322581 365.623 -82.042 3 149 2.04966  3.7 0.135274 0.338526 1
0.618182 0.333333 0.322581 40.089 41.002 33 148 2.04459  3.7 0.133319 0.448178 1
0.618182 0.333333 0.322581 428.106 -72.109 0 146 2.04452  3.7 0.132163 0.453412 0
0.618182 0.333333 0.322581 37.27 141.81 45 145 2.04966  3.7 0.132013 0.545481 0
0.618182 0.333333 0.322581 28.71 128.92 42 144 2.05069  3.7 0.131874 0.545525 0
0.618182 0.333333 0.322581 24.68 123.08 35 143 2.05385  3.7 0.130752 0.546551 0
0.618182 0.333333 0.322581 32.9 130.7 14 142 2.05423  3.7 0.12779 0.539741 0
0.618182 0.333333 0.322581 37.87 139.24 153 141 2.05461  3.7 0.126932 0.541102 0
0.618182 0.333333 0.322581 25.07 121.52 152.3 140 2.04714  3.7 0.122167 0.544069 1
0.618182 0.333333 0.322581 23.12 121.31 16.6 139 2.04532  3.7 0.120905 0.547607 0
0.618182 0.333333 0.322581 37.07 141.46 58 138 2.04928  3.7 0.120365 0.545394 0
0.618182 0.333333 0.290323 29.94 127.91 12 137 2.04453  3.7 0.116544 0.542018 1
0.618182 0.333333 0.290323 416.576 -86.916 9.6 135 2.06222  3.7 0.113077 0.442873 0
0.618182 0.333333 0.290323 22.89 121.31 26.3 135 2.05185  3.7 0.111461 0.548052 0
0.618182 0.333333 0.290323 38.45 141.19 14 134 2.0597  3.7 0.108726 0.542542 0
0.618182 0.333333 0.290323 429.176 744.996 15.7 9 2.34444  3.6 0.0717022 0.383964 0
0.618182 0.333333 0.290323 43.59 140.77 6 134 2.07164  3.7 0.107524 0.532712 0
0.618182 0.333333 0.290323 285.209 347.044 15.8 137 2.07226  3.7 0.10739 0.779079 0
0.618182 0.333333 0.290323 37.3 138.83 17 131 2.07939  3.7 0.105303 0.541621 0
0.618182 0.333333 0.290323 35.91 137.09 268 130 2.07846  3.7 0.102756 0.541978 0
0.618182 0.333333 0.290323 39.96 40.752 5 129 2.07132  3.7 0.0992714 0.448346 1
0.618182 0.333333 0.290323 33.83 133 39 128 2.07734  3.7 0.0989053 0.54078 0
0.618182 0.333333 0.290323 35.72 141.01 35 127 2.07638  3.7 0.0967742 0.547275 0
0.618182 0.333333 0.290323 22.85 121.48 11.2 126 2.07619  3.7 0.0960544 0.548316 0
0.618182 0.333333 0.290323 37.14 141.78 39 125 2.0824  3.7 0.0957019 0.545678 0
0.618182 0.333333 0.258065 40.095 40.693 13 124 2.07742  3.7 0.0946419 0.448026 1
0.618182 0.333333 0.258065 437.191 0 54.4 124 2.07339  3.7 0.0907775 0.44431 1
0.618182 0.333333 0.258065 24.34 122.03 22.4 122 2.06311  3.7 0.0861239 0.546042 1
0.618182 0.333333 0.258065 310.545 357.144 11.2 126 2.06349  3.7 0.0825947 0.810737 0
0.618182 0.333333 0.258065 23.07 121.28 16 120 2.06333  3.7 0.0819014 0.547671 0
0.618182 0.333333 0.258065 429.264 710.449 0 6 2.71667  3.6 0.0448439 0.45168 0
0.618182 0.333333 0.258065 24.24 121.7 11.9 119 2.06471  3.7 0.0795997 0.545871 0
0.618182 0.333333 0.258065 39.931 40.772 5 118 2.05424  3.7 0.0788231 0.448418 1
0.618182 0.333333 0.258065 23.95 121.69 47.2 117 2.04615  3.7 0.0766042 0.54642 1
0.618182 0.333333 0.258065 24.19 124.07 41 116 2.05086  3.7 0.0750311 0.548599 0
0.618182 0.333333 0.258065 391.562 25.786 10 116 2.04741  3.7 0.0737325 0.347599 1
0.618182 0.333333 0.258065 44.693 66.736 2 115 2.05652  3.7 0.07373 0.453536 0
0.618182 0.333333 0.258065 38.486 23.855 6 113 2.04336  3.7 0.0731806 0.445539 1
0.618182 0.333333 0.258065 24.25 121.07 10 112 2.04732  3.7 0.0719619 0.545158 0
0.618182 0.333333 0.225806 366.569 -7.54 37.5 112 2.06161  3.7 0.0706297 0.287743 0
0.618182 0.333333 0.225806 35.07 23.94 5 110 2.04455  3.7 0.0688067 0.453105 1
0.618182 0.333333 0.225806 49.832 876.648 22.2 3 3.4  3.6 0.0313025 0.647279 1
0.618182 0.333333 0.225806 39.343 27.486 9 109 2.03853  3.7 0.0669583 0.444684 1
0.618182 0.333333 0.225806 24.15 121.67 8.2 108 2.03796  3.7 0.0652708 0.546011 0
0.618182 0.333333 0.225806 43.54 147.74 33 108 2.04352  3.7 0.0630631 0.542055 0
0.618182 0.333333 0.225806 40.67 78.96 29 107 2.02991  3.7 0.0615897 0.471436 1
0.618182 0.333333 0.225806 508.246 596.478 0 3 2.76667  3.6 0.0247139 0.757902 0
0.618182 0.333333 0.225806 63.917 24.815 0 106 2.03774  3.7 0.0596506 0.38974 0
0.618182 0.333333 0.225806 31.03 130.45 126 104 2.03269  3.7 0.0583303 0.542953 0
0.618182 0.333333 0.225806 41.72 144.4 30 104 2.04712  3.7 0.0573361 0.540836 0
0.618182 0.333333 0.225806 67.856 19.902 0 103 2.05728  3.7 0.056865 0.379642 0
0.618182 0.333333 0.225806 41.79 143.61 68 102 2.06275  3.7 0.0513625 0.53967 0
0.618182 0.333333 0.225806 31.85 131.88 38 100 2.06  3.7 0.0504672 0.543123 0
0.618182 0.333333 0.225806 36.19 141.95 68 99 2.05253  3.7 0.0504533 0.547622 1
0.618182 0.333333 0.225806 41.95 142.09 67 99 2.07071  3.7 0.0500658 0.537388 0
0.618182 0.333333 0.225806 35.142 33.189 55 97 2.0567  3.7 0.0495633 0.455821 1
0.618182 0.333333 0.225806 24.05 121.6 10.1 96 2.05521  3.7 0.0487794 0.546127 0
0.618182 0.333333 0.225806 67.748 33.826 0 96 2.0625  3.7 0.04788 0.38472 0
0.618182 0.333333 0.193548 44.03 142.08 221 95 2.06421  3.7 0.0456189 0.53364 0
0.618182 0.333333 0.193548 35.54 140.95 25 93 2.06559  3.7 0.0453833 0.547527 0
0.618182 0.333333 0.193548 34.15 139.3 14 92 2.06848  3.7 0.0453264 0.547982 0
0.618182 0.333333 0.193548 24.35 121.46 2 91 2.06484  3.7 0.0437156 0.545394 0
0.618182 0.333333 0.193548 249.158 0 70.5 91 2.06154  3.7 0.0435236 0.0261442 1
0.618182 0.333333 0.193548 24.73 125.19 34 89 2.05618  3.7 0.0419497 0.548821 0
0.618182 0.333333 0.193548 59.375 27.741 0 89 2.07753  3.7 0.0391008 0.400692 0
0.618182 0.333333 0.193548 37.857 32.21 10 87 2.06207  3.7 0.0368042 0.449512 1
0.618182 0.333333 0.193548 340.423 893.091 35.7 3 2.73333  3.5 0.0162422 0.681336 1
0.618182 0.333333 0.193548 28.57 128.84 31 86 2.05465  3.7 0.0342153 0.545697 1
0.618182 0.333333 0.193548 31.88 132.03 25 85 2.06353  3.7 0.0337767 0.543247 0
0.618182 0.333333 0.193548 23.6 120.58 9 84 2.0631  3.7 0.03351 0.545879 0
0.618182 0.333333 0.193548 41.764 14.79 6.7 83 2.06627  3.7 0.0326167 0.436321 0
0.618182 0.333333 0.193548 487.128 89.255 0 23 2.2087  3.7 0.0309589 0.589772 1
0.618182 0.333333 0.193548 22.99 121.25 16.3 82 2.07195  3.7 0.0265553 0.547793 0
0.618182 0.333333 0.193548 22.99 121.31 23.1 81 2.06914  3.7 0.0254111 0.547859 0
0.618182 0.333333 0.193548 28.84 129.84 40 80 2.06375  3.7 0.0236369 0.546358 1
0.618182 0.333333 0.16129 38.47 141.15 14 79 2.07722  3.7 0.0217933 0.542455 0
0.618182 0.333333 0.16129 24.82 122.44 32.1 78 2.07692  3.7 0.0215183 0.54557 0
0.618182 0.333333 0.16129 32.75 142.46 39 77 2.06364  3.7 0.0201517 0.554537 1
0.618182 0.333333 0.16129 34.054 892.282 43.7 1 3.1  3.1 0.115461 0.640131 1
0.618182 0.333333 0.16129 34.04 135.26 6 76 2.075  3.7 0.018925 0.543157 0
0.618182 0.333333 0.16129 39.934 38.846 8 75 2.06533  3.7 0.0175947 0.447565 1
0.618182 0.333333 0.16129 42.58 145.05 31 74 2.06216  3.7 0.0174508 0.540161 0
0.618182 0.333333 0.16129 26.09 128.59 42 73 2.0589  3.7 0.0162797 0.550109 0
0.618182 0.333333 0.16129 63.24 17.605 0 72 2.05694  3.7 0.0138742 0.389292 0
0.618182 0.333333 0.16129 40.017 40.86 6 71 2.04648  3.7 0.0134061 0.448271 1
0.618182 0.333333 0.16129 40.003 40.841 2 70 2.03  3.7 0.0118436 0.448293 1
0.618182 0.333333 0.16129 24.66 122.39 16.1 69 2.03043  3.7 0.0104039 0.545823 0
0.618182 0.333333 0.16129 504.705 588.726 0 1 3.1  3.1 0.10378 0.633119 0
0.618182 0.333333 0.16129 23.04 121.28 23.3 68 2.03235  3.7 0.00758139 0.547729 0
0.618182 0.333333 0.16129 43.208 138.465 275.7 67 2.01642  3.7 0.00706833 0.530407 1
0.618182 0.333333 0.16129 353.039 -53.266 10 66 1.99242  3.7 0.00587139 0.283136 1
0.618182 0.333333 0.16129 416.181 -5.949 0 65 1.99692  3.7 0.00553833 0.397806 0
0.618182 0.333333 0.16129 41.94 144.84 17 64 1.99844  3.7 0.00357722 0.541025 0
0.618182 0.333333 0.16129 237.402 0 39.1 63 1.97143  3.7 0.0783925 0.0162589 1
0.618182 0.333333 0.16129 348.396 -39.834 9.8 62 1.95  3.7 0.0777306 0.277612 1
0.618182 0.333333 0.129032 37.01 141.76 23 61 1.95574  3.7 0.077005 0.532698 0
0.618182 0.333333 0.129032 34.72 137.59 33 60 1.96667  3.7 0.0768269 0.531418 0
0.618182 0.333333 0.129032 24.07 121.65 8.9 59 1.95763  3.7 0.0751456 0.532081 1
0.618182 0.333333 0.129032 35.93 137.63 9 58 1.95172  3.7 0.0704272 0.529272 0
0.618182 0.333333 0.129032 24.41 122.01 1.7 57 1.95439  3.7 0.0681153 0.531838 0
0.618182 0.333333 0.129032 243.226 0 4.4 56 1.93571  3.7 0.0672781 0.0292109 1
0.618182 0.333333 0.129032 38.95 141.67 69 55 1.94727  3.7 0.0655136 0.529107 0
0.618182 0.333333 0.129032 60.853 29.34 0 54 1.95556  3.7 0.0644058 0.381982 0
0.618182 0.333333 0.129032 35.71 140.63 51 53 1.9717  3.7 0.0620011 0.533554 0
0.618182 0.333333 0.129032 38.47 23.92 5 52 1.96346  3.7 0.0616606 0.429453 0
0.618182 0.333333 0.129032 39.42 143.79 50 51 1.96667  3.7 0.0572478 0.531093 0
0.618182 0.333333 0.129032 36.69 141.01 47 50 1.944  3.7 0.0569894 0.532287 1
0.618182 0.333333 0.0967742 36.4 141.1 48 49 1.9551  3.7 0.0526544 0.532926 0
0.618182 0.333333 0.0967742 39.97 142.46 34 48 1.96458  3.7 0.0526092 0.528338 0
0.618182 0.333333 0.0967742 406.212 -41.198 0.5 47 1.97234  3.7 0.0507936 0.402248 0
0.618182 0.333333 0.0967742 36.38 141.09 30 46 1.98261  3.7 0.05064 0.532949 0
0.618182 0.333333 0.0967742 33.386 35.176 10.6 45 1.96444  3.7 0.0494667 0.444392 1
0.618182 0.333333 0.0967742 31.93 131.11 10 44 1.98636  3.7 0.0493836 0.528416 0
0.618182 0.333333 0.0967742 38.2 141.68 49 43 2.0093  3.7 0.0491353 0.530461 0
0.618182 0.333333 0.0967742 34.17 139.29 17 42 2.01667  3.7 0.0483181 0.5346 0
0.618182 0.333333 0.0967742 239.934 0 37 41 2.01707  3.7 0.0472042 0.0218898 0
0.618182 0.333333 0.0967742 24.64 121.28 10.9 40 2.0175  3.7 0.0460711 0.530571 0
0.618182 0.333333 0.0967742 36.29 140.88 42 39 2.04359  3.7 0.0427994 0.532836 0
0.618182 0.333333 0.0967742 42.4 143.86 58 38 2.05526  3.7 0.0426694 0.525911 0
0.618182 0.333333 0.0967742 24.33 36.37 27.1 37 2.02162  3.7 0.0408739 0.464685 1
0.618182 0.333333 0.0967742 37.21 141.95 26 36 2.03333  3.7 0.0397303 0.532589 0
0.618182 0.333333 0.0967742 22.81 121.3 26.9 35 2.01143  3.7 0.0396447 0.534102 1
0.618182 0.333333 0.0967742 41.52 144.4 45 34 2.00294  3.7 0.0389794 0.528195 0
0.618182 0.333333 0.0967742 22.81 121.29 26 33 1.97273  3.7 0.0383728 0.534091 1
0.618182 0.333333 0.0967742 24.54 121.81 10.4 32 1.98125  3.7 0.0371319 0.531362 0
0.618182 0.333333 0.0967742 67.917 20.394 0 31 2  3.7 0.0366411 0.363499 0
0.618182 0.333333 0.0967742 24.63 121.84 7.7 30 2.01333  3.7 0.0340536 0.531224 0
0.618182 0.333333 0.0967742 39.907 40.816 12 29 1.97241  3.7 0.0330361 0.432581 1
0.618182 0.333333 0.0645161 36.13 136.25 9 28 2.00357  3.7 0.0278222 0.527139 0
0.618182 0.333333 0.0645161 30.015 51.839 37.5 27 1.97407  3.7 0.0254269 0.459641 1
0.618182 0.333333 0.0645161 36.65 139.34 6 26 1.96154  3.7 0.0225919 0.53018 0
0.618182 0.333333 0.0645161 71.385 -9.538 15.7 25 1.964  3.7 0.0192942 0.353583 0
0.618182 0.333333 0.0645161 63.897 24.895 0 24 1.99583  3.7 0.0174081 0.373722 0
0.618182 0.333333 0.0645161 40.568 24.051 1 23 1.97391  3.7 0.014735 0.42486 1
0.618182 0.333333 0.0645161 24.37 121.99 24.3 22 1.94545  3.7 0.0146086 0.531892 1
0.618182 0.333333 0.0645161 64.734 30.686 0 21 1.9619  3.7 0.0142906 0.374016 0
0.618182 0.333333 0.0645161 22.92 121.24 26.9 20 1.96  3.7 0.00950333 0.533823 0
0.618182 0.333333 0.0645161 24.31 120.81 7 19 1.96316  3.7 0.00792472 0.530673 0
0.618182 0.333333 0.0645161 42.5 139.16 12 18 1.96667  3.7 0.00784583 0.51944 0
0.618182 0.333333 0.0645161 23.01 119.59 24.6 17 1.92353  3.7 0.00659944 0.531806 1
0.618182 0.333333 0.0322581 24.13 123.55 17 16 1.95  3.7 0.00415444 0.534127 0
0.618182 0.333333 0.0322581 37.482 16.431 8.2 15 1.92  3.7 0.003885 0.429899 0
0.618182 0.333333 0.0322581 37.95 141.93 45 14 1.86429  3.7 0.003675 0.531239 1
0.618182 0.333333 0.0322581 24.15 121.35 6.2 13 1.84615  3.7 0.00268944 0.531589 0
0.618182 0.333333 0.0322581 32.03 130.06 11 12 1.875  3.7 0.000882222 0.526946 0
0.618182 0.333333 0.0322581 230.091 0 0 11 1.70909  3.3 0.0167306 0.455664 1
0.618182 0.333333 0.0322581 35.86 141.07 33 10 1.73  3.3 0.0159036 0.146798 0
0.618182 0.333333 0.0322581 42.77 142.76 83 9 1.81111  3.3 0.0154328 0.150513 0
0.618182 0.333333 0.0322581 31.97 130.33 9 8 1.9  3.3 0.0136894 0.123824 0
0.618182 0.333333 0.0322581 36.18 141.98 46 7 1.9  3.3 0.0134428 0.148782 0
0.618182 0.333333 0.0322581 34.56 134.29 14 6 2  3.3 0.0132244 0.131954 0
0.618182 0.333333 0.0322581 39.901 40.8 17 5 1.78  3.3 0.0123672 0.0764189 1
0.618182 0.333333 0.0322581 45.838 13.606 0 4 1.975  3.3 0.0109733 0.137618 0
0.618182 0.333333 0.0322581 36.69 141.52 37 3 2.2  3.3 0.00962361 0.147708 0
0.618182 0.333333 0.0322581 22.86 120.93 8 2 2.35  3.3 0.00627472 0.108291 0
0.618182 0.333333 0.0322581 34.78 132.07 12 1 3.3  3.3 0.000795 0.126993 0
0.618182 0.333333 0.0322581 39.48 75.16 22 0 0  0 0 0 1
0.618182 0.333333 0.0322581 302.951 789.582 3.1 0 0  0 0 0 1
0.618182 0.416667 0.967742 34.91 136.81 11 957 2.01358  5.8 0.0440667 0.819371 0
0.618182 0.416667 0.967742 42.713 -7.249 0 953 2.01501  5.8 0.0432892 0.743611 0
0.618182 0.416667 0.967742 42.2 144.36 41 959 2.02169  5.8 0.0432494 0.810841 0
0.618182 0.416667 0.967742 37.843 206.859 5.1 947 2.01785  5.8 0.0418075 0.883487 1
0.618182 0.416667 0.967742 33.29 135.86 27 953 2.01438  5.8 0.0379183 0.821938 0
0.618182 0.416667 0.967742 38.57 -28.551 4.6 943 2.01718  5.8 0.0378878 0.755323 0
0.618182 0.416667 0.967742 41.4 144.23 51 955 2.0222  5.8 0.0377703 0.81236 0
0.618182 0.416667 0.967742 34.37 35.291 15 950 2.01653  5.8 0.0375867 0.766021 1
0.618182 0.416667 0.967742 23.16 121.29 12 948 2.01572  5.8 0.0375181 0.831866 0
0.618182 0.416667 0.967742 24.38 121.96 15.4 947 2.01605  5.8 0.0370975 0.829786 0
0.618182 0.416667 0.967742 37.012 3.222 0 944 2.01324  5.8 0.0345217 0.756148 1
0.618182 0.416667 0.967742 38.84 141.63 71 948 2.01804  5.8 0.0338028 0.815343 1
0.618182 0.416667 0.967742 43.94 148.12 31 949 2.01992  5.8 0.0337614 0.81065 1
0.618182 0.416667 0.967742 43.74 144.73 0 948 2.02099  5.8 0.0333508 0.808024 0
0.618182 0.416667 0.967742 31.885 34.575 11 942 2.01476  5.8 0.0308703 0.771358 0
0.618182 0.416667 0.967742 59.735 24.45 0 946 2.02114  5.8 0.0301233 0.707673 0
0.618182 0.416667 0.967742 284.649 -166.217 0 935 2.03722  5.9 1.08962 0.967344 0
0.618182 0.416667 0.967742 33.18 136.23 36 940 2.01574  5.8 0.0246006 0.822469 0
0.618182 0.416667 0.935484 34.2 141.84 30 939 2.01672  5.8 0.0197936 0.825049 1
0.618182 0.416667 0.935484 34.24 141.94 32 938 2.01525  5.8 0.0190658 0.825052 1
0.618182 0.416667 0.935484 34.11 141.9 23 937 2.01419  5.8 0.0189458 0.825285 1
0.618182 0.416667 0.935484 368.426 71.948 200 957 2.04472  5.9 1.07753 0.829999 1
0.618182 0.416667 0.935484 726.404 48.723 15 84 3.04881  5.9 1.07711 0.28271 1
0.618182 0.416667 0.935484 29.062 76.707 18 936 2.01271  5.8 0.0160036 0.792375 0
0.618182 0.416667 0.935484 364.874 514.259 11.6 83 2.73855  5.2 0.896674 0.840856 1
0.618182 0.416667 0.935484 23.98 121.35 13.6 933 2.01072  5.8 0.0140353 0.830184 0
0.618182 0.416667 0.935484 34.2 135.34 6 933 2.01179  5.8 0.0114178 0.819631 0
0.618182 0.416667 0.935484 38.606 14.532 9.1 932 2.01245  5.8 0.0107114 0.753263 1
0.618182 0.416667 0.935484 38.601 14.532 14.1 931 2.01203  5.8 0.00930306 0.753274 0
0.618182 0.416667 0.935484 34.21 139.17 12 931 2.01171  5.8 0.00919778 0.822777 1
0.618182 0.416667 0.935484 31.07 130.29 153 929 2.01033  5.8 0.0087925 0.822084 0
0.618182 0.416667 0.935484 36.618 0 15.8 924 2.00498  5.8 0.00645389 0.756991 1
0.618182 0.416667 0.935484 41.51 144.28 45 931 2.01364  5.8 0.00614194 0.81218 0
0.618182 0.416667 0.935484 29.39 132.09 65 925 2.00584  5.8 0.00555444 0.826995 1
0.618182 0.416667 0.935484 24.41 121.96 27.8 924 2.0053  5.8 0.00500472 0.829722 1
0.618182 0.416667 0.935484 33.9 134.34 7 924 2.00617  5.8 0.00175667 0.819438 0
0.618182 0.416667 0.935484 37.67 141.99 36 925 2.01049  5.8 0.000698611 0.818052 0
0.618182 0.416667 0.935484 377.007 0 34.9 939 2.03078  5.9 1.06066 0.761281 1
0.618182 0.416667 0.935484 24.87 122.38 10.2 920 2.00207  4.9 0.37263 0.729198 0
0.618182 0.416667 0.903226 67.82 19.952 0 925 2.01189  4.9 0.371614 0.687923 0
0.618182 0.416667 0.903226 41.58 142.06 60 923 2.00986  4.9 0.37039 0.690772 0
0.618182 0.416667 0.903226 29.27 130.64 8 917 2.00262  4.9 0.367711 0.718568 0
0.618182 0.416667 0.903226 66.213 12.883 18.1 922 2.01291  4.9 0.366943 0.697517 0
0.618182 0.416667 0.903226 23.56 120.68 7.9 915 2.00361  4.9 0.363788 0.732337 0
0.618182 0.416667 0.903226 42.81 2.56 10 915 2.00514  4.9 0.360042 0.754399 0
0.618182 0.416667 0.903226 71.12 -7.216 15.5 917 2.01123  4.9 0.359765 0.70737 0
0.618182 0.416667 0.903226 37.05 141.36 64 915 2.00754  4.9 0.359274 0.700846 0
0.618182 0.416667 0.903226 38.91 141.64 73 914 2.00821  4.9 0.358043 0.69671 0
0.618182 0.416667 0.903226 34.87 132.73 14 911 2.00472  4.9 0.355621 0.705975 0
0.618182 0.416667 0.903226 43.02 -0.15 10 910 2.00758  4.9 0.355556 0.756466 0
0.618182 0.416667 0.903226 49.958 18.562 1 911 2.00889  4.9 0.353625 0.72577 1
