10
7931
0.0833333 0.580645 42.76 19.44 0 21044 2.02422  5.9 10.2792 0.958768 0
0.0833333 0.580645 24.457 121.788 17.9 20979 2.01598  5.8 31.8956 0.829499 0
0.0833333 0.580645 39.522 330.748 17.8 19989 2.016  5.7 29.6144 0.735573 1
0.0833333 0.548387 324.896 853.274 35 1231 2.91925  6.3 24.3629 0.0575069 1
0.0833333 0.548387 38.71 143.25 35 21187 2.02524  5.8 31.8906 0.817008 0
0.0833333 0.548387 436.561 844.596 0 1233 2.92668  6.3 24.3612 0.292745 0
0.0833333 0.548387 41.614 15.744 5.4 21011 2.02343  5.9 10.2716 0.96098 0
0.0833333 0.548387 36.44 141.16 44 21140 2.02275  5.8 31.8887 0.819868 0
0.0833333 0.548387 62.31 25.842 0 21168 2.02792  5.9 10.2666 0.91612 0
0.0833333 0.548387 374.698 280.117 7.5 21663 2.07682  5.9 10.2654 0.660524 0
0.0833333 0.548387 42.936 -61.978 0 20319 2.0028  5.9 10.2636 0.967272 0
0.0833333 0.548387 34.817 364.857 2 19825 2.00415  5.7 29.6019 0.811419 1
0.0833333 0.548387 593.446 275.051 2 3498 2.8229  5.9 32.9416 0.825878 0
0.0833333 0.548387 475.069 149.352 0 16159 1.99893  5.9 32.9378 0.726859 0
0.0833333 0.548387 439.382 84.137 16.3 21666 2.05625  5.9 32.9362 0.70177 1
0.0833333 0.548387 33.13 131.2 9 21088 2.02032  5.8 31.8744 0.818518 0
0.0833333 0.548387 430.179 809.545 0 1300 2.92492  6.3 24.3431 0.284419 1
0.0833333 0.548387 33.64 132.28 49 21093 2.0208  5.8 31.8701 0.818319 0
0.0833333 0.548387 23.387 120.697 6 20952 2.01565  5.8 31.8684 0.830961 0
0.0833333 0.516129 324.449 847.791 35 1239 2.923  6.3 24.3395 0.049625 1
0.0833333 0.516129 363.712 -36.702 0 21551 2.04877  5.9 32.9267 0.776427 0
0.0833333 0.516129 32.29 129.74 10 21077 2.01999  5.8 31.8656 0.819114 0
0.0833333 0.516129 23.159 120.911 5.4 20944 2.01577  5.8 31.8653 0.831595 0
0.0833333 0.516129 288.406 347.195 12 22060 2.07633  5.9 10.2468 0.874936 0
0.0833333 0.516129 34.91 137.35 35 21092 2.02091  5.8 31.8639 0.819818 0
0.0833333 0.516129 380.821 219.808 15.1 21824 2.06031  5.9 32.9246 0.987053 1
0.0833333 0.516129 391.739 437.781 7.8 3786 2.88724  6.3 24.3345 0.907484 1
0.0833333 0.516129 370.193 696.045 0 1945 2.87758  6.3 24.3338 0.344312 1
0.0833333 0.516129 23.96 120.939 8.3 20950 2.01593  5.8 31.8608 0.82993 0
0.0833333 0.516129 22.85 120.634 17.2 20931 2.01534  5.8 31.8596 0.832046 0
0.0833333 0.516129 39.373 -62.254 0 20279 2.00201  5.9 10.2397 0.975203 0
0.0833333 0.516129 432.681 -87.739 0 8071 2.44215  5.9 32.9169 0.618183 0
0.0833333 0.516129 322.017 849.547 40.1 1231 2.9199  6.3 24.328 0.0473138 1
0.0833333 0.516129 39.357 332.217 7 19964 2.01571  5.7 29.5718 0.738837 1
0.0833333 0.516129 30.73 132.06 50 21048 2.01885  5.8 31.8508 0.824187 0
0.0833333 0.516129 341.337 0 52.8 21620 2.05279  5.9 32.9107 0.838745 1
0.0833333 0.516129 35.03 139.72 44 21086 2.02118  5.8 31.8475 0.821549 0
0.0833333 0.483871 42.52 143.98 87 21223 2.02962  5.8 31.843 0.809853 0
0.0833333 0.483871 41.66 142.9 51 21214 2.029  5.8 31.8429 0.810665 0
0.0833333 0.483871 38.58 142.23 34 21154 2.02517  5.8 31.8413 0.816393 0
0.0833333 0.483871 369.896 292.084 10.2 21703 2.07966  5.9 10.2226 0.689175 1
0.0833333 0.483871 394.006 261.428 14.1 21509 2.06904  5.9 10.2225 0.607636 1
0.0833333 0.483871 466.644 831.212 0 1247 2.92157  6.3 24.3112 0.359296 0
0.0833333 0.483871 71.07 -6.714 10.2 21113 2.02713  5.9 10.2199 0.894959 1
0.0833333 0.483871 43.72 147.13 81 21231 2.03037  5.8 31.8367 0.810206 1
0.0833333 0.483871 44.47 144.76 232 21252 2.03172  5.8 31.8362 0.806562 1
0.0833333 0.483871 425.342 0.9589 5 21543 2.04963  5.9 32.8967 0.657584 1
0.0833333 0.483871 378.999 -61.859 0 21436 2.0444  5.9 32.8965 0.737947 0
0.0833333 0.483871 525.681 761.839 0 1278 2.92003  6.3 24.3075 0.517776 0
0.0833333 0.483871 384.045 -65.236 0 21417 2.0438  5.9 32.8953 0.72642 0
0.0833333 0.483871 62.09 25.598 0 21131 2.0279  5.9 10.215 0.916575 0
0.0833333 0.483871 502.264 127.343 0 4040 2.71946  5.9 32.8929 0.64938 1
0.0833333 0.483871 32.53 132.03 32 21048 2.01962  5.8 31.8319 0.820424 0
0.0833333 0.483871 23.178 120.915 9.6 20921 2.01574  5.8 31.8303 0.831558 0
0.0833333 0.483871 38.766 30.993 5 21005 2.02442  5.9 10.2126 0.969129 1
0.0833333 0.483871 394.153 330.602 5 17885 2.05294  5.9 10.2112 0.756074 1
0.0833333 0.483871 67.828 20.14 0 21143 2.02833  5.9 10.2106 0.903156 0
0.0833333 0.483871 23.258 120.427 9.2 20921 2.01564  5.8 31.8262 0.831039 0
0.0833333 0.483871 33.87 135.33 50 21054 2.02038  5.8 31.8248 0.820306 0
0.0833333 0.483871 360.113 292.743 5.3 21707 2.0813  5.9 10.2053 0.698112 1
0.0833333 0.483871 23.174 120.295 19.1 20917 2.01561  5.8 31.8216 0.831121 0
0.0833333 0.451613 514.763 161.452 0 3510 2.84131  5.9 32.8793 0.6867 0
0.0833333 0.451613 28.4 128.76 34 20991 2.01769  5.8 31.818 0.826459 0
0.0833333 0.451613 33.12 131.19 6 21050 2.02036  5.8 31.8179 0.818531 0
0.0833333 0.451613 248.577 0 135.2 21531 2.04799  5.9 10.1942 0.500077 1
0.0833333 0.451613 467.081 138.054 0 21048 2.05508  5.9 32.8719 0.722863 0
0.0833333 0.451613 386.568 39.132 7 21617 2.05512  5.9 32.8712 0.765505 1
0.0833333 0.451613 37.23 136.72 9 21101 2.02344  5.8 31.8104 0.814508 0
0.0833333 0.451613 62.734 22.752 0 21110 2.02779  5.9 10.1921 0.914773 0
0.0833333 0.451613 23.268 121.577 42.3 20905 2.01536  5.8 31.8087 0.831846 1
0.0833333 0.451613 432.097 -86.988 0 8080 2.44166  5.9 32.8692 0.619421 0
0.0833333 0.451613 343.637 36.657 16.7 21626 2.05529  5.9 32.8686 0.854302 1
0.0833333 0.451613 593.145 269.706 2 3476 2.82862  5.9 32.8683 0.814819 0
0.0833333 0.451613 388.497 -3.659 0 21551 2.0512  5.9 32.8682 0.734554 0
0.0833333 0.451613 483.636 98.864 0 12212 2.08642  5.9 32.8682 0.638834 0
0.0833333 0.451613 39.92 142.41 38 21151 2.02668  5.8 31.8071 0.813802 0
0.0833333 0.451613 25.044 122.248 20.6 20936 2.01636  5.8 31.8068 0.8286 0
0.0833333 0.451613 37.27 140.77 99 21098 2.02355  5.8 31.8042 0.817831 0
0.0833333 0.451613 55.17 162.21 61 21335 2.03738  5.9 10.1865 0.997694 1
0.0833333 0.451613 358.446 219.621 24.3 21776 2.05974  5.9 10.1841 0.551318 1
0.0833333 0.451613 44.06 21.02 5.1 20996 2.02421  5.9 10.1835 0.956046 0
0.0833333 0.451613 34.62 27.77 33 20928 2.02273  5.9 10.1817 0.977848 1
0.0833333 0.451613 67.834 20.179 0 21119 2.02806  5.9 10.1794 0.903147 0
0.0833333 0.451613 44.1 147.92 92 21201 2.03033  5.8 31.7966 0.810145 1
0.0833333 0.419355 67.171 20.465 0 21114 2.02805  5.9 10.178 0.904651 0
0.0833333 0.419355 388.907 259.853 12.2 21472 2.06928  5.9 10.1767 0.607697 1
0.0833333 0.419355 388.579 259.871 4.9 21473 2.06942  5.9 10.1759 0.607961 1
0.0833333 0.419355 394.863 74.383 0 21639 2.05725  5.9 32.854 0.778807 1
0.0833333 0.419355 39.655 26.031 5 20968 2.0237  5.9 10.1756 0.966434 1
0.0833333 0.419355 24.503 121.766 12.4 20909 2.01545  5.8 31.7906 0.829386 0
0.0833333 0.419355 34.75 134.82 14 21041 2.02078  5.8 31.7905 0.818069 0
0.0833333 0.419355 35.8 140.92 30 21052 2.02144  5.8 31.7887 0.820979 0
0.0833333 0.419355 39.62 142.12 47 21127 2.026  5.8 31.7884 0.814166 0
0.0833333 0.419355 405.971 776.093 0 1539 2.84925  6.3 24.2596 0.261401 1
0.0833333 0.419355 38.4 138.55 5 21097 2.02386  5.8 31.787 0.813627 0
0.0833333 0.419355 345.124 366.694 2 18764 2.04355  5.9 10.1683 0.863978 0
0.0833333 0.419355 41.6 144.37 32 21161 2.02827  5.8 31.7826 0.812075 1
0.0833333 0.419355 28.29 130.17 32 20957 2.01727  5.8 31.7825 0.82778 0
0.0833333 0.419355 430.621 -0.6203 5 21478 2.04852  5.9 32.8421 0.645333 0
0.0833333 0.419355 417.977 423.427 5.5 3876 2.87681  6.3 24.2529 0.952385 1
0.0833333 0.419355 37.17 138.84 17 21068 2.02257  5.8 31.7779 0.816403 0
0.0833333 0.419355 418.212 42.315 7 21558 2.05353  5.9 32.8379 0.702345 1
0.0833333 0.419355 31.12 131.6 26 20994 2.01866  5.8 31.7743 0.823012 0
0.0833333 0.419355 29.17 131.49 70 20961 2.01748  5.8 31.774 0.82698 0
0.0833333 0.419355 24.441 121.916 16.1 20894 2.01541  5.8 31.7724 0.829625 1
0.0833333 0.387097 397.199 733.673 0 1676 2.83789  6.3 24.2419 0.306974 1
0.0833333 0.387097 373.801 433.962 10 10770 2.13634  6.3 24.2416 0.908237 1
0.0833333 0.387097 390.442 246.622 5.9 21761 2.06102  5.9 10.1507 0.57869 1
0.0833333 0.387097 23.577 121.52 27.7 20876 2.01505  5.8 31.7678 0.831155 0
0.0833333 0.387097 393.185 33.259 18.1 21565 2.05386  5.9 32.8261 0.747272 1
0.0833333 0.387097 463.217 0 45.2 15088 2.10888  5.9 32.8261 0.576157 1
0.0833333 0.387097 22.83 121.044 18.5 20861 2.01448  5.8 31.7649 0.832383 0
0.0833333 0.387097 49.893 184.877 2 21091 2.02649  5.8 31.7645 0.835615 0
0.0833333 0.387097 376.671 720.251 0 1792 2.85424  6.3 24.2348 0.303612 1
0.0833333 0.387097 24.664 950.073 150.5 632 3.14272  6.3 24.2346 0.672967 1
0.0833333 0.387097 40.657 29.385 6 20961 2.02401  5.9 10.1453 0.964686 0
0.0833333 0.387097 23.549 122.001 20.3 20871 2.01504  5.8 31.7625 0.831562 0
0.0833333 0.387097 388.963 260.037 7 21445 2.06899  5.9 10.1448 0.608048 1
0.0833333 0.387097 36.68 141.24 46 21050 2.0223  5.8 31.7615 0.819443 0
0.0833333 0.387097 32.83 132.12 35 20995 2.0193  5.8 31.7602 0.819872 0
0.0833333 0.387097 38.7 141.91 54 21089 2.02467  5.8 31.7598 0.815871 0
0.0833333 0.387097 375.332 362.527 6.5 17491 2.06312  5.9 10.1422 0.835225 1
0.0833333 0.387097 36.999 292.227 7.9 20127 2.02568  5.8 31.7549 0.997046 1
0.0833333 0.387097 35.09 137.28 40 21013 2.02024  5.8 31.7519 0.819388 0
0.0833333 0.387097 42.33 144.76 32 21147 2.02885  5.8 31.7496 0.810928 0
0.0833333 0.387097 390.194 278.485 9.7 21461 2.0728  5.9 10.1318 0.646402 1
0.0833333 0.387097 42.379 32.959 5 20981 2.02422  5.9 10.1313 0.961438 1
0.0833333 0.354839 67.144 20.541 0 21078 2.02769  5.9 10.1298 0.90472 0
0.0833333 0.354839 299.426 0 0 21525 2.0508  5.9 32.808 0.930164 1
0.0833333 0.354839 364.866 707.325 186.5 1888 2.86811  6.3 24.2185 0.316571 1
0.0833333 0.354839 36.06 141.16 44 21026 2.02135  5.8 31.7457 0.820649 0
0.0833333 0.354839 36.37 141.03 46 21031 2.0217  5.8 31.7446 0.819901 1
0.0833333 0.354839 38.84 141.64 68 21080 2.02476  5.8 31.7443 0.815352 0
0.0833333 0.354839 38.58 140.96 92 21072 2.02436  5.8 31.7428 0.815302 0
0.0833333 0.354839 38.23 143.22 23 21067 2.02424  5.8 31.7421 0.817965 0
0.0833333 0.354839 34.1 135.4 7 20992 2.01996  5.8 31.7408 0.819887 0
0.0833333 0.354839 382.725 421.187 7 11336 2.13752  6.3 24.2123 0.939695 1
0.0833333 0.354839 372.445 282.187 7 21559 2.07683  5.9 10.1221 0.666539 0
0.0833333 0.354839 62.784 22.892 0 21051 2.02721  5.9 10.1191 0.91468 0
0.0833333 0.354839 60.899 29.2 0 21084 2.0282  5.9 10.1185 0.919749 0
0.0833333 0.354839 39.76 142.15 37 21087 2.02587  5.8 31.7356 0.813905 0
0.0833333 0.354839 373.478 280.058 6.9 21546 2.07643  5.9 10.1166 0.661307 1
0.0833333 0.354839 390.545 275.785 20 21440 2.07271  5.9 10.1165 0.640426 1
0.0833333 0.354839 31.67 0 35 20644 2.01587  5.9 10.1134 0.982456 1
0.0833333 0.354839 271.954 587.089 10 2322 2.89922  6.3 24.2018 0.559679 1
0.0833333 0.354839 38.191 729.031 0 996 2.94458  6.3 24.2011 0.640078 1
0.0833333 0.354839 379.151 287.805 7 21530 2.07657  5.9 10.111 0.673524 1
0.0833333 0.354839 36.743 -7.305 17 20670 2.01653  5.9 10.1108 0.97131 0
0.0833333 0.354839 33.39 132.51 38 20982 2.01987  5.8 31.7275 0.819022 0
0.0833333 0.354839 23.087 121.555 28.2 20832 2.0145  5.8 31.7261 0.832211 0
0.0833333 0.354839 379.055 287.475 7 21526 2.07661  5.9 10.1083 0.672893 0
0.0833333 0.354839 23.222 121.325 22.9 20839 2.0149  5.8 31.7257 0.831761 0
0.0833333 0.322581 33.16 132.27 40 20976 2.01977  5.8 31.7224 0.819307 0
0.0833333 0.322581 38 142.33 34 21043 2.02373  5.8 31.7224 0.817668 0
0.0833333 0.322581 24.501 121.834 10.3 20855 2.0153  5.8 31.7215 0.82944 0
0.0833333 0.322581 24.394 121.31 11.6 20852 2.01526  5.8 31.7209 0.829285 0
0.0833333 0.322581 379.275 287.787 7 21520 2.07661  5.9 10.1025 0.6734 1
0.0833333 0.322581 37.909 287.885 7 20140 2.02715  5.8 31.72 0.989235 1
0.0833333 0.322581 37.908 287.868 7 20139 2.02715  5.8 31.7188 0.989213 0
0.0833333 0.322581 379.177 28.801 7 21523 2.05388  5.9 32.7791 0.773671 1
0.0833333 0.322581 408.329 27.706 17.9 21502 2.05279  5.9 32.7775 0.711406 1
0.0833333 0.322581 36.22 141.83 38 21005 2.02191  5.8 31.7165 0.820891 0
0.0833333 0.322581 24.149 121.236 4.8 20842 2.01503  5.8 31.7158 0.829746 1
0.0833333 0.322581 513.316 982.024 10 964 2.80508  6.3 24.1874 0.56474 1
0.0833333 0.322581 32.26 130.52 7 20953 2.01886  5.8 31.7151 0.819789 0
0.0833333 0.322581 36.28 141.89 73 21003 2.02192  5.8 31.7146 0.820819 1
0.0833333 0.322581 503.885 741.674 0 1428 2.8605  6.3 24.1857 0.489709 1
0.0833333 0.322581 24.278 121.052 28.4 20839 2.01502  5.8 31.7128 0.829342 0
0.0833333 0.322581 37.52 141.56 39 21021 2.02309  5.8 31.7128 0.817992 0
0.0833333 0.322581 416.688 0.5095 0 21441 2.04924  5.9 32.7735 0.675904 0
0.0833333 0.322581 46.96 22.31 5 20956 2.02454  5.9 10.0947 0.94975 0
0.0833333 0.322581 42.5 143.03 96 21109 2.02907  5.8 31.7121 0.809061 0
0.0833333 0.322581 592.977 270.571 2 3450 2.82812  5.9 32.7722 0.816762 0
0.0833333 0.322581 390.673 27.561 6.7 21504 2.05346  5.9 32.7707 0.748501 1
0.0833333 0.322581 402.588 233.695 5.6 21663 2.05953  5.9 32.7697 0.973356 0
0.0833333 0.322581 397.003 331.235 6.8 17641 2.05743  5.9 10.0907 0.755993 0
0.0833333 0.322581 37.722 14.868 28.3 20842 2.02165  5.9 10.0882 0.969561 0
0.0833333 0.322581 40.11 25.36 10 20897 2.02357  5.9 10.0878 0.965335 1
0.0833333 0.322581 67.955 20.488 0 21040 2.02763  5.9 10.0829 0.902912 0
0.0833333 0.290323 24.338 120.891 4.2 20829 2.01488  5.8 31.6999 0.8291 0
0.0833333 0.290323 36.06 140.1 90 20981 2.02119  5.8 31.6922 0.81975 0
0.0833333 0.290323 61.335 12.69 0.1 20993 2.02647  5.9 10.0731 0.916919 0
0.0833333 0.290323 316.113 847.846 0 1218 2.92003  6.3 24.1624 0.0349696 1
0.0833333 0.290323 35.34 140.06 42 20966 2.02049  5.8 31.6905 0.821197 0
0.0833333 0.290323 413.939 -0.6594 0 21426 2.04916  5.9 32.7502 0.681159 0
0.0833333 0.290323 375.974 -61.637 0 21318 2.04398  5.9 32.7497 0.74469 0
0.0833333 0.290323 30.87 130.34 129 20923 2.0182  5.8 31.6886 0.82254 0
0.0833333 0.290323 33.784 53.24 8.2 20888 2.02312  5.9 10.0685 0.984897 1
0.0833333 0.290323 60.365 23.323 0 20997 2.02652  5.9 10.068 0.920104 0
0.0833333 0.290323 321.275 850.016 0 1213 2.91682  6.3 24.1572 0.0466802 1
0.0833333 0.290323 67.857 20.227 0 21028 2.02779  5.9 10.0641 0.903101 0
0.0833333 0.290323 365.453 20.231 0 21494 2.05366  5.9 32.7421 0.79739 1
0.0833333 0.290323 24.471 121.776 4.7 20821 2.01528  5.8 31.6809 0.829461 0
0.0833333 0.290323 375.381 700.304 0 1904 2.87516  6.3 24.1509 0.340868 1
0.0833333 0.290323 38.548 13.25 24.4 20827 2.02162  5.9 10.0601 0.967609 1
0.0833333 0.258065 24.791 122.555 4.2 20831 2.01559  5.8 31.6759 0.829356 1
0.0833333 0.258065 24.64 124.9 27 20827 2.01552  5.8 31.6759 0.831401 0
0.0833333 0.258065 23.456 120.57 11.4 20802 2.01485  5.8 31.6752 0.830725 0
0.0833333 0.258065 393.103 332.288 12 17737 2.05363  5.9 10.0574 0.760266 1
0.0833333 0.258065 44.52 141.82 19 21128 2.03171  5.8 31.6749 0.803872 1
0.0833333 0.258065 498.481 184.075 0 3593 2.86883  5.9 32.7335 0.748576 0
0.0833333 0.258065 37.96 142.63 21 21002 2.02369  5.8 31.6722 0.818008 0
0.0833333 0.258065 32.59 130.56 11 20927 2.01938  5.8 31.6719 0.819135 0
0.0833333 0.258065 43.44 140.71 9 21105 2.03032  5.8 31.6717 0.80512 0
0.0833333 0.258065 35.01 132.4 9 20950 2.02083  5.8 31.6712 0.815573 0
0.0833333 0.258065 24.466 121.814 19.3 20810 2.01521  5.8 31.6686 0.829499 0
0.0833333 0.258065 389.605 290.168 7 21404 2.07449  5.9 10.0507 0.671699 1
0.0833333 0.258065 364.416 -46.597 64 21354 2.04639  5.9 32.7288 0.772611 0
0.0833333 0.258065 36.88 141.08 51 20975 2.02229  5.8 31.6678 0.818896 0
0.0833333 0.258065 386.401 0.1699 0 21438 2.05115  5.9 32.7259 0.741034 0
0.0833333 0.258065 40.418 260.893 13 20400 2.02717  5.8 31.6636 0.947071 1
0.0833333 0.258065 364.224 0 12.4 21449 2.05161  5.9 32.724 0.788999 1
0.0833333 0.258065 45.359 27.312 5.3 20917 2.02449  5.9 10.0451 0.953949 0
0.0833333 0.258065 29.9 36.2 0 20785 2.02115  5.9 10.0445 0.989672 0
0.0833333 0.258065 37.924 -84.216 0 19981 1.99305  5.9 10.0443 0.98649 0
0.0833333 0.258065 513.586 754.238 0 1351 2.90318  6.3 24.133 0.498335 0
0.0833333 0.258065 23.047 120.653 5.7 20778 2.0149  5.8 31.6608 0.831645 1
0.0833333 0.258065 510.478 751.528 0 1377 2.88606  6.3 24.1323 0.494187 1
0.0833333 0.258065 25.29 124 149 20817 2.01578  5.8 31.6592 0.829371 1
0.0833333 0.258065 39.091 16.503 8.5 20817 2.02179  5.9 10.0383 0.96665 0
0.0833333 0.258065 37.23 136.7 8 20967 2.02257  5.8 31.6548 0.814491 0
0.0833333 0.258065 40.13 141.12 8 21023 2.02571  5.8 31.6525 0.812259 0
0.0833333 0.225806 497.558 908.911 0 1029 2.86706  6.3 24.1233 0.45711 1
0.0833333 0.225806 36.13 140.07 65 20948 2.02126  5.8 31.6514 0.81958 0
0.0833333 0.225806 49.79 18.46 0 20917 2.02492  5.9 10.0336 0.943053 0
0.0833333 0.225806 34.3 135.26 8 20918 2.02006  5.8 31.6501 0.819359 0
0.0833333 0.225806 381.384 694.678 0 1904 2.87658  6.3 24.1199 0.358158 1
0.0833333 0.225806 388.935 425.122 7 6074 2.52065  6.3 24.1195 0.933751 1
0.0833333 0.225806 43.7 144.9 121 21077 2.03021  5.8 31.6474 0.808257 0
0.0833333 0.225806 394.479 330.633 10 17720 2.05226  5.9 10.0291 0.755973 1
0.0833333 0.225806 377.689 720.837 0 1761 2.85241  6.3 24.1153 0.303699 1
0.0833333 0.225806 36.9 141.42 53 20960 2.0225  5.8 31.6425 0.819145 0
0.0833333 0.225806 33.34 135.67 25 20897 2.019  5.8 31.6407 0.82168 0
0.0833333 0.225806 30.9 36.2 0 20786 2.02152  5.9 10.0224 0.987456 0
0.0833333 0.225806 32 36.1 0 20792 2.0218  5.9 10.0207 0.984999 1
0.0833333 0.225806 41.74 140.04 172 21044 2.02829  5.8 31.6382 0.808029 0
0.0833333 0.225806 35.05 139.94 60 20916 2.02032  5.8 31.6381 0.821693 0
0.0833333 0.225806 359.415 532.065 10 2589 2.86972  6.3 24.1097 0.687812 1
0.0833333 0.225806 37.08 136.66 0 20951 2.02254  5.8 31.6373 0.814768 0
0.0833333 0.225806 24.814 121.863 13.9 20793 2.0156  5.8 31.6347 0.828803 0
0.0833333 0.225806 393.677 331.237 2 17730 2.05203  5.9 10.0152 0.757695 1
0.0833333 0.225806 369.198 293.393 6.9 21521 2.07888  5.9 10.0147 0.692437 1
0.0833333 0.225806 23.43 120.642 8.9 20765 2.01483  5.8 31.6288 0.830831 0
0.0833333 0.193548 36.52 139.86 120 20940 2.0218  5.8 31.6271 0.818601 0
0.0833333 0.193548 394.991 744.915 66 1577 2.83107  6.3 24.0981 0.285363 1
0.0833333 0.193548 371.263 -53.871 10 21310 2.04564  5.9 32.6863 0.756154 0
0.0833333 0.193548 31.34 131.73 22 20876 2.01841  5.8 31.6245 0.822658 0
0.0833333 0.193548 395.617 260.285 4.1 21305 2.06714  5.9 10.0049 0.604168 0
0.0833333 0.193548 41.15 140.46 160 21023 2.02768  5.8 31.6223 0.8096 0
0.0833333 0.193548 394.028 331.127 7 17705 2.05251  5.9 10.0041 0.757275 1
0.0833333 0.193548 36.787 280.159 74.9 20110 2.02753  5.8 31.6215 0.980128 1
0.0833333 0.193548 33.8 134.91 14 20890 2.01958  5.8 31.6206 0.820108 0
0.0833333 0.193548 37.19 136.62 9 20938 2.02252  5.8 31.6177 0.814508 0
0.0833333 0.193548 382.274 221.475 8 21617 2.05955  5.9 32.6779 0.987148 1
0.0833333 0.193548 537.051 863.484 0 1068 2.90459  6.3 24.0865 0.519144 1
0.0833333 0.193548 30.8 35.9 0 20767 2.02156  5.9 9.99609 0.987623 0
0.0833333 0.193548 545.925 872.631 0 1050 2.89105  6.3 24.0852 0.541391 1
0.0833333 0.193548 39.22 20.65 26 20810 2.02288  5.9 9.99285 0.966757 1
0.0833333 0.193548 371.199 227.983 59.9 21616 2.05946  5.9 9.99265 0.555663 1
0.0833333 0.193548 424.246 75.615 0 21457 2.05581  5.9 32.6703 0.721763 0
0.0833333 0.193548 34.1 135.16 6 20889 2.01988  5.8 31.6081 0.819691 0
0.0833333 0.193548 32.2 138.11 368 20861 2.01833  5.8 31.6066 0.826041 1
0.0833333 0.193548 33.41 134.73 27 20876 2.01912  5.8 31.606 0.820769 0
0.0833333 0.193548 373.569 705.643 0 1871 2.87028  6.3 24.0773 0.328473 1
0.0833333 0.193548 37.83 140.02 7 20941 2.02303  5.8 31.6045 0.816042 0
0.0833333 0.193548 386.348 273.558 7 21393 2.07364  5.9 9.98678 0.638454 0
0.0833333 0.16129 43.38 147.3 64 21038 2.0294  5.8 31.6027 0.81105 0
0.0833333 0.16129 67.864 19.815 0 20967 2.0279  5.9 9.98387 0.90304 0
0.0833333 0.16129 32.85 132.15 41 20868 2.01925  5.8 31.5962 0.819855 0
0.0833333 0.16129 38.658 26.948 7 20822 2.02379  5.9 9.97662 0.968771 1
0.0833333 0.16129 39.351 332.313 7 19775 2.0145  5.7 29.3093 0.73905 0
0.0833333 0.16129 32.97 138.44 277 20860 2.0188  5.8 31.5865 0.824725 0
0.0833333 0.16129 35.04 132.77 8 20893 2.02087  5.8 31.5857 0.815808 0
0.0833333 0.16129 28.89 131.08 50 20814 2.01711  5.8 31.5856 0.827241 1
0.0833333 0.16129 36.18 141.4 27 20908 2.0218  5.8 31.5846 0.820607 0
0.0833333 0.16129 67.866 20.172 0 20960 2.02799  5.9 9.96303 0.903075 0
0.0833333 0.16129 33.52 132.02 65 20873 2.02005  5.8 31.5803 0.81836 0
0.0833333 0.129032 39.4 143.64 38 20964 2.0253  5.8 31.5787 0.815934 0
0.0833333 0.129032 32.02 -6.11 0 20489 2.01434  5.9 9.95443 0.981772 1
0.0833333 0.129032 29.84 130.37 49 20829 2.01761  5.8 31.5718 0.824707 0
0.0833333 0.129032 380.044 273.709 5.2 21401 2.07504  5.9 9.95302 0.643163 1
0.0833333 0.129032 38.042 32.165 24 20814 2.02397  5.9 9.95258 0.970924 1
0.0833333 0.129032 43.327 13.258 4.9 20785 2.02303  5.9 9.94979 0.956986 0
0.0833333 0.129032 32.36 135.16 37 20845 2.01863  5.8 31.5671 0.823292 1
0.0833333 0.129032 60.789 24.509 0 20921 2.02692  5.9 9.94686 0.919316 0
0.0833333 0.129032 534.167 874.035 0 1050 2.88971  6.3 24.0353 0.516041 1
0.0833333 0.129032 42.97 145.23 89 21012 2.02896  5.8 31.5613 0.810038 1
0.0833333 0.129032 223.349 0 35 21311 2.04659  5.9 9.9409 0.556181 1
0.0833333 0.129032 23.258 120.289 19.6 20724 2.01471  5.8 31.5573 0.83094 0
0.0833333 0.0967742 393.607 331.993 7 17657 2.05346  5.9 9.93724 0.759366 1
0.0833333 0.0967742 28.407 34.683 15.1 20685 2.02104  5.9 9.93419 0.992714 0
0.0833333 0.0967742 393.973 331.223 7 17674 2.05239  5.9 9.93397 0.757511 1
0.0833333 0.0967742 68.136 33.281 0 21022 2.03014  5.9 9.93385 0.904393 0
0.0833333 0.0967742 24.391 121.874 12.5 20732 2.01501  5.8 31.5512 0.8297 0
0.0833333 0.0967742 38.49 143.28 31 20934 2.02414  5.8 31.5508 0.817484 0
0.0833333 0.0967742 24.865 122.408 6.7 20744 2.01547  5.8 31.5486 0.829093 1
0.0833333 0.0967742 36.66 139.5 8 20893 2.02165  5.8 31.5465 0.818009 0
0.0833333 0.0967742 33.87 137.16 354 20843 2.01898  5.8 31.5445 0.821808 1
0.0833333 0.0967742 425.907 -83.978 0 15676 2.05806  5.9 32.6041 0.632988 0
0.0833333 0.0967742 67.812 20.257 0 20939 2.02783  5.9 9.92447 0.903204 0
0.0833333 0.0967742 31.7 35 0 20734 2.02181  5.9 9.92179 0.985468 0
0.0833333 0.0967742 389.987 385.953 7 15058 2.05793  5.9 9.92156 0.878157 1
0.0833333 0.0967742 384.472 42.265 7 21411 2.05464  5.9 32.5993 0.772266 1
0.0833333 0.0967742 29.34 130.47 25 20793 2.01685  5.8 31.5381 0.825827 1
0.0833333 0.0967742 37.63 141.52 70 20903 2.02301  5.8 31.5357 0.817732 0
