@Relation test

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE x12 NUMERIC
@ATTRIBUTE x13 NUMERIC
@ATTRIBUTE x14 NUMERIC
@ATTRIBUTE x15 NUMERIC
@ATTRIBUTE x16 NUMERIC
@ATTRIBUTE class {4.00,3.00,2.00}

@DATA
0.818182,2.000000,0.600000,0.166667,39.429900,40.777500,4.000000,2.000000,1.000000,0.000000,1.000000,2.000000,3.450000,3.700000,88.672000,0.253725,4.00
0.818182,2.000000,0.566667,0.625000,3.886600,43.557300,5.000000,1.000000,1.000000,1.000000,1.000000,10.000000,2.690000,3.500000,28.749100,0.368379,2.00
0.818182,2.000000,0.500000,0.750000,37.042300,28.164800,7.000000,1.000000,1.000000,0.000000,1.000000,2.000000,2.250000,2.300000,28.201700,0.531216,2.00
0.818182,2.000000,0.500000,0.625000,35.952200,24.236800,32.000000,2.000000,2.000000,0.000000,3.000000,1.000000,2.200000,2.200000,9.498420,0.370606,2.00
0.818182,2.000000,0.500000,0.166667,40.145300,21.700800,0.000000,2.000000,3.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.818182,2.000000,0.466667,0.750000,3.883900,31.579300,5.000000,3.000000,1.000000,0.000000,1.000000,1.000000,2.400000,2.400000,66.166300,0.521534,2.00
0.818182,2.000000,0.466667,0.625000,34.148700,26.255700,12.000000,2.000000,2.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.818182,2.000000,0.466667,0.250000,3.845800,2.686200,7.000000,2.000000,6.000000,0.000000,4.000000,20.000000,2.760000,3.100000,74.898000,0.309408,2.00
0.818182,2.000000,0.400000,0.541667,34.267700,26.067200,13.000000,2.000000,2.000000,0.000000,3.000000,1.000000,5.400000,5.400000,34.654600,0.671056,2.00
0.818182,2.000000,0.400000,0.208333,34.433300,33.072500,11.000000,2.000000,10.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.818182,2.000000,0.333333,0.333333,36.687800,21.328300,14.000000,2.000000,7.000000,0.000000,3.000000,3.000000,3.266670,3.500000,18.723800,0.493840,2.00
0.818182,2.000000,0.300000,0.916667,38.134800,22.048500,64.000000,1.000000,3.000000,0.000000,2.000000,1.000000,3.300000,3.300000,45.386600,0.858924,3.00
0.818182,2.000000,0.300000,0.708333,39.088800,26.474200,9.000000,3.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.818182,2.000000,0.266667,0.041667,3.784500,2.757800,7.000000,1.000000,1.000000,0.000000,1.000000,17.000000,2.829410,3.800000,134.567000,0.138077,2.00
0.818182,2.000000,0.233333,0.583333,41.221700,2.010800,4.000000,2.000000,11.000000,0.000000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.818182,2.000000,0.200000,0.458333,36.103300,28.815900,32.000000,2.000000,4.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.818182,2.000000,0.200000,0.125000,38.617800,23.595200,9.000000,2.000000,3.000000,0.000000,2.000000,1.000000,4.000000,4.000000,94.370200,0.563259,2.00
0.818182,2.000000,0.133333,0.375000,39.387500,23.805700,17.000000,3.000000,6.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.818182,2.000000,0.033333,0.000000,40.824800,31.617300,5.000000,2.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.818182,2.000000,1.033330,0.958333,3.697400,2.834600,7.000000,2.000000,4.000000,1.000000,3.000000,54.000000,2.607410,3.300000,97.799000,0.776773,3.00
0.818182,2.000000,1.033330,0.875000,36.511800,26.621500,97.000000,2.000000,4.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.818182,2.000000,1.033330,0.583333,37.909200,22.341700,8.000000,1.000000,7.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.818182,2.000000,1.033330,0.208333,39.138800,29.068700,5.000000,2.000000,1.000000,0.000000,1.000000,66.000000,2.692420,4.400000,37.485500,0.434941,2.00
0.818182,2.000000,1.000000,0.625000,38.605500,26.078300,5.000000,2.000000,6.000000,0.000000,4.000000,1.000000,2.200000,2.200000,10.800600,0.119197,3.00
0.818182,2.000000,0.966667,0.958333,3.764400,21.383500,20.000000,1.000000,7.000000,0.000000,3.000000,1.000000,2.700000,2.700000,75.626400,0.967550,2.00
0.818182,2.000000,0.966667,0.916667,37.454500,36.369200,8.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.700000,2.700000,37.558700,0.448509,3.00
0.818182,2.000000,0.933333,0.208333,0.003513,24.191800,18.000000,2.000000,2.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.818182,2.000000,0.900000,0.208333,4.022300,26.317200,11.000000,2.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.818182,2.000000,0.866667,0.416667,38.995800,37.365500,0.000000,2.000000,1.000000,0.000000,1.000000,1.000000,2.700000,2.700000,37.425100,0.977558,2.00
0.818182,2.000000,0.833333,0.958333,38.342300,23.531300,3.000000,2.000000,3.000000,0.000000,2.000000,1.000000,2.100000,2.100000,25.880100,0.813306,3.00
0.818182,2.000000,0.833333,0.333333,37.964700,20.844700,16.000000,3.000000,5.000000,0.000000,3.000000,3.000000,3.466670,4.800000,125.903000,0.882016,2.00
0.818182,2.000000,0.800000,0.125000,40.241800,26.291700,7.000000,2.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.818182,2.000000,0.800000,0.083333,3.443900,25.618700,15.000000,1.000000,2.000000,1.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.818182,2.000000,0.766667,0.791667,4.068800,3.484700,11.000000,2.000000,1.000000,1.000000,1.000000,8.000000,2.862500,3.100000,46.035300,0.992558,2.00
0.818182,2.000000,0.766667,0.416667,38.616300,43.914700,5.000000,2.000000,1.000000,1.000000,1.000000,1.000000,2.200000,2.200000,33.214100,0.672502,2.00
0.818182,2.000000,0.766667,0.291667,37.502300,26.843800,9.000000,2.000000,4.000000,0.000000,3.000000,2.000000,2.550000,2.600000,47.545500,0.323264,2.00
0.818182,2.000000,0.733333,0.666667,38.413500,22.455500,6.000000,2.000000,3.000000,1.000000,2.000000,1.000000,2.400000,2.400000,2.977650,0.182192,2.00
0.818182,2.000000,0.733333,0.375000,3.711600,2.877900,7.000000,2.000000,1.000000,0.000000,1.000000,20.000000,2.610000,3.100000,69.892000,0.724395,2.00
0.818182,2.000000,0.700000,0.750000,34.993800,26.360800,16.000000,2.000000,2.000000,0.000000,3.000000,2.000000,2.800000,3.500000,64.172000,0.880683,2.00
0.818182,2.000000,0.700000,0.375000,39.456500,28.199800,0.000000,1.000000,1.000000,1.000000,1.000000,2.000000,2.700000,2.900000,56.160100,0.647656,2.00
0.818182,2.000000,0.666667,0.625000,37.338200,22.029300,12.000000,2.000000,7.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.818182,2.000000,0.666667,0.291667,36.313700,2.679800,140.000000,2.000000,4.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.818182,2.000000,0.533333,0.833333,42.436800,41.163800,15.000000,2.000000,19.000000,0.000000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.818182,2.000000,0.500000,0.625000,38.078700,22.620500,11.000000,2.000000,3.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.818182,2.000000,0.500000,0.625000,38.606200,26.071500,16.000000,3.000000,6.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.818182,2.000000,0.433333,0.333333,37.271700,28.285800,14.000000,2.000000,1.000000,1.000000,1.000000,10.000000,2.560000,2.800000,44.641800,0.891249,2.00
0.818182,2.000000,0.433333,0.125000,34.335700,33.905500,33.000000,2.000000,10.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.818182,2.000000,0.400000,0.500000,39.872700,43.276800,3.000000,2.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.818182,2.000000,0.366667,0.750000,3.992800,4.326300,13.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3.200000,3.200000,116.780000,0.452683,2.00
0.818182,2.000000,0.333333,0.166667,34.620200,2.382300,16.000000,2.000000,2.000000,0.000000,3.000000,1.000000,2.500000,2.500000,28.872400,0.791824,4.00
0.818182,2.000000,0.333333,0.000000,0.003880,4.351700,9.000000,2.000000,1.000000,1.000000,1.000000,7.000000,2.385710,2.800000,19.379000,0.769469,2.00
0.818182,2.000000,0.300000,0.958333,38.583700,24.531200,15.000000,1.000000,6.000000,1.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.818182,2.000000,0.300000,0.791667,34.971700,26.732500,6.000000,2.000000,2.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.818182,2.000000,0.300000,0.625000,4.014800,41.436800,9.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.818182,2.000000,0.266667,0.916667,38.096800,20.446700,19.000000,1.000000,3.000000,0.000000,2.000000,3.000000,2.366670,2.600000,9.266770,0.217334,2.00
0.818182,2.000000,0.266667,0.416667,36.966300,28.382700,5.000000,2.000000,4.000000,0.000000,3.000000,4.000000,2.400000,2.600000,34.487500,0.366882,2.00
0.818182,2.000000,0.233333,0.208333,38.692500,43.179900,15.000000,2.000000,1.000000,1.000000,1.000000,22.000000,2.768180,3.700000,9.409170,0.863923,2.00
0.818182,2.000000,0.200000,0.875000,34.691300,24.077300,20.000000,1.000000,2.000000,0.000000,3.000000,1.000000,2.300000,2.300000,16.604500,0.864257,2.00
0.818182,2.000000,0.200000,0.833333,34.629200,33.241200,23.000000,2.000000,10.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.818182,2.000000,0.200000,0.750000,4.242500,19.422200,15.000000,1.000000,12.000000,0.000000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.818182,2.000000,0.200000,0.125000,36.972200,28.348500,4.000000,2.000000,4.000000,1.000000,3.000000,5.000000,2.600000,2.800000,79.245500,0.602703,3.00
0.818182,2.000000,0.166667,0.625000,0.003815,20.408700,16.000000,1.000000,3.000000,0.000000,2.000000,1.000000,2.100000,2.100000,9.406120,0.478138,2.00
0.818182,2.000000,0.100000,0.375000,37.260500,28.191200,0.000000,2.000000,1.000000,1.000000,1.000000,33.000000,2.563640,3.200000,79.855100,0.783051,2.00
0.818182,2.000000,0.066667,0.083333,37.941300,20.112700,0.000000,4.000000,5.000000,0.000000,3.000000,1.000000,2.300000,2.300000,47.489400,0.803563,3.00
0.818182,2.000000,1.000000,0.541667,38.828300,26.941500,11.000000,3.000000,6.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.818182,2.000000,1.000000,0.458333,34.283100,24.069700,33.000000,2.000000,2.000000,0.000000,3.000000,1.000000,3.700000,3.700000,77.811600,0.868281,4.00
0.818182,2.000000,0.966667,0.333333,39.636200,29.468700,0.000000,2.000000,1.000000,1.000000,1.000000,30.000000,2.610000,3.000000,54.774500,0.700781,2.00
0.818182,2.000000,0.900000,0.416667,3.874200,20.977700,13.000000,2.000000,3.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.818182,2.000000,0.866667,0.458333,38.734300,26.196300,19.000000,1.000000,6.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.818182,2.000000,0.833333,0.458333,4.017600,21.685400,8.000000,1.000000,3.000000,0.000000,2.000000,1.000000,3.100000,3.100000,55.441100,0.344630,3.00
0.818182,2.000000,0.666667,0.416667,38.626800,23.382800,12.000000,1.000000,3.000000,0.000000,2.000000,8.000000,2.462500,3.000000,7.798530,0.358126,2.00
0.818182,2.000000,0.633333,0.916667,40.154700,21.656500,1.000000,1.000000,3.000000,0.000000,2.000000,1.000000,2.200000,2.200000,2.838580,0.781514,2.00
0.818182,2.000000,0.600000,0.458333,40.334500,26.068800,9.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.400000,2.400000,9.934480,0.717451,2.00
0.818182,2.000000,0.566667,0.916667,36.897800,2.703300,7.000000,2.000000,4.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.818182,2.000000,0.566667,0.416667,36.380800,29.026300,18.000000,1.000000,1.000000,1.000000,1.000000,3.000000,2.800000,3.700000,30.248700,0.656814,2.00
0.818182,2.000000,0.566667,0.208333,3.742800,20.900800,27.000000,1.000000,5.000000,0.000000,3.000000,1.000000,3.300000,3.300000,87.813500,0.509857,2.00
0.818182,2.000000,0.500000,0.708333,38.603500,23.436200,11.000000,1.000000,3.000000,0.000000,2.000000,4.000000,2.825000,3.000000,4.194120,0.838286,2.00
0.818182,2.000000,0.500000,0.708333,38.600800,2.619500,4.000000,2.000000,6.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.818182,2.000000,0.500000,0.541667,3.387900,3.584300,0.000000,1.000000,14.000000,0.000000,6.000000,67.000000,2.664180,3.400000,116.712000,0.960412,3.00
0.818182,2.000000,0.366667,0.625000,35.684700,21.131500,0.000000,3.000000,13.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.818182,2.000000,0.366667,0.291667,35.131500,26.834300,10.000000,1.000000,2.000000,0.000000,3.000000,2.000000,3.050000,3.300000,32.522200,0.904420,3.00
0.818182,2.000000,0.333333,0.708333,42.066300,26.302800,5.000000,2.000000,22.000000,0.000000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.818182,2.000000,0.300000,0.958333,35.285300,26.630300,5.000000,1.000000,2.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.818182,2.000000,0.300000,0.375000,39.481200,28.120800,0.000000,3.000000,1.000000,1.000000,1.000000,4.000000,2.750000,3.000000,51.813800,0.498948,2.00
0.818182,2.000000,0.300000,0.291667,38.610200,23.410700,5.000000,1.000000,3.000000,1.000000,2.000000,3.000000,2.533330,2.900000,88.534100,0.844257,3.00
0.818182,2.000000,0.266667,0.166667,40.226200,27.074500,6.000000,3.000000,1.000000,0.000000,1.000000,2.000000,2.250000,2.400000,27.330300,0.769056,2.00
0.818182,2.000000,0.200000,0.416667,44.153400,2.624200,22.000000,1.000000,21.000000,0.000000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.818182,2.000000,0.200000,0.208333,3.750200,3.624200,13.000000,3.000000,1.000000,0.000000,1.000000,12.000000,2.700000,3.300000,101.538000,0.270733,2.00
0.818182,2.000000,0.166667,0.833333,40.114300,20.506700,40.000000,3.000000,8.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.818182,2.000000,0.166667,0.666667,3.475600,23.804200,0.000000,2.000000,2.000000,0.000000,3.000000,1.000000,2.100000,2.100000,13.000100,0.342824,3.00
0.818182,2.000000,0.133333,0.791667,38.132800,2.038600,6.000000,1.000000,3.000000,0.000000,2.000000,5.000000,2.380000,2.600000,5.131220,0.971844,2.00
0.818182,2.000000,0.100000,0.041667,35.152500,26.796800,15.000000,2.000000,2.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.818182,2.000000,0.033333,0.583333,37.562700,43.896100,11.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.818182,2.000000,0.033333,0.583333,3.755600,0.004387,21.000000,3.000000,1.000000,0.000000,1.000000,26.000000,2.892310,4.100000,117.266000,0.357315,3.00
0.818182,1.000000,1.000000,0.333333,38.938100,43.572900,14.000000,1.000000,1.000000,0.000000,1.000000,14.000000,2.650000,3.700000,34.438300,0.590799,2.00
0.818182,1.000000,1.000000,0.208333,36.907700,27.625300,14.000000,1.000000,4.000000,0.000000,3.000000,7.000000,2.414290,2.700000,20.080800,0.961562,2.00
0.818182,1.000000,1.000000,0.166667,40.160200,21.665300,18.000000,2.000000,3.000000,1.000000,2.000000,3.000000,2.166670,2.200000,10.728400,0.688420,2.00
0.818182,1.000000,0.966667,0.750000,33.927100,25.432100,17.000000,2.000000,18.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.818182,1.000000,0.966667,0.625000,3.937700,4.067600,7.000000,2.000000,1.000000,1.000000,1.000000,37.000000,2.878380,3.500000,112.940000,0.614602,2.00
0.818182,1.000000,0.966667,0.583333,36.910500,27.635800,6.000000,3.000000,4.000000,0.000000,3.000000,4.000000,2.300000,2.700000,72.067700,0.234054,3.00
0.818182,1.000000,0.966667,0.500000,39.605700,2.890100,6.000000,3.000000,1.000000,0.000000,1.000000,3.000000,2.533330,2.900000,77.793100,0.819676,2.00
0.818182,1.000000,0.966667,0.291667,36.911200,27.622700,3.000000,4.000000,4.000000,0.000000,3.000000,6.000000,2.400000,2.700000,19.363200,0.960580,3.00
0.818182,1.000000,0.966667,0.166667,3.651600,3.085900,78.000000,2.000000,1.000000,1.000000,1.000000,3.000000,2.933330,3.300000,116.493000,0.898882,2.00
0.818182,1.000000,0.933333,0.583333,3.502300,26.722200,0.000000,2.000000,2.000000,0.000000,3.000000,3.000000,2.866670,3.800000,8.659700,0.728099,3.00
0.818182,1.000000,0.933333,0.250000,40.144500,21.623800,2.000000,2.000000,3.000000,0.000000,2.000000,1.000000,2.200000,2.200000,6.452050,0.600360,2.00
0.818182,1.000000,0.933333,0.166667,37.555800,21.735700,21.000000,2.000000,7.000000,0.000000,3.000000,1.000000,2.200000,2.200000,23.138300,0.575223,2.00
0.818182,1.000000,0.900000,0.750000,36.740400,35.884300,27.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.818182,1.000000,0.900000,0.416667,40.111400,42.508600,6.000000,2.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.818182,1.000000,0.700000,0.666667,37.831500,35.070900,15.000000,2.000000,1.000000,0.000000,1.000000,1.000000,2.300000,2.300000,48.258000,0.685113,3.00
0.818182,1.000000,0.666667,0.375000,34.827700,26.578300,17.000000,2.000000,2.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.818182,1.000000,0.633333,0.958333,36.161800,21.665200,0.000000,1.000000,7.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.818182,1.000000,0.633333,0.375000,3.738400,3.026800,84.000000,1.000000,1.000000,1.000000,1.000000,11.000000,2.854550,3.400000,82.111400,0.597171,3.00
0.818182,1.000000,0.633333,0.083333,43.243700,2.110200,11.000000,2.000000,12.000000,0.000000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.818182,1.000000,0.600000,0.875000,39.297300,19.523700,12.000000,2.000000,8.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.818182,1.000000,0.566667,0.708333,35.899800,29.921500,5.000000,1.000000,18.000000,1.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.818182,1.000000,0.566667,0.458333,35.089300,2.682800,5.000000,2.000000,2.000000,0.000000,3.000000,1.000000,2.700000,2.700000,0.026867,0.805218,3.00
0.818182,1.000000,0.533333,0.500000,4.188300,1.942900,0.000000,1.000000,11.000000,0.000000,5.000000,5.000000,2.540000,2.900000,139.593000,0.753832,2.00
0.818182,1.000000,0.366667,0.125000,3.501800,29.529500,28.000000,2.000000,18.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.818182,1.000000,0.300000,0.625000,3.712900,2.875100,7.000000,1.000000,1.000000,1.000000,1.000000,18.000000,2.627780,3.100000,60.478600,0.790299,2.00
0.818182,1.000000,0.266667,0.250000,34.853300,25.775300,52.000000,2.000000,2.000000,1.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.818182,1.000000,0.233333,0.500000,0.003721,28.034300,0.000000,2.000000,1.000000,1.000000,1.000000,1.000000,3.000000,3.000000,20.856100,0.166793,2.00
0.818182,1.000000,0.233333,0.375000,35.017800,26.934300,10.000000,3.000000,2.000000,0.000000,3.000000,1.000000,4.600000,4.600000,65.350800,0.244017,3.00
0.818182,1.000000,0.200000,0.458333,34.976800,26.862300,17.000000,2.000000,2.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.818182,1.000000,0.200000,0.375000,37.435800,34.487200,6.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.818182,1.000000,0.200000,0.208333,37.963700,20.826200,41.000000,1.000000,5.000000,0.000000,3.000000,1.000000,4.800000,4.800000,112.172000,0.772454,3.00
0.818182,1.000000,0.166667,0.875000,3.979900,3.907200,12.000000,1.000000,1.000000,1.000000,1.000000,14.000000,2.707140,3.200000,53.384200,0.193004,3.00
0.818182,1.000000,0.066667,0.000000,4.077300,2.804500,15.000000,1.000000,1.000000,1.000000,1.000000,19.000000,2.710530,3.000000,83.405100,0.847188,3.00
0.818182,1.000000,0.033333,0.500000,35.303200,23.376700,0.000000,2.000000,2.000000,0.000000,3.000000,2.000000,2.900000,3.600000,56.219100,0.834246,3.00
0.818182,1.000000,1.000000,0.333333,39.133300,24.181500,12.000000,1.000000,6.000000,0.000000,4.000000,2.000000,2.350000,2.600000,69.142300,0.207777,2.00
0.818182,1.000000,1.000000,0.125000,38.623700,43.180700,2.000000,2.000000,1.000000,0.000000,1.000000,23.000000,2.930430,3.700000,25.894300,0.890216,3.00
0.818182,1.000000,0.900000,0.375000,38.751300,23.468300,12.000000,3.000000,3.000000,0.000000,2.000000,1.000000,2.500000,2.500000,67.029300,0.607411,3.00
0.818182,1.000000,0.766667,0.250000,36.226600,0.002870,44.000000,2.000000,4.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.818182,1.000000,0.733333,0.875000,36.172800,33.930300,5.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.818182,1.000000,0.733333,0.791667,35.059300,26.904200,15.000000,2.000000,2.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.818182,1.000000,0.733333,0.583333,34.915800,25.419800,1.000000,1.000000,2.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.818182,1.000000,0.733333,0.333333,34.730700,25.125700,16.000000,2.000000,2.000000,0.000000,3.000000,2.000000,2.750000,3.300000,89.085500,0.365923,2.00
0.818182,1.000000,0.700000,0.458333,3.525800,26.747500,12.000000,2.000000,2.000000,0.000000,3.000000,2.000000,2.950000,3.800000,3.604930,0.667709,3.00
0.818182,1.000000,0.700000,0.291667,3.507500,26.849900,12.000000,3.000000,2.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
