10
9324
0.0833333 0.580645 480.947 16.541 7.9 11490 2.39584  6.3 0.702407 0.259444 0
0.0833333 0.580645 428.685 -10.458 2 29008 2.04773  6.3 0.701743 0.142508 0
0.0833333 0.580645 23.032 120.956 8.5 28176 2.02149  6.3 0.701527 0.807646 0
0.0833333 0.580645 35.45 140.37 26 28395 2.02678  6.3 0.701321 0.797549 0
0.0833333 0.580645 394.049 407.129 2 15914 2.15752  6.3 33.1553 0.975235 1
0.0833333 0.580645 384.036 752.924 10 2213 2.89968  6.3 33.1535 0.255637 1
0.0833333 0.580645 423.607 199.298 7.7 29408 2.06121  6.3 0.691016 0.461695 0
0.0833333 0.580645 28.02 128.69 7 28276 2.02343  6.3 0.689473 0.803162 0
0.0833333 0.580645 37.222 -36.935 0 27168 2.00555  6.3 0.689116 0.734584 0
0.0833333 0.580645 385.219 312.991 10 26719 2.06813  6.3 0.688784 0.697445 1
0.0833333 0.580645 24.75 123.18 27 28215 2.02231  6.3 0.688275 0.805712 0
0.0833333 0.580645 479.942 0 32.6 11445 2.38972  6.3 0.686999 0.254587 1
0.0833333 0.580645 39.05 140.84 6 28482 2.03036  6.3 0.686846 0.790601 0
0.0833333 0.580645 36.48 22.78 22 28117 2.02331  6.3 0.686773 0.733379 1
0.0833333 0.580645 35.44 139.08 15 28385 2.02693  6.3 0.68664 0.796451 0
0.0833333 0.580645 34.64 132.54 17 28382 2.02665  6.3 0.686274 0.792568 0
0.0833333 0.580645 61.017 22.143 0 28360 2.02821  6.3 0.685676 0.678848 0
0.0833333 0.548387 30.28 129.99 125 28312 2.02435  6.3 0.684476 0.799508 0
0.0833333 0.548387 38.28 140.27 118 28462 2.02986  6.3 0.683304 0.791674 1
0.0833333 0.548387 45.7 26.669 138.3 28260 2.02598  6.3 0.682775 0.713592 1
0.0833333 0.548387 34.88 134.71 13 28373 2.02661  6.3 0.682569 0.793881 1
0.0833333 0.548387 42.29 142.58 52 28558 2.03358  6.3 0.679018 0.785545 0
0.0833333 0.548387 47.168 9.51 10.4 28162 2.0247  6.3 0.677592 0.708174 0
0.0833333 0.548387 31.97 138.29 382 28310 2.02454  6.3 0.677291 0.802893 1
0.0833333 0.548387 372.126 282.166 16.2 29298 2.07786  6.3 0.676577 0.627683 0
0.0833333 0.548387 30.11 131.32 30 28300 2.02405  6.3 0.675943 0.800935 1
0.0833333 0.548387 34.38 140.8 58 28356 2.02612  6.3 0.672651 0.800113 0
0.0833333 0.548387 500.519 978.163 10 1267 2.90205  6.3 33.133 0.536574 1
0.0833333 0.548387 37.73 142.3 30 28440 2.02945  6.3 0.669879 0.794585 1
0.0833333 0.548387 378.668 291.743 7 29268 2.07898  6.3 0.666105 0.649471 1
0.0833333 0.548387 35.62 139.64 120 28375 2.02692  6.3 0.666014 0.796567 0
0.0833333 0.548387 34.69 132.83 17 28367 2.02658  6.3 0.664375 0.792704 0
0.0833333 0.548387 383.983 219.962 9.5 29429 2.06107  6.3 0.664366 0.490904 0
0.0833333 0.548387 381.402 22.618 2 29194 2.05473  6.3 0.664014 0.0615339 0
0.0833333 0.548387 39.07 140.91 8 28461 2.03034  6.3 0.662228 0.790622 0
0.0833333 0.516129 67.17 20.634 0.1 28395 2.02902  6.3 0.660564 0.664961 0
0.0833333 0.516129 503.476 188.232 0 5593 2.73633  6.3 0.659959 0.519072 0
0.0833333 0.516129 375.347 356.315 8 24081 2.07068  6.3 0.659422 0.792713 0
0.0833333 0.516129 381.398 226.209 10 29429 2.0616  6.3 0.657278 0.504312 0
0.0833333 0.516129 316.153 0 70.8 29137 2.05195  6.3 0.653765 0.109663 1
0.0833333 0.516129 71.346 14.158 10 28402 2.02908  6.3 0.653227 0.654846 0
0.0833333 0.516129 33.96 132.53 18 28343 2.02611  6.3 0.651498 0.793963 0
0.0833333 0.516129 26.06 130.26 41 28201 2.02309  6.3 0.651218 0.80848 1
0.0833333 0.516129 31.83 131.79 44 28304 2.02466  6.3 0.651014 0.797758 0
0.0833333 0.516129 23.216 120.824 2.8 28147 2.02168  6.3 0.650343 0.807162 0
0.0833333 0.516129 386.708 -41.292 0 28943 2.04578  6.3 0.650018 0.10327 0
0.0833333 0.516129 22.698 120.72 21.2 28126 2.02113  6.3 0.649701 0.808172 0
0.0833333 0.516129 33.68 135.1 15 28320 2.02551  6.3 0.648276 0.796679 0
0.0833333 0.516129 39.231 27.811 14 28150 2.02486  6.3 0.647286 0.728141 0
0.0833333 0.516129 485.082 686.342 0 2764 2.89081  6.3 33.1082 0.521225 1
0.0833333 0.516129 60.581 24.642 0 28332 2.0282  6.3 0.645563 0.68024 0
0.0833333 0.516129 467.556 0 0 14297 2.30637  6.3 0.644674 0.227042 1
0.0833333 0.516129 24.4 121.943 28.1 28162 2.02208  6.3 0.641545 0.805514 0
0.0833333 0.516129 45.576 26.579 104.6 28227 2.02603  6.3 0.64088 0.71385 1
0.0833333 0.516129 39.509 38.799 8 28206 2.02556  6.3 0.640713 0.730008 1
0.0833333 0.516129 38.371 224.198 11.6 27884 2.03278  6.3 0.639339 0.881894 0
0.0833333 0.516129 39 140.84 3 28442 2.0304  6.3 0.638108 0.790704 0
0.0833333 0.516129 39.3 140.45 11 28448 2.03075  6.3 0.638052 0.789748 0
0.0833333 0.516129 40.507 15.812 23.6 28087 2.02354  6.3 0.637936 0.723526 0
0.0833333 0.516129 369.335 282.331 4.1 29271 2.0783  6.3 0.637921 0.627934 1
0.0833333 0.483871 24.543 121.507 10.2 28159 2.02211  6.3 0.634737 0.804889 0
0.0833333 0.483871 382.146 202.658 13.7 29393 2.06062  6.3 0.632903 0.452215 1
0.0833333 0.483871 470.425 0 0 12110 2.39634  6.3 0.632586 0.233423 1
0.0833333 0.483871 35.01 136.85 13 28331 2.02615  6.3 0.632567 0.795422 0
0.0833333 0.483871 35.07 137.91 23 28332 2.02631  6.3 0.630052 0.796203 0
0.0833333 0.483871 398.387 -55.904 0 28831 2.04402  6.3 0.626614 0.144283 0
0.0833333 0.483871 428.493 -61.582 0 28715 2.04232  6.3 0.626247 0.195968 0
0.0833333 0.483871 67.874 20.414 0 28372 2.02903  6.3 0.621666 0.663365 0
0.0833333 0.483871 603.162 -12.403 27.1 4911 2.73608  6.3 0.619053 0.529335 1
0.0833333 0.483871 38.82 140.81 4 28428 2.03043  6.3 0.615645 0.791045 0
0.0833333 0.483871 35.96 140.07 80 28350 2.02737  6.3 0.615176 0.796244 1
0.0833333 0.483871 37.03 141.47 44 28384 2.02896  6.3 0.614932 0.795281 0
0.0833333 0.451613 423.086 30.688 10.2 29078 2.0526  6.3 0.613308 0.145186 0
0.0833333 0.451613 24.854 122.222 4.6 28157 2.02242  6.3 0.611607 0.804773 1
0.0833333 0.451613 501.216 184.362 1 5603 2.74237  6.3 0.609888 0.509161 0
0.0833333 0.451613 522.522 0 31.1 5278 2.71692  6.3 0.607945 0.349281 1
0.0833333 0.451613 35.52 139.32 32 28334 2.02715  6.3 0.606246 0.796494 0
0.0833333 0.451613 26.16 129.49 43 28177 2.02319  6.3 0.605979 0.807661 1
0.0833333 0.451613 35.38 138.95 17 28329 2.02706  6.3 0.605758 0.796462 0
0.0833333 0.451613 23.122 120.701 11.5 28114 2.02186  6.3 0.605023 0.807268 0
0.0833333 0.451613 36.46 142.36 24 28363 2.02855  6.3 0.603741 0.79723 1
0.0833333 0.451613 59.321 6.744 23 28246 2.02678  6.3 0.6032 0.680996 0
0.0833333 0.451613 58.852 6.127 0 28242 2.02674  6.3 0.603074 0.68201 0
0.0833333 0.451613 413.612 18.793 0 29067 2.05255  6.3 0.601842 0.114944 0
0.0833333 0.451613 381.444 22.637 10 29144 2.05482  6.3 0.601749 0.0616222 1
0.0833333 0.451613 492.777 141.978 1 7974 2.44498  6.3 0.601499 0.424097 0
0.0833333 0.451613 467.399 0 0 14315 2.30559  6.3 0.600494 0.226693 1
0.0833333 0.451613 36.24 142.47 24 28354 2.02838  6.3 0.600145 0.797776 0
0.0833333 0.451613 40.68 140.49 14 28460 2.03214  6.3 0.599877 0.786965 0
0.0833333 0.451613 46.725 137.749 0 28580 2.03731  6.3 0.598331 0.772206 0
0.0833333 0.451613 33.21 132.34 37 28289 2.02598  6.3 0.597114 0.795356 0
0.0833333 0.451613 372.037 282.237 7.4 29233 2.07807  6.3 0.596608 0.627837 1
0.0833333 0.451613 316.374 -67.338 20 28805 2.04437  6.3 0.591809 0.185322 0
0.0833333 0.419355 26.19 129.5 44 28166 2.02328  6.3 0.587746 0.807606 1
0.0833333 0.419355 515.818 77.854 2 5417 2.72391  6.3 0.587729 0.376539 0
0.0833333 0.419355 36.55 140.39 101 28345 2.02808  6.3 0.587424 0.795316 0
0.0833333 0.419355 380.615 262.178 7.1 29536 2.06839  6.3 0.585046 0.58403 1
0.0833333 0.419355 463.816 151.001 2 28533 2.05755  6.3 0.584052 0.400761 0
0.0833333 0.419355 381.078 215.637 21.2 29362 2.06104  6.3 0.583895 0.48081 0
0.0833333 0.419355 23.078 120.72 6.3 28095 2.02201  6.3 0.583431 0.807375 0
0.0833333 0.419355 24.889 122.039 7.3 28136 2.02258  6.3 0.583174 0.804562 0
0.0833333 0.419355 39.69 142.62 29 28420 2.0314  6.3 0.582634 0.790874 0
0.0833333 0.419355 399.678 237.227 9.6 29335 2.06222  6.3 0.579087 0.533027 0
0.0833333 0.419355 59.453 26.441 0 28285 2.0284  6.3 0.577922 0.683073 0
0.0833333 0.419355 23.161 120.97 2.8 28093 2.02209  6.3 0.577559 0.807386 0
0.0833333 0.419355 491.804 684.543 0 2713 2.88968  6.3 33.0399 0.535304 1
0.0833333 0.419355 38.99 140.82 4 28400 2.03076  6.3 0.576341 0.790706 0
0.0833333 0.419355 38.275 -26.569 0.1 27252 2.00835  6.3 0.571173 0.73003 0
0.0833333 0.419355 35.36 133.41 14 28307 2.02704  6.3 0.570229 0.791804 0
0.0833333 0.419355 379.163 379.595 9.8 23593 2.0778  6.3 0.569053 0.84473 1
0.0833333 0.419355 514.498 160.606 0 5478 2.73056  6.3 0.567874 0.487259 1
0.0833333 0.419355 39.05 140.83 6 28396 2.03074  6.3 0.566981 0.790593 0
0.0833333 0.419355 22.447 120.938 27.4 28062 2.0215  6.3 0.566782 0.808859 0
0.0833333 0.419355 41.171 37.381 35.7 28166 2.02596  6.3 0.566686 0.72597 1
0.0833333 0.387097 43.07 145.8 45 28491 2.03444  6.3 0.562817 0.786882 0
0.0833333 0.387097 35.18 140.3 19 28291 2.02687  6.3 0.561643 0.798041 0
0.0833333 0.387097 24.339 121.845 8.2 28107 2.02235  6.3 0.558601 0.805569 0
0.0833333 0.387097 417.751 752.808 19.9 2194 2.89736  6.3 33.0205 0.31204 0
0.0833333 0.387097 34.39 135.28 9 28276 2.02643  6.3 0.555289 0.795368 0
0.0833333 0.387097 42.467 -11.898 0 27731 2.01814  6.3 0.554373 0.7188 0
0.0833333 0.387097 504.903 732.934 0 2063 2.90247  6.3 33.0153 0.500401 1
0.0833333 0.387097 38.3 142.43 18 28370 2.03018  6.3 0.552225 0.793538 0
0.0833333 0.387097 394.408 281.228 6.7 28992 2.07296  6.3 0.551827 0.628726 1
0.0833333 0.387097 42.25 142.6 21 28467 2.03384  6.3 0.549006 0.785644 0
0.0833333 0.387097 44.14 20.13 8 28110 2.02562  6.3 0.547789 0.715993 0
0.0833333 0.387097 39.9 141.73 48 28414 2.03177  6.3 0.54457 0.789654 0
0.0833333 0.387097 371.563 -36.005 0 28892 2.04715  6.3 0.544447 0.0812121 0
0.0833333 0.387097 35.71 140.69 20 28294 2.02771  6.3 0.543138 0.797296 0
0.0833333 0.387097 35.43 136.51 15 28287 2.02727  6.3 0.543127 0.794269 0
0.0833333 0.387097 40.7 139.28 13 28427 2.03267  6.3 0.542897 0.78586 0
0.0833333 0.387097 383.218 -79.081 0 28617 2.04125  6.3 0.542517 0.180246 0
0.0833333 0.387097 388.439 235.887 12 29325 2.06284  6.3 0.542217 0.527071 0
0.0833333 0.354839 33.21 142.54 0 28235 2.02633  6.3 0.536986 0.804026 1
0.0833333 0.354839 24.929 121.927 12 28107 2.02285  6.3 0.536804 0.804395 0
0.0833333 0.354839 23.208 120.479 7.5 28070 2.02216  6.3 0.536348 0.806924 1
0.0833333 0.354839 38.496 -28.449 18.6 27205 2.00774  6.3 0.536329 0.729891 0
0.0833333 0.354839 26.36 129.68 44 28131 2.02357  6.3 0.535464 0.807396 1
0.0833333 0.354839 35.46 140.43 55 28278 2.02732  6.3 0.533699 0.797581 0
0.0833333 0.354839 35.75 138.19 14 28285 2.02743  6.3 0.533058 0.795049 0
0.0833333 0.354839 32.357 36.039 1.8 27996 2.02395  6.3 0.530404 0.745119 0
0.0833333 0.354839 36.65 142.17 42 28315 2.02916  6.3 0.530358 0.796674 0
0.0833333 0.354839 35.57 140.12 63 28277 2.02759  6.3 0.52941 0.797086 0
0.0833333 0.354839 34.75 131.96 18 28270 2.02721  6.3 0.528789 0.791862 0
0.0833333 0.354839 35.1 140.33 15 28262 2.0269  6.3 0.525848 0.798231 0
0.0833333 0.354839 42.11 139.21 10 28449 2.03421  6.3 0.523239 0.782917 0
0.0833333 0.354839 32.51 132.01 32 28223 2.02562  6.3 0.523169 0.796531 0
0.0833333 0.354839 39.01 140.93 11 28363 2.03101  6.3 0.522576 0.790762 0
0.0833333 0.354839 382.381 222.047 10 29321 2.06177  6.3 0.521435 0.495241 0
0.0833333 0.354839 487.313 63.238 2 9410 2.37329  6.3 0.520213 0.3053 0
0.0833333 0.354839 22.849 120.704 12.1 28042 2.02189  6.3 0.520071 0.807843 0
0.0833333 0.354839 402.731 321.199 2 24164 2.06284  6.3 0.51977 0.719106 1
0.0833333 0.354839 29.62 131.12 47 28176 2.02442  6.3 0.518026 0.801788 1
0.0833333 0.322581 38.905 282.227 7 27162 2.04131  6.3 0.512597 0.959871 1
0.0833333 0.322581 230.406 0 15.7 28889 2.04884  6.3 0.510954 0.300355 1
0.0833333 0.322581 38.69 142.24 37 28349 2.03081  6.3 0.508607 0.792574 0
0.0833333 0.322581 40.3 144.88 44 28382 2.03208  6.3 0.508253 0.791664 1
0.0833333 0.322581 24.845 121.987 6.7 28085 2.02276  6.3 0.506913 0.804615 0
0.0833333 0.322581 24.842 122.023 9.1 28083 2.02272  6.3 0.506432 0.804649 0
0.0833333 0.322581 43.59 140.5 12 28475 2.03545  6.3 0.506289 0.781038 0
0.0833333 0.322581 23.019 121.281 27.9 28033 2.02182  6.3 0.502518 0.807914 1
0.0833333 0.322581 431.366 -0.568 10 28885 2.049  6.3 0.502202 0.146565 0
0.0833333 0.322581 415.922 238.598 28 28721 2.06255  6.3 0.500376 0.542353 0
0.0833333 0.322581 280.722 104.782 0 29159 2.05795  6.3 0.500303 0.299694 1
0.0833333 0.322581 33.78 130.11 13 28237 2.02667  6.3 0.499847 0.792354 1
0.0833333 0.322581 478.089 0 0 11479 2.39078  6.3 0.498519 0.250467 1
0.0833333 0.322581 24.426 120.971 5.4 28063 2.02238  6.3 0.498205 0.804735 0
0.0833333 0.322581 503.168 185.701 2 5554 2.7395  6.3 0.497036 0.514135 0
0.0833333 0.322581 42.654 13.255 10 28000 2.02417  6.3 0.497024 0.718502 0
0.0833333 0.290323 23.99 121.701 47.4 28053 2.0224  6.3 0.490809 0.806192 1
0.0833333 0.290323 626.361 178.253 2 5383 2.73264  6.3 0.490234 0.7027 0
0.0833333 0.290323 36.575 362.397 18.7 26357 2.01281  6 3.17401 0.950413 1
0.0833333 0.290323 36.13 140.09 66 28267 2.02774  6.3 0.483696 0.795914 0
0.0833333 0.290323 21.983 121.468 2.9 27989 2.02184  6.3 0.482888 0.810225 1
0.0833333 0.290323 57.693 14.289 0 28177 2.02748  6.3 0.482635 0.685189 0
0.0833333 0.290323 42.36 24.1 0 28055 2.02551  6.3 0.482588 0.720547 0
0.0833333 0.290323 404.074 -0.9888 0 28935 2.05008  6.3 0.48133 0.0858929 0
0.0833333 0.290323 37.26 141.8 37 28298 2.02961  6.3 0.480146 0.795102 0
0.0833333 0.290323 37.25 23.05 4 27986 2.02398  6.3 0.480007 0.731712 1
0.0833333 0.290323 35.93 137.6 9 28257 2.02774  6.3 0.478756 0.794173 0
0.0833333 0.290323 38.93 140.86 6 28334 2.03088  6.3 0.478394 0.790864 0
0.0833333 0.290323 245.275 0 83.1 28897 2.04932  6.3 0.478296 0.267288 1
0.0833333 0.290323 32.28 131.23 69 28191 2.02548  6.3 0.476761 0.79637 0
0.0833333 0.290323 43.28 20.99 0 28045 2.02557  6.3 0.475467 0.718023 0
0.0833333 0.290323 39.88 144.44 44 28348 2.03165  6.3 0.474892 0.79212 1
0.0833333 0.290323 358.853 291.555 12.8 29228 2.08175  6.3 0.47424 0.648555 1
0.0833333 0.290323 38.48 142.17 33 28314 2.03038  6.3 0.471259 0.79294 0
0.0833333 0.258065 380.178 336.133 7 25172 2.04713  6.3 0.468121 0.748241 1
0.0833333 0.258065 34 135.35 9 28205 2.02624  6.3 0.467702 0.79623 0
0.0833333 0.258065 36.7 139.34 8 28261 2.02833  6.3 0.466339 0.794095 0
0.0833333 0.258065 41.781 208.144 8.5 28132 2.03197  6.3 0.465327 0.855824 1
0.0833333 0.258065 23.963 121.483 16.9 28031 2.0224  6.3 0.465078 0.806086 1
0.0833333 0.258065 378.439 276.103 10 29106 2.07642  6.3 0.464497 0.614703 1
0.0833333 0.258065 34.34 35.487 7.4 27975 2.02441  6.3 0.463938 0.740603 1
0.0833333 0.258065 33.26 120.98 14 28215 2.02677  6.3 0.463204 0.786253 1
0.0833333 0.258065 35.92 138.13 9 28238 2.02739  6.3 0.462048 0.794648 0
0.0833333 0.258065 31.275 47.602 8.5 27978 2.0243  6.3 0.461465 0.750704 0
0.0833333 0.258065 37.645 15.093 5.7 27925 2.02275  6.3 0.461303 0.729808 0
0.0833333 0.258065 378.073 27.583 5.9 29045 2.05538  6.3 0.461244 0.0674472 1
0.0833333 0.258065 255.331 950.185 85.3 1436 2.94735  6.3 32.9219 0.275945 1
0.0833333 0.258065 427.294 -66.045 0 28574 2.04189  6.3 0.458399 0.201197 0
0.0833333 0.258065 42.49 24.1 0 28032 2.02537  6.3 0.458189 0.720258 0
0.0833333 0.258065 512.502 752.423 0 1943 2.9386  6.3 32.9185 0.497597 1
0.0833333 0.258065 36.772 34.522 13 28018 2.02533  6.3 0.453858 0.734998 0
0.0833333 0.258065 505.221 73.273 0 6849 2.46475  6.3 0.452736 0.350932 1
0.0833333 0.258065 36.26 140.94 44 28240 2.02786  6.3 0.450898 0.79639 0
0.0833333 0.258065 42.32 141.33 110 28399 2.03416  6.3 0.450739 0.784366 0
0.0833333 0.258065 25.04 123.51 34 28047 2.02273  6.3 0.448266 0.805356 0
0.0833333 0.258065 463.848 150.577 2 28430 2.05753  6.3 0.44789 0.40001 0
0.0833333 0.258065 42.49 21.05 12.3 28017 2.02523  6.3 0.447241 0.719785 0
0.0833333 0.258065 37.34 48.72 14 28070 2.02591  6.3 0.446253 0.737714 1
0.0833333 0.225806 22.357 121.137 31.4 27970 2.02133  6.3 0.44501 0.809195 1
0.0833333 0.225806 501.204 184.186 1 5566 2.74468  6.3 0.44496 0.50883 0
0.0833333 0.225806 503.431 188.427 0 5542 2.7397  6.3 0.441653 0.519363 0
0.0833333 0.225806 388.168 235.608 13.1 29245 2.06263  6.3 0.441055 0.526395 0
0.0833333 0.225806 35.35 133.3 9 28214 2.02703  6.3 0.440717 0.791733 0
0.0833333 0.225806 24.863 121.997 4.9 28034 2.02261  6.3 0.440493 0.804585 0
0.0833333 0.225806 24.888 121.951 6 28033 2.02263  6.3 0.440102 0.804498 0
0.0833333 0.225806 22.879 121.24 27.2 27980 2.0216  6.3 0.439219 0.808177 0
0.0833333 0.225806 32.7 132.26 38 28161 2.02545  6.3 0.438461 0.796344 0
0.0833333 0.225806 349.544 469.832 10 6600 2.52861  6.3 32.8997 0.821499 1
0.0833333 0.225806 37.01 136.45 0 28240 2.02835  6.3 0.436643 0.790972 0
0.0833333 0.225806 24.822 122.022 8 28028 2.02264  6.3 0.435421 0.80469 0
0.0833333 0.225806 24.887 121.984 13.1 28028 2.02267  6.3 0.43542 0.804525 0
0.0833333 0.225806 36.48 142.46 5 28241 2.02905  6.3 0.433856 0.797277 0
0.0833333 0.225806 24.559 122.564 107.7 28023 2.02256  6.3 0.433613 0.805647 1
0.0833333 0.225806 40.65 139.26 15 28340 2.03248  6.3 0.433036 0.785944 0
0.0833333 0.225806 43.04 140.6 167 28401 2.03491  6.3 0.432162 0.782249 0
0.0833333 0.225806 431.858 -57.285 0 28584 2.04324  6.3 0.431948 0.195016 0
0.0833333 0.225806 38.68 139.52 169 28280 2.0302  6.3 0.431758 0.7902 0
0.0833333 0.225806 37.87 142.59 21 28265 2.03006  6.3 0.431715 0.794557 0
0.0833333 0.225806 37.01 141.98 39 28240 2.02922  6.3 0.431246 0.795772 0
0.0833333 0.225806 31 131.83 40 28132 2.0251  6.3 0.427967 0.799507 0
0.0833333 0.225806 24.13 121.412 5.7 28000 2.0223  6.3 0.424959 0.805683 0
0.0833333 0.225806 45.21 143.16 7 28436 2.03687  6.3 0.424177 0.780133 1
0.0833333 0.225806 379.893 216.392 10 29235 2.06137  6.3 0.423939 0.482302 1
0.0833333 0.225806 385.273 268.048 7 29010 2.07354  6.3 0.423909 0.597737 1
0.0833333 0.225806 369.543 28.349 6.8 29021 2.05574  6.3 0.423692 0.0636946 1
0.0833333 0.225806 45.469 26.428 124 28063 2.02623  6.3 0.423218 0.714059 1
0.0833333 0.225806 24.642 121.698 12 28004 2.02237  6.3 0.423011 0.804824 0
0.0833333 0.225806 320.301 497.955 15 5340 2.67311  6.3 32.8852 0.753759 1
0.0833333 0.225806 36.34 140.93 42 28209 2.02793  6.3 0.421643 0.796217 0
0.0833333 0.193548 67.162 207.365 2 28489 2.04196  6.3 0.420777 0.807934 0
0.0833333 0.193548 31.86 131.69 44 28130 2.02502  6.3 0.419002 0.797614 0
0.0833333 0.193548 39.11 140.86 9 28279 2.03084  6.3 0.418653 0.790497 0
0.0833333 0.193548 24.25 121.271 7.4 27989 2.02221  6.3 0.418082 0.805327 1
0.0833333 0.193548 42.402 13.059 10.6 27928 2.02408  6.3 0.417841 0.719044 0
0.0833333 0.193548 428.583 748.313 8.4 2195 2.89772  6.3 32.8802 0.337394 0
0.0833333 0.193548 37.5 138.44 25 28232 2.02882  6.3 0.416933 0.791677 0
0.0833333 0.193548 367.046 -75.643 27.8 28585 2.04257  6.3 0.415279 0.168259 0
0.0833333 0.193548 220.226 0 44.3 28771 2.04828  6.3 0.414834 0.322995 1
0.0833333 0.193548 445.677 102.041 23.3 29027 2.05781  6.3 0.413663 0.288649 1
0.0833333 0.193548 40.97 141.7 108 28325 2.03261  6.3 0.413291 0.787446 1
0.0833333 0.193548 358.804 -7.514 38.9 28915 2.05153  6.3 0.408169 0.0223295 0
0.0833333 0.193548 44.251 11.999 10 27935 2.02431  6.3 0.407576 0.714843 0
0.0833333 0.193548 36.58 141.23 36 28206 2.02847  6.3 0.405303 0.79599 0
0.0833333 0.193548 24.544 121.814 10.9 27986 2.02231  6.3 0.404979 0.805116 0
0.0833333 0.193548 36.52 141.07 35 28199 2.02824  6.3 0.404835 0.795972 0
0.0833333 0.193548 35.54 141.02 31 28171 2.0271  6.3 0.404323 0.797932 0
0.0833333 0.193548 67.786 20.312 0 28200 2.02928  6.3 0.402124 0.663545 0
0.0833333 0.193548 391.508 284.603 7 28896 2.07433  6.3 0.400679 0.635573 1
0.0833333 0.193548 31.56 128.91 6 28111 2.02496  6.3 0.399934 0.795987 0
0.0833333 0.193548 36.61 139.37 9 28195 2.02813  6.3 0.398851 0.794305 0
0.0833333 0.193548 33.79 130.09 9 28150 2.02667  6.3 0.398443 0.792317 0
0.0833333 0.193548 39.98 140.42 7 28285 2.03126  6.3 0.398311 0.788332 0
0.0833333 0.193548 43.167 12.899 20.9 27919 2.02437  6.3 0.397773 0.71733 0
0.0833333 0.16129 36.16 139.8 54 28180 2.02781  6.3 0.396523 0.7956 0
0.0833333 0.16129 41.39 142.43 35 28323 2.03336  6.3 0.393771 0.787242 0
0.0833333 0.16129 24.153 121.677 10.8 27969 2.02241  6.3 0.39372 0.805833 0
0.0833333 0.16129 36.85 23 13 27896 2.02382  6.3 0.39332 0.732592 1
0.0833333 0.16129 38.87 140.82 5 28250 2.03085  6.3 0.392231 0.790951 0
0.0833333 0.16129 22.186 120.861 8.6 27910 2.02166  6.3 0.389339 0.80935 0
0.0833333 0.16129 23.25 120.448 5.8 27947 2.0221  6.3 0.388476 0.806813 0
0.0833333 0.16129 43.017 12.859 5.1 27909 2.02441  6.3 0.387124 0.717659 0
0.0833333 0.16129 369.446 283.314 13.6 29073 2.07921  6.3 0.386041 0.630124 1
0.0833333 0.16129 35.37 133.75 9 28157 2.0272  6.3 0.384611 0.792067 0
0.0833333 0.16129 382.441 387.563 20 23337 2.07393  6.3 0.383488 0.862727 1
0.0833333 0.16129 441.904 -72.429 10 11488 2.39281  6.3 0.381757 0.234186 0
0.0833333 0.16129 304.308 0 0 28911 2.05205  6.3 0.381539 0.136005 1
0.0833333 0.16129 370.164 292.317 23.6 29110 2.0805  6.3 0.377936 0.650167 1
0.0833333 0.16129 35.16 23.2 54 27850 2.02343  6.3 0.377527 0.736372 1
0.0833333 0.16129 44.83 146.48 205 28380 2.03622  6.3 0.376366 0.783944 1
0.0833333 0.129032 315.962 0 14 28906 2.05216  6.3 0.372531 0.110087 1
0.0833333 0.129032 379.445 271.743 7 29022 2.07598  6.3 0.371989 0.605128 1
0.0833333 0.129032 34.64 140.64 57 28131 2.0264  6.3 0.37004 0.799442 0
0.0833333 0.129032 23.394 120.546 13.3 27936 2.02189  6.3 0.368753 0.806583 0
0.0833333 0.129032 24.615 121.362 12.3 27959 2.02229  6.3 0.368329 0.80463 0
0.0833333 0.129032 24.485 121.82 10 27954 2.02224  6.3 0.366806 0.805244 0
0.0833333 0.129032 34.46 140.19 87 28123 2.02638  6.3 0.360529 0.799419 0
0.0833333 0.129032 67.911 20.338 0 28171 2.02927  6.3 0.359496 0.663272 0
0.0833333 0.129032 514.338 754.742 0 1907 2.95401  6.3 32.8208 0.499481 1
0.0833333 0.129032 385.264 430.982 17.1 7981 2.56925  6.3 32.8196 0.919368 1
0.0833333 0.129032 36.542 -9.763 14.9 27441 2.0166  6.3 0.356945 0.731811 0
0.0833333 0.129032 39.04 140.73 104 28232 2.03075  6.3 0.356539 0.790525 0
0.0833333 0.129032 27.69 131.53 48 28016 2.02396  6.3 0.356213 0.806118 1
0.0833333 0.129032 425.115 709.828 0 2710 2.90557  6.3 32.8176 0.388042 0
0.0833333 0.129032 23.285 120.508 8.6 27927 2.02192  6.3 0.354181 0.806784 0
0.0833333 0.129032 29.13 130.11 54 28038 2.02414  6.3 0.353439 0.80199 1
0.0833333 0.129032 366.251 -45.852 84.3 28697 2.04591  6.3 0.352282 0.101985 0
