Year;Month;Day;Time;Lat;Lon;Depth;Mag;Region;Timestamp
2015;8;30;10:47:25;446.133;351.369;12.4;3;CRIMEA REGION, UKRAINE;1440931645
2015;8;30;10:38:40;24.781;122.21;8.2;2;TAIWAN REGION;1440931120
2015;8;30;10:36:43;24.811;122.482;122.1;2.5;TAIWAN REGION;1440931003
2015;8;30;10:32:55;24.105;121.142;6;1.3;TAIWAN;1440930775
2015;8;30;10:28:52;425.863;754.095;12;2;LAKE ISSYK-KUL REGION;1440930532
2015;8;30;10:27:48;392.498;247.597;16.4;2.2;AEGEAN SEA;1440930468
2015;8;30;10:25:01;222.662;1.209.854;17.2;3.6;TAIWAN;1440930301
2015;8;30;10:24:43;440.412;813.766;0;3.4;NORTHERN XINJIANG, CHINA;1440930283
2015;8;30;10:24:14;29.29;130.09;16;1.6;RYUKYU ISLANDS, JAPAN;1440930254
2015;8;30;10:23:44;23.836;121.443;19;1.9;TAIWAN;1440930224
2015;8;30;10:23:13;383.113;203.935;11.1;1.4;GREECE;1440930193
2015;8;30;10:20:36;42.4;143.89;56;1.9;HOKKAIDO, JAPAN REGION;1440930036
2015;8;30;10:18:23;466.216;815.371;0;1.1;EASTERN KAZAKHSTAN;1440929903
2015;8;30;10:10:56;391.537;164.908;10.6;1.1;SOUTHERN ITALY;1440929456
2015;8;30;10:09:27;67.129;20.557;0;1.8;SWEDEN;1440929367
2015;8;30;09:46:42;393.903;161.948;6.9;1.3;SOUTHERN ITALY;1440928002
2015;8;30;09:43:50;40.13;141.14;9;2.5;NEAR EAST COAST OF HONSHU, JAPAN;1440927830
2015;8;30;09:41:44;432.555;127.625;13.6;1.2;CENTRAL ITALY;1440927704
2015;8;30;09:39:57;34.22;135.14;7;1;NEAR S. COAST OF WESTERN HONSHU;1440927597
2015;8;30;09:39:16;37.05;140.66;9;1.4;EASTERN HONSHU, JAPAN;1440927556
2015;8;30;09:34:44;42.17;140.65;130;1.8;HOKKAIDO, JAPAN REGION;1440927284
2015;8;30;09:32:25;443.067;11.036;24.9;1.4;NORTHERN ITALY;1440927145
2015;8;30;09:32:23;37.73;139.96;6;1.2;EASTERN HONSHU, JAPAN;1440927143
2015;8;30;09:27:12;34.21;135.13;7;1.4;NEAR S. COAST OF WESTERN HONSHU;1440926832
2015;8;30;09:24:49;35.64;137.13;15;2.1;EASTERN HONSHU, JAPAN;1440926689
2015;8;30;09:19:51;22.664;121.325;32.6;1.9;TAIWAN REGION;1440926391
2015;8;30;09:17:16;38.4;142.17;32;2.1;NEAR EAST COAST OF HONSHU, JAPAN;1440926236
2015;8;30;09:16:47;459.688;82.752;0;3.4;KAZAKHSTAN-XINJIANG BORDER REG.;1440926207
2015;8;30;09:16:44;23.392;120.161;5.3;2.4;TAIWAN;1440926204
2015;8;30;09:11:38;44.26;146.63;159;2.5;KURIL ISLANDS;1440925898
2015;8;30;09:11:28;29.48;129.66;3;2;RYUKYU ISLANDS, JAPAN;1440925888
2015;8;30;09:08:36;29.48;129.67;6;2.4;RYUKYU ISLANDS, JAPAN;1440925716
2015;8;30;09:02:43;24.561;121.639;36.2;2;TAIWAN;1440925363
2015;8;30;09:00:40;34.63;138.2;13;1;NEAR S. COAST OF HONSHU, JAPAN;1440925240
2015;8;30;08:59:30;34.63;138.19;11;1.8;NEAR S. COAST OF HONSHU, JAPAN;1440925170
2015;8;30;08:58:28;37.236;28.182;5;1.9;TURKEY;1440925108
2015;8;30;08:52:48;386.227;154.107;156.9;2.1;SICILY, ITALY;1440924768
2015;8;30;08:49:06;37.66;142.02;32;2.1;OFF EAST COAST OF HONSHU, JAPAN;1440924546
2015;8;30;08:48:57;67.193;20.813;0;1.6;SWEDEN;1440924537
2015;8;30;08:46:10;23.017;120.913;8.2;3.1;TAIWAN;1440924370
2015;8;30;08:42:44;35.25;139;3;1.1;NEAR S. COAST OF HONSHU, JAPAN;1440924164
2015;8;30;08:42:17;44.02;140.73;0;2;EASTERN SEA OF JAPAN;1440924137
2015;8;30;08:41:52;67.81;20.233;0;1;SWEDEN;1440924112
2015;8;30;08:41:06;39.102;29.107;7;1.4;TURKEY;1440924066
2015;8;30;08:39:48;39.883;27.286;6.9;1.3;TURKEY;1440923988
2015;8;30;08:39:12;350.115;232.087;26.5;3.3;CRETE, GREECE;1440923952
2015;8;30;08:37:03;36.48;140.4;95;1.4;NEAR EAST COAST OF HONSHU, JAPAN;1440923823
2015;8;30;08:34:58;27.81;128.85;44;1.7;RYUKYU ISLANDS, JAPAN;1440923698
2015;8;30;08:32:24;36.87;139.47;6;2.6;EASTERN HONSHU, JAPAN;1440923544
2015;8;30;08:31:46;493.658;762.107;0;3.1;EASTERN KAZAKHSTAN;1440923506
2015;8;30;08:27:10;42.576;13.281;13.1;1.3;CENTRAL ITALY;1440923230
2015;8;30;08:19:26;23.099;121.515;8.6;1.2;TAIWAN;1440922766
2015;8;30;08:15:54;35.53;140.11;65;1.1;NEAR EAST COAST OF HONSHU, JAPAN;1440922554
2015;8;30;08:13:22;391.468;164.942;15.5;1.4;SOUTHERN ITALY;1440922402
2015;8;30;08:11:26;35.25;138.99;4;1.2;EASTERN HONSHU, JAPAN;1440922286
2015;8;30;08:11:04;35.25;139;4;2.1;NEAR S. COAST OF HONSHU, JAPAN;1440922264
2015;8;30;08:08:07;24.21;123.78;14;2.4;SOUTHWESTERN RYUKYU ISL., JAPAN;1440922087
2015;8;30;08:01:43;40.377;218.828;12;1.7;GREECE;1440921703
2015;8;30;07:54:40;421.253;128.093;6.6;1;CENTRAL ITALY;1440921280
2015;8;30;07:54:12;38.4;142.1;31;2.1;NEAR EAST COAST OF HONSHU, JAPAN;1440921252
2015;8;30;07:44:04;38.89;142.09;43;1.7;NEAR EAST COAST OF HONSHU, JAPAN;1440920644
2015;8;30;07:42:06;37.11;141.42;35;1.8;NEAR EAST COAST OF HONSHU, JAPAN;1440920526
2015;8;30;07:35:31;40.09;140.64;6;1.2;EASTERN HONSHU, JAPAN;1440920131
2015;8;30;07:28:48;24.548;121.797;5.4;1.3;TAIWAN;1440919728
2015;8;30;07:24:18;34.63;138.2;12;1.7;NEAR S. COAST OF HONSHU, JAPAN;1440919458
2015;8;30;07:14:56;32.71;131.55;66;2;KYUSHU, JAPAN;1440918896
2015;8;30;07:13:58;41.652;743.023;16;2.1;KYRGYZSTAN;1440918838
2015;8;30;07:12:00;418.503;782.731;0;3.3;KYRGYZSTAN-XINJIANG BORDER REG.;1440918720
2015;8;30;07:11:42;23.102;121.498;11.7;1.8;TAIWAN;1440918702
2015;8;30;07:09:56;39.48;140.66;117;2.8;EASTERN HONSHU, JAPAN;1440918596
2015;8;30;07:09:37;21.873;121.371;21.9;2.7;TAIWAN REGION;1440918577
2015;8;30;06:51:36;34.02;140.24;76;1.9;NEAR EAST COAST OF HONSHU, JAPAN;1440917496
2015;8;30;06:50:22;23.963;120.87;10.3;1;TAIWAN;1440917422
2015;8;30;06:47:17;24.434;121.439;8.8;1.8;TAIWAN;1440917237
2015;8;30;06:45:12;426.312;132.673;11.4;1.1;CENTRAL ITALY;1440917112
2015;8;30;06:42:35;34.63;138.21;12;1;NEAR S. COAST OF HONSHU, JAPAN;1440916955
2015;8;30;06:42:02;417.178;762.948;16;1.5;KYRGYZSTAN-XINJIANG BORDER REG.;1440916922
2015;8;30;06:39:36;456.695;815.878;0.2;3.6;KAZAKHSTAN-XINJIANG BORDER REG.;1440916776
2015;8;30;06:37:48;39.077;29.102;7;1.7;TURKEY;1440916668
2015;8;30;06:37:06;22.349;119.691;40;2.3;TAIWAN REGION;1440916626
2015;8;30;06:32:48;21.913;120.505;44.4;3.1;TAIWAN REGION;1440916368
2015;8;30;06:31:58;39.082;29.103;7;1.7;TURKEY;1440916318
2015;8;30;06:19:22;34.66;136.08;7;2.9;WESTERN HONSHU, JAPAN;1440915562
2015;8;30;06:18:53;38.277;29.725;7;2.3;TURKEY;1440915533
2015;8;30;06:12:46;561.302;1.644.441;1.3;3.9;KOMANDORSKIYE OSTROVA REGION;1440915166
2015;8;30;06:12:04;35.24;139;3;1.8;NEAR S. COAST OF HONSHU, JAPAN;1440915124
2015;8;30;06:11:23;44.09;143.98;7;1.3;HOKKAIDO, JAPAN REGION;1440915083
2015;8;30;06:08:47;23.012;120.911;6;2.7;TAIWAN;1440914927
2015;8;30;06:07:50;36.78;140.57;7;2.4;NEAR EAST COAST OF HONSHU, JAPAN;1440914870
2015;8;30;06:03:00;384.012;137.062;35.6;1.6;SICILY, ITALY;1440914580
2015;8;30;05:57:46;396.715;717.253;15;2.4;TAJIKISTAN;1440914266
2015;8;30;05:52:18;29.68;130.45;43;1.6;RYUKYU ISLANDS, JAPAN;1440913938
2015;8;30;05:48:33;27.94;129.49;43;2.8;RYUKYU ISLANDS, JAPAN;1440913713
2015;8;30;05:45:42;37.82;142.04;36;2;OFF EAST COAST OF HONSHU, JAPAN;1440913542
2015;8;30;05:43:57;413.901;718.454;10;3.7;KYRGYZSTAN;1440913437
2015;8;30;05:37:32;37.37;141.21;61;2.3;NEAR EAST COAST OF HONSHU, JAPAN;1440913052
2015;8;30;05:34:52;32.89;132.12;10;1.2;SHIKOKU, JAPAN;1440912892
2015;8;30;05:30:58;296.759;1.304.133;47;5.1;RYUKYU ISLANDS, JAPAN;1440912658
2015;8;30;05:30:12;37.1;137.58;20;1;NEAR WEST COAST OF HONSHU, JAPAN;1440912612
2015;8;30;05:26:48;30.55;130.11;115;1.2;KYUSHU, JAPAN;1440912408
2015;8;30;05:25:04;35.25;139;3;1.7;NEAR S. COAST OF HONSHU, JAPAN;1440912304
2015;8;30;05:24:28;367.792;-96.075;71.1;2.8;WEST OF GIBRALTAR;1440912268
2015;8;30;05:14:58;24.431;121.427;9.1;1.5;TAIWAN;1440911698
2015;8;30;05:11:11;30.59;130.96;48;1.2;KYUSHU, JAPAN;1440911471
2015;8;30;05:05:29;23.963;120.865;8.1;1.8;TAIWAN;1440911129
2015;8;30;04:54:46;39.01;142.45;29;2.3;NEAR EAST COAST OF HONSHU, JAPAN;1440910486
2015;8;30;04:47:14;402.407;262.787;8.6;2.2;TURKEY;1440910034
2015;8;30;04:47:03;428.397;129.612;10.1;1.1;CENTRAL ITALY;1440910023
2015;8;30;04:46:01;22.808;120.909;2.2;1.3;TAIWAN;1440909961
2015;8;30;04:45:57;25.823;119.569;1.5;1.5;NEAR COAST OF SOUTHEASTERN CHINA;1440909957
2015;8;30;04:44:10;39.176;205.525;8.7;2.1;GREECE-ALBANIA BORDER REGION;1440909850
2015;8;30;04:37:18;33.2;132.16;43;2.4;SHIKOKU, JAPAN;1440909438
2015;8;30;04:35:21;37.896;27.311;7;1.2;TURKEY;1440909321
2015;8;30;04:34:48;39.096;29.086;7;2.4;TURKEY;1440909288
2015;8;30;04:30:20;35.25;138.99;4;1.2;EASTERN HONSHU, JAPAN;1440909020
2015;8;30;04:28:47;430.537;-0.3231;0;1.4;PYRENEES;1440908927
2015;8;30;04:25:43;22.697;120.562;17.5;1.6;TAIWAN;1440908743
2015;8;30;04:25:34;23.268;120.292;10.6;1;TAIWAN;1440908734
2015;8;30;04:18:49;429.617;129.962;10.7;1.3;CENTRAL ITALY;1440908329
2015;8;30;04:17:16;376.511;439.613;6.4;3.5;TURKEY;1440908236
2015;8;30;04:16:47;457.992;805.378;0;2.5;KAZAKHSTAN-XINJIANG BORDER REG.;1440908207
2015;8;30;04:16:22;36.913;-109.038;111.8;2.1;AZORES-CAPE ST. VINCENT RIDGE;1440908182
2015;8;30;04:15:44;69.414;30.765;0;1.4;NORWAY-RUSSIA BORDER REGION;1440908144
2015;8;30;04:14:17;69.432;30.707;0;1.2;NORWAY-RUSSIA BORDER REGION;1440908057
2015;8;30;04:11:36;40.651;32.876;7;1;TURKEY;1440907896
2015;8;30;04:05:17;675.543;33.87;0;2.8;BALTICS-BELARUS-NW RUSSIA REG.;1440907517
2015;8;30;04:04:08;24.437;121.413;10.1;1.2;TAIWAN;1440907448
2015;8;30;04:00:30;28.05;129.51;31;1.1;RYUKYU ISLANDS, JAPAN;1440907230
2015;8;30;03:56:13;422.315;763.665;19;1.8;LAKE ISSYK-KUL REGION;1440906973
2015;8;30;03:54:38;455.396;1.428.881;309.6;3.3;HOKKAIDO, JAPAN REGION;1440906878
2015;8;30;03:54:04;27.31;128.88;30;1.5;RYUKYU ISLANDS, JAPAN;1440906844
2015;8;30;03:53:19;368.042;148.432;29.1;1.4;SICILY, ITALY;1440906799
2015;8;30;03:45:48;40.58;33.002;7;1.1;TURKEY;1440906348
2015;8;30;03:40:53;439.942;770.778;0;2.6;LAKE ISSYK-KUL REGION;1440906053
2015;8;30;03:36:46;28.09;128.16;19;2;RYUKYU ISLANDS, JAPAN;1440905806
2015;8;30;03:34:48;33.18;132.49;37;1;SHIKOKU, JAPAN;1440905688
2015;8;30;03:30:59;24.83;123.84;0;1.6;SOUTHWESTERN RYUKYU ISL., JAPAN;1440905459
2015;8;30;03:30:47;24.145;121.615;3.8;1.4;TAIWAN;1440905447
2015;8;30;03:29:33;29.02;47.784;6.3;2.2;EASTERN ARABIAN PENINSULA;1440905373
2015;8;30;03:26:59;24.132;121.583;3.3;1.2;TAIWAN;1440905219
2015;8;30;03:26:56;24.84;123.83;0;1.5;SOUTHWESTERN RYUKYU ISL., JAPAN;1440905216
2015;8;30;03:26:43;43.76;145.25;124;1.9;HOKKAIDO, JAPAN REGION;1440905203
2015;8;30;03:26:09;34.23;135.24;4;1.8;NEAR S. COAST OF WESTERN HONSHU;1440905169
2015;8;30;03:23:51;38.335;-17.055;0;1;SPAIN;1440905031
2015;8;30;03:15:47;23.113;120.817;6.4;1.3;TAIWAN;1440904547
2015;8;30;03:15:27;40.301;34.875;10.2;1.6;TURKEY;1440904527
2015;8;30;03:12:19;434.049;-0.5866;10;1.3;PYRENEES;1440904339
2015;8;30;03:09:06;545.774;1.623.649;44.8;3.6;NEAR EAST COAST OF KAMCHATKA;1440904146
2015;8;30;03:08:35;42.4;141.16;127;1.2;HOKKAIDO, JAPAN REGION;1440904115
2015;8;30;03:00:27;28.03;129.34;19;1.7;RYUKYU ISLANDS, JAPAN;1440903627
2015;8;30;02:57:30;391.417;164.783;10;1.1;SOUTHERN ITALY;1440903450
2015;8;30;02:55:25;35.85;139.99;103;2.7;NEAR S. COAST OF HONSHU, JAPAN;1440903325
2015;8;30;02:42:16;36.2;139.96;52;2.1;EASTERN HONSHU, JAPAN;1440902536
2015;8;30;02:41:41;281.031;869.012;18;3.5;XIZANG;1440902501
2015;8;30;02:41:21;348.597;739.897;34;3.6;PAKISTAN;1440902481
2015;8;30;02:39:14;38.064;38.204;7;1.2;TURKEY;1440902354
2015;8;30;02:35:49;30.23;131.3;34;1;KYUSHU, JAPAN;1440902149
2015;8;30;02:32:14;32.45;129.06;2;1.3;KYUSHU, JAPAN;1440901934
2015;8;30;02:31:58;23.952;120.976;8.5;1.4;TAIWAN;1440901918
2015;8;30;02:26:32;31.81;131.38;49;1.1;KYUSHU, JAPAN;1440901592
2015;8;30;02:25:09;51.48;16.07;0;1.7;POLAND;1440901509
2015;8;30;02:17:12;47.381;95.541;7.1;1.1;GERMANY;1440901032
2015;8;30;02:12:52;427.752;131.023;10.6;1.1;CENTRAL ITALY;1440900772
2015;8;30;02:05:16;42.74;144.78;49;3;HOKKAIDO, JAPAN REGION;1440900316
2015;8;30;02:04:51;349.766;370.168;7.3;2.4;JORDAN - SYRIA REGION;1440900291
2015;8;30;02:04:47;42.28;140.48;141;1.5;HOKKAIDO, JAPAN REGION;1440900287
2015;8;30;01:58:39;35.41;140.44;55;2.4;NEAR EAST COAST OF HONSHU, JAPAN;1440899919
2015;8;30;01:56:09;37.16;141.34;47;2.8;NEAR EAST COAST OF HONSHU, JAPAN;1440899769
2015;8;30;01:54:08;34.22;135.24;3;1.4;NEAR S. COAST OF WESTERN HONSHU;1440899648
2015;8;30;01:48:46;351.143;227.745;8.6;2.4;CENTRAL MEDITERRANEAN SEA;1440899326
2015;8;30;01:45:15;36.51;28.668;6.9;1.7;DODECANESE ISLANDS, GREECE;1440899115
2015;8;30;01:44:31;27.93;130.11;56;1.6;RYUKYU ISLANDS, JAPAN;1440899071
2015;8;30;01:43:17;42.06;141.5;119;1.4;HOKKAIDO, JAPAN REGION;1440898997
2015;8;30;01:38:46;44.41;17.244;2.9;1.5;NORTHWESTERN BALKAN REGION;1440898726
2015;8;30;01:37:18;44.01;140.74;0;2.5;EASTERN SEA OF JAPAN;1440898638
2015;8;30;01:35:52;383.645;239.597;9.6;1.8;GREECE;1440898552
2015;8;30;01:35:34;44.01;140.76;0;2;EASTERN SEA OF JAPAN;1440898534
2015;8;30;01:35:26;383.392;240.247;14.2;1.6;AEGEAN SEA;1440898526
2015;8;30;01:34:41;38.73;142.22;39;1.7;NEAR EAST COAST OF HONSHU, JAPAN;1440898481
2015;8;30;01:33:59;44.01;140.74;1;3.4;EASTERN SEA OF JAPAN;1440898439
2015;8;30;01:33:49;32.51;131.09;132;1.1;KYUSHU, JAPAN;1440898429
2015;8;30;01:33:24;430.485;-0.2967;0;1.8;PYRENEES;1440898404
2015;8;30;01:30:23;24.507;121.892;10.1;1.6;TAIWAN;1440898223
2015;8;30;01:26:53;39.118;29.075;7;1.3;TURKEY;1440898013
2015;8;30;01:26:28;36.4;138.05;6;1.5;EASTERN HONSHU, JAPAN;1440897988
2015;8;30;01:25:56;38.384;239.037;2.5;2.4;GREECE;1440897956
2015;8;30;01:23:39;37.74;141.72;50;2.8;NEAR EAST COAST OF HONSHU, JAPAN;1440897819
2015;8;30;01:23:15;441.782;72.139;0;1.4;NORTHERN ITALY;1440897795
2015;8;30;01:21:00;24.808;121.9;10.4;2;TAIWAN;1440897660
2015;8;30;01:12:11;42.54;143.27;89;1.5;HOKKAIDO, JAPAN REGION;1440897131
2015;8;30;01:07:08;224.928;1.450.867;35;4.4;NORTH PACIFIC OCEAN;1440896828
2015;8;30;01:05:34;444.872;72.043;11.5;1.4;NORTHERN ITALY;1440896734
2015;8;30;01:01:19;39.12;142.4;33;1.5;NEAR EAST COAST OF HONSHU, JAPAN;1440896479
2015;8;30;00:53:59;52.674;152.947;500;4.1;NORTHWEST OF KURIL ISLANDS;1440896039
2015;8;30;00:52:55;33.39;140.87;22;2.9;SOUTHEAST OF HONSHU, JAPAN;1440895975
2015;8;30;00:51:49;31.84;132.12;23;1.1;SOUTHEAST OF SHIKOKU, JAPAN;1440895909
2015;8;30;00:48:49;28.36;129.57;23;1.1;RYUKYU ISLANDS, JAPAN;1440895729
2015;8;30;00:41:21;44.831;147.268;8;2;ADRIATIC SEA;1440895281
2015;8;30;00:39:33;34.91;137.45;36;1.5;NEAR S. COAST OF HONSHU, JAPAN;1440895173
2015;8;30;00:39:29;44.409;17.087;5.2;1.7;NORTHWESTERN BALKAN REGION;1440895169
2015;8;30;00:39:19;36.975;29.19;7;1;TURKEY;1440895159
2015;8;30;00:38:22;25.92;128.71;40;2;RYUKYU ISLANDS, JAPAN;1440895102
2015;8;30;00:37:44;39.07;142.38;33;1.6;NEAR EAST COAST OF HONSHU, JAPAN;1440895064
2015;8;30;00:27:50;31.13;131.46;29;1.1;KYUSHU, JAPAN;1440894470
2015;8;30;00:24:53;38.695;226.865;13.5;1.4;GREECE;1440894293
2015;8;30;00:23:57;28.044;57.702;14.1;3;SOUTHERN IRAN;1440894237
2015;8;30;00:22:56;34.96;135.6;10;1.2;NEAR S. COAST OF WESTERN HONSHU;1440894176
2015;8;30;00:22:47;30.18;132.33;62;2.5;SOUTHEAST OF SHIKOKU, JAPAN;1440894167
2015;8;30;00:21:42;390.342;702.992;22;2.6;TAJIKISTAN;1440894102
2015;8;30;00:18:50;36.7;140.99;48;2.3;NEAR EAST COAST OF HONSHU, JAPAN;1440893930
2015;8;30;00:18:27;42.28;141.51;96;1.3;HOKKAIDO, JAPAN REGION;1440893907
2015;8;30;00:15:51;36.87;139.47;6;1.9;EASTERN HONSHU, JAPAN;1440893751
2015;8;30;00:11:55;430.241;722.417;0;2.1;CENTRAL KAZAKHSTAN;1440893515
2015;8;30;00:10:21;24.355;121.328;8.5;1.1;TAIWAN;1440893421
2015;8;29;23:58:30;22.796;120.877;5.2;1.4;TAIWAN;1440892710
2015;8;29;23:56:56;67.87;20.178;0.5;2.3;SWEDEN;1440892616
2015;8;29;23:56:50;23.272;121.981;58.4;2.2;TAIWAN;1440892610
2015;8;29;23:52:54;387.082;227.513;10.4;1.7;GREECE;1440892374
2015;8;29;23:45:36;39.3;142.78;30;1.7;NEAR EAST COAST OF HONSHU, JAPAN;1440891936
2015;8;29;23:43:03;67.848;20.194;0;2.4;SWEDEN;1440891783
2015;8;29;23:41:39;34.06;137.1;368;3.3;NEAR S. COAST OF HONSHU, JAPAN;1440891699
2015;8;29;23:41:15;23.137;121.188;12.6;2.1;TAIWAN;1440891675
2015;8;29;23:39:37;35.88;135.9;15;1.7;WESTERN HONSHU, JAPAN;1440891577
2015;8;29;23:38:42;67.834;20.203;0.9;2.1;SWEDEN;1440891522
2015;8;29;23:36:26;371.503;287.492;5;2;TURKEY;1440891386
2015;8;29;23:31:13;37.085;30.582;7.1;2.3;TURKEY;1440891073
2015;8;29;23:27:30;28.64;129.65;20;1.3;RYUKYU ISLANDS, JAPAN;1440890850
2015;8;29;23:25:18;433.557;126.182;8.8;1;CENTRAL ITALY;1440890718
2015;8;29;23:24:29;376.953;219.633;17.3;1.8;SOUTHERN GREECE;1440890669
2015;8;29;23:21:29;244.767;1.224.157;15.6;2.7;TAIWAN REGION;1440890489
2015;8;29;23:17:31;41.011;43.867;23.2;2.1;GEORGIA-ARMENIA-TURKEY BORD REG.;1440890251
2015;8;29;23:15:25;42.85;141.35;158;1.5;HOKKAIDO, JAPAN REGION;1440890125
2015;8;29;23:14:17;67.757;20.16;0;1.3;SWEDEN;1440890057
2015;8;29;23:03:58;67.857;20.222;0;1.2;SWEDEN;1440889438
2015;8;29;23:03:18;427.177;132.367;9.1;1.4;CENTRAL ITALY;1440889398
2015;8;29;23:01:59;36.87;139.47;6;1.7;EASTERN HONSHU, JAPAN;1440889319
2015;8;29;23:01:44;36.99;29.15;6.3;1.5;TURKEY;1440889304
2015;8;29;23:01:14;35.09;132.67;9;1.3;WESTERN HONSHU, JAPAN;1440889274
2015;8;29;23:00:03;22.974;120.824;39;1.5;TAIWAN;1440889203
2015;8;29;22:58:16;30.8;131.11;6;1.4;KYUSHU, JAPAN;1440889096
2015;8;29;22:53:54;394.135;699.065;8;1.8;TAJIKISTAN;1440888834
2015;8;29;22:51:04;32.66;130.91;7;1.7;KYUSHU, JAPAN;1440888664
2015;8;29;22:49:33;42.95;139.43;34;2.4;HOKKAIDO, JAPAN REGION;1440888573
2015;8;29;22:42:41;429.699;-10.908;0;1.3;PYRENEES;1440888161
2015;8;29;22:41:54;37.74;141.52;50;1.8;NEAR EAST COAST OF HONSHU, JAPAN;1440888114
2015;8;29;22:35:52;22.804;120.911;6.8;1.4;TAIWAN;1440887752
2015;8;29;22:28:28;376.932;21.957;25.9;1.7;SOUTHERN GREECE;1440887308
2015;8;29;22:28:05;22.293;119.792;42;2.9;TAIWAN REGION;1440887285
2015;8;29;22:27:20;35.969;27.709;7.8;1.5;DODECANESE ISLANDS, GREECE;1440887240
2015;8;29;22:25:36;30.81;131.1;5;1.5;KYUSHU, JAPAN;1440887136
2015;8;29;22:24:26;37.537;35.684;7;1.4;TURKEY;1440887066
2015;8;29;22:22:34;33.038;45.744;0;1.7;IRAN-IRAQ BORDER REGION;1440886954
2015;8;29;22:16:09;38.95;142.39;32;2;NEAR EAST COAST OF HONSHU, JAPAN;1440886569
2015;8;29;22:12:51;503.168;1.568.687;59.2;3.9;KURIL ISLANDS;1440886371
2015;8;29;22:08:10;67.203;20.668;0;1.8;SWEDEN;1440886090
2015;8;29;22:04:01;427.263;132.598;9.4;1.2;CENTRAL ITALY;1440885841
2015;8;29;22:03:47;392.998;721.015;21;2.4;KYRGYZSTAN;1440885827
2015;8;29;22:01:29;67.158;20.603;0.1;1.5;SWEDEN;1440885689
2015;8;29;22:00:37;25.3;125.7;65;2.7;SOUTHWESTERN RYUKYU ISL., JAPAN;1440885637
2015;8;29;21:56:01;23.583;121.188;27;1.1;TAIWAN;1440885361
2015;8;29;21:55:12;42.39;144.81;32;1.8;HOKKAIDO, JAPAN REGION;1440885312
2015;8;29;21:55:10;267.549;554.099;10;2.6;SOUTHERN IRAN;1440885310
2015;8;29;21:54:07;35.55;138.93;24;1;EASTERN HONSHU, JAPAN;1440885247
2015;8;29;21:52:04;409.017;-55.573;0;1.2;SPAIN;1440885124
2015;8;29;21:48:58;31.11;131.7;33;1.1;KYUSHU, JAPAN;1440884938
2015;8;29;21:48:31;33.059;45.756;0;1.3;IRAN-IRAQ BORDER REGION;1440884911
2015;8;29;21:47:41;366.695;-85.156;28.3;1.3;WEST OF GIBRALTAR;1440884861
2015;8;29;21:44:51;28.12;129.06;10;1;RYUKYU ISLANDS, JAPAN;1440884691
2015;8;29;21:44:21;22.348;120.654;31.8;1.6;TAIWAN;1440884661
2015;8;29;21:44:05;36.99;141.23;32;2;NEAR EAST COAST OF HONSHU, JAPAN;1440884645
2015;8;29;21:34:25;35.65;140.84;13;2;NEAR EAST COAST OF HONSHU, JAPAN;1440884065
2015;8;29;21:34:08;36.61;141.9;29;2.6;NEAR EAST COAST OF HONSHU, JAPAN;1440884048
2015;8;29;21:34:04;368.799;52.963;10;3;NORTHERN ALGERIA;1440884044
2015;8;29;21:32:25;24.022;121.406;35.5;1.5;TAIWAN;1440883945
2015;8;29;21:26:04;36.995;42.101;5.8;2.2;IRAQ;1440883564
2015;8;29;21:24:51;276.529;843.324;0;3.6;NEPAL-INDIA BORDER REGION;1440883491
2015;8;29;21:24:18;450.582;64.754;2;1.1;FRANCE;1440883458
2015;8;29;21:20:02;25.71;124.94;98;2.4;NORTHEAST OF TAIWAN;1440883202
2015;8;29;21:19:43;397.653;413.207;9.7;1.6;TURKEY;1440883183
2015;8;29;21:15:49;28.12;129.06;12;1.9;RYUKYU ISLANDS, JAPAN;1440882949
2015;8;29;21:12:50;37.15;141.7;35;2;NEAR EAST COAST OF HONSHU, JAPAN;1440882770
2015;8;29;21:10:08;35.04;140.07;64;1;NEAR EAST COAST OF HONSHU, JAPAN;1440882608
2015;8;29;21:03:12;375.685;780.747;10;3.4;SOUTHERN XINJIANG, CHINA;1440882192
2015;8;29;20:58:48;31.47;130.5;156;1.8;KYUSHU, JAPAN;1440881928
2015;8;29;20:54:16;43.18;143.89;134;2.1;HOKKAIDO, JAPAN REGION;1440881656
2015;8;29;20:51:45;384.952;122.352;12;2.6;SICILY, ITALY;1440881505
2015;8;29;20:49:55;463.148;135.927;5;1.4;AUSTRIA;1440881395
2015;8;29;20:48:59;42.4;144.63;32;1.3;HOKKAIDO, JAPAN REGION;1440881339
2015;8;29;20:48:30;32.91;133.51;16;1.1;SHIKOKU, JAPAN;1440881310
2015;8;29;20:43:33;31.07;131.49;24;1.8;KYUSHU, JAPAN;1440881013
2015;8;29;20:42:13;45.857;14.546;1.6;1.1;NORTHWESTERN BALKAN REGION;1440880933
2015;8;29;20:40:00;43.37;146.27;46;1.4;KURIL ISLANDS;1440880800
2015;8;29;20:35:35;386.293;234.255;12.9;1.9;GREECE;1440880535
2015;8;29;20:28:06;34.89;133.86;19;1;NEAR S. COAST OF WESTERN HONSHU;1440880086
2015;8;29;20:26:18;401.865;774.957;8.3;4.3;KYRGYZSTAN-XINJIANG BORDER REG.;1440879978
2015;8;29;20:25:13;384.988;121.141;7.9;4.6;SICILY, ITALY;1440879913
2015;8;29;20:24:02;40.378;215.875;20.8;1.3;GREECE;1440879842
