@Relation test

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE x12 NUMERIC
@ATTRIBUTE x13 NUMERIC
@ATTRIBUTE class {6.00,5.00,4.00,3.00}

@DATA
51.000000,2.000000,19.000000,7.000000,38.943800,35.690900,10.000000,4.000000,1.000000,0.000000,1.000000,8.000000,3.462500,4.00
51.000000,2.000000,10.000000,14.000000,38.924200,26.021500,7.000000,4.000000,6.000000,0.000000,4.000000,35.000000,3.485710,4.00
51.000000,2.000000,30.000000,15.000000,38.987300,20.529800,10.000000,4.000000,3.000000,0.000000,2.000000,56.000000,3.675000,4.00
51.000000,2.000000,21.000000,7.000000,36.470500,27.141800,10.000000,6.000000,4.000000,0.000000,3.000000,37.000000,3.705410,4.00
51.000000,1.000000,25.000000,21.000000,40.007300,40.155500,10.000000,4.000000,1.000000,0.000000,1.000000,7.000000,3.385710,4.00
51.000000,1.000000,17.000000,20.000000,36.332400,27.066500,9.000000,4.000000,4.000000,0.000000,3.000000,42.000000,3.626190,4.00
51.000000,1.000000,7.000000,2.000000,41.523400,19.514100,10.000000,4.000000,11.000000,0.000000,5.000000,11.000000,4.318180,4.00
51.000000,1.000000,20.000000,22.000000,35.205100,27.513100,24.000000,4.000000,4.000000,0.000000,3.000000,41.000000,3.831710,5.00
51.000000,1.000000,13.000000,15.000000,0.003980,22.130400,10.000000,4.000000,3.000000,0.000000,2.000000,2.000000,3.750000,4.00
51.000000,1.000000,11.000000,8.000000,38.814600,20.485800,10.000000,5.000000,3.000000,0.000000,2.000000,50.000000,3.620000,5.00
51.000000,1.000000,8.000000,18.000000,39.720100,22.066500,10.000000,5.000000,3.000000,1.000000,2.000000,7.000000,3.685710,4.00
51.000000,1.000000,6.000000,19.000000,39.839900,22.077200,12.000000,4.000000,3.000000,1.000000,2.000000,7.000000,3.585710,4.00
51.000000,0.000000,20.000000,20.000000,36.054300,28.124200,82.000000,4.000000,4.000000,0.000000,3.000000,25.000000,3.756000,4.00
51.000000,0.000000,17.000000,11.000000,34.944900,24.538400,42.000000,5.000000,2.000000,0.000000,3.000000,36.000000,3.666670,4.00
51.000000,0.000000,12.000000,7.000000,40.055100,1.970900,10.000000,5.000000,11.000000,0.000000,5.000000,5.000000,3.320000,4.00
51.000000,0.000000,6.000000,21.000000,36.592600,26.899900,140.000000,4.000000,4.000000,0.000000,3.000000,27.000000,3.555560,4.00
50.000000,0.000000,29.000000,8.000000,34.736700,24.072800,10.000000,5.000000,2.000000,0.000000,3.000000,43.000000,3.718600,5.00
50.000000,0.000000,17.000000,7.000000,34.905100,23.319500,10.000000,5.000000,2.000000,0.000000,3.000000,30.000000,3.760000,4.00
50.000000,0.000000,7.000000,10.000000,3.547900,26.379100,10.000000,3.000000,2.000000,1.000000,3.000000,23.000000,3.682610,4.00
50.000000,0.000000,6.000000,7.000000,41.504200,19.518900,10.000000,4.000000,11.000000,0.000000,5.000000,5.000000,4.100000,5.00
50.000000,3.000000,18.000000,23.000000,3.724500,21.595900,19.000000,5.000000,7.000000,0.000000,3.000000,19.000000,3.552630,4.00
50.000000,3.000000,11.000000,3.000000,41.695300,20.795400,9.000000,5.000000,11.000000,0.000000,5.000000,1.000000,3.600000,5.00
50.000000,3.000000,3.000000,20.000000,37.912700,26.457800,12.000000,5.000000,4.000000,1.000000,3.000000,82.000000,3.402440,4.00
50.000000,3.000000,30.000000,15.000000,37.835700,26.831300,10.000000,4.000000,4.000000,1.000000,3.000000,92.000000,3.391300,5.00
50.000000,3.000000,7.000000,23.000000,41.536300,19.519300,13.000000,5.000000,11.000000,1.000000,5.000000,7.000000,4.100000,4.00
50.000000,3.000000,26.000000,18.000000,40.041600,24.368500,10.000000,5.000000,6.000000,0.000000,4.000000,12.000000,3.600000,5.00
50.000000,3.000000,20.000000,19.000000,38.049500,34.060400,10.000000,4.000000,1.000000,0.000000,1.000000,2.000000,3.400000,5.00
50.000000,3.000000,17.000000,23.000000,3.585500,22.164100,10.000000,4.000000,13.000000,0.000000,3.000000,20.000000,3.475000,4.00
50.000000,3.000000,12.000000,16.000000,41.838700,19.724400,14.000000,5.000000,11.000000,0.000000,5.000000,10.000000,3.970000,4.00
50.000000,3.000000,8.000000,21.000000,40.693700,27.363500,10.000000,4.000000,1.000000,1.000000,1.000000,9.000000,3.355560,4.00
50.000000,3.000000,8.000000,15.000000,38.158100,38.640100,5.000000,4.000000,1.000000,1.000000,1.000000,15.000000,3.626670,4.00
50.000000,3.000000,8.000000,10.000000,37.995500,38.801100,10.000000,4.000000,1.000000,0.000000,1.000000,13.000000,3.661540,5.00
50.000000,2.000000,19.000000,9.000000,34.068200,25.649400,10.000000,4.000000,2.000000,0.000000,3.000000,80.000000,3.827500,5.00
50.000000,2.000000,10.000000,2.000000,40.621600,22.611600,10.000000,4.000000,3.000000,0.000000,2.000000,6.000000,3.350000,5.00
50.000000,2.000000,4.000000,15.000000,38.228700,38.755900,10.000000,5.000000,1.000000,0.000000,1.000000,26.000000,3.384620,4.00
50.000000,2.000000,21.000000,13.000000,38.120300,20.465300,10.000000,3.000000,3.000000,1.000000,2.000000,108.000000,3.603700,4.00
50.000000,2.000000,16.000000,18.000000,38.403100,26.666800,10.000000,4.000000,6.000000,0.000000,4.000000,83.000000,3.368670,5.00
50.000000,2.000000,29.000000,4.000000,36.729200,28.214100,69.000000,5.000000,4.000000,1.000000,3.000000,48.000000,3.310420,5.00
50.000000,2.000000,15.000000,16.000000,39.439800,40.635400,6.000000,4.000000,1.000000,0.000000,1.000000,17.000000,3.741180,5.00
50.000000,2.000000,15.000000,7.000000,39.367800,40.717900,10.000000,4.000000,1.000000,1.000000,1.000000,21.000000,3.771430,4.00
50.000000,2.000000,9.000000,16.000000,37.385900,20.548500,10.000000,4.000000,5.000000,0.000000,3.000000,60.000000,3.841670,4.00
50.000000,2.000000,1.000000,23.000000,34.168600,25.543500,10.000000,4.000000,2.000000,0.000000,3.000000,93.000000,3.773120,4.00
50.000000,2.000000,1.000000,22.000000,35.027100,20.193600,12.000000,3.000000,13.000000,0.000000,3.000000,0.000000,0.000000,4.00
50.000000,1.000000,30.000000,7.000000,35.485300,26.679400,10.000000,4.000000,2.000000,1.000000,3.000000,30.000000,3.756670,4.00
50.000000,1.000000,27.000000,1.000000,34.177700,25.640800,14.000000,4.000000,2.000000,1.000000,3.000000,90.000000,3.840000,5.00
50.000000,1.000000,20.000000,2.000000,34.316200,25.867400,10.000000,4.000000,2.000000,1.000000,3.000000,52.000000,3.926920,5.00
50.000000,1.000000,12.000000,3.000000,3.413500,2.559500,10.000000,4.000000,2.000000,0.000000,3.000000,184.000000,3.524460,4.00
50.000000,1.000000,10.000000,10.000000,34.129100,25.862200,24.000000,4.000000,2.000000,1.000000,3.000000,60.000000,3.901670,4.00
50.000000,1.000000,5.000000,11.000000,34.119400,25.621600,10.000000,5.000000,2.000000,1.000000,3.000000,88.000000,3.814770,5.00
50.000000,1.000000,2.000000,12.000000,34.204500,25.712400,17.000000,5.000000,2.000000,0.000000,3.000000,69.000000,3.830430,6.00
50.000000,1.000000,30.000000,8.000000,38.372800,39.154200,10.000000,5.000000,1.000000,0.000000,1.000000,34.000000,3.450000,4.00
50.000000,1.000000,24.000000,13.000000,35.913900,27.948700,58.000000,4.000000,4.000000,0.000000,3.000000,31.000000,3.696770,5.00
50.000000,1.000000,9.000000,18.000000,35.171100,27.767600,11.000000,4.000000,4.000000,0.000000,3.000000,24.000000,3.712500,4.00
50.000000,1.000000,3.000000,5.000000,38.848900,4.352300,10.000000,4.000000,1.000000,0.000000,1.000000,29.000000,3.413790,5.00
50.000000,1.000000,6.000000,14.000000,38.560900,44.218300,10.000000,4.000000,16.000000,1.000000,6.000000,5.000000,3.840000,4.00
50.000000,0.000000,23.000000,16.000000,38.509300,44.314700,10.000000,5.000000,16.000000,1.000000,6.000000,4.000000,4.125000,4.00
50.000000,0.000000,23.000000,9.000000,38.418100,44.375200,10.000000,4.000000,16.000000,1.000000,6.000000,4.000000,4.175000,4.00
50.000000,0.000000,6.000000,18.000000,38.046200,2.234400,10.000000,4.000000,3.000000,1.000000,2.000000,34.000000,3.508820,4.00
50.000000,0.000000,2.000000,11.000000,39.081600,27.893600,5.000000,4.000000,1.000000,0.000000,1.000000,25.000000,3.400000,4.00
50.000000,0.000000,30.000000,5.000000,35.181700,27.868700,10.000000,6.000000,4.000000,1.000000,3.000000,19.000000,3.815790,4.00
50.000000,0.000000,30.000000,1.000000,35.329500,27.963300,10.000000,4.000000,4.000000,1.000000,3.000000,23.000000,3.821740,4.00
50.000000,0.000000,28.000000,16.000000,35.271900,27.939300,10.000000,5.000000,4.000000,1.000000,3.000000,18.000000,3.750000,4.00
50.000000,0.000000,27.000000,1.000000,41.383800,19.684400,10.000000,4.000000,11.000000,0.000000,5.000000,13.000000,4.023080,4.00
50.000000,0.000000,25.000000,16.000000,38.351900,3.914700,10.000000,4.000000,1.000000,1.000000,1.000000,10.000000,3.270000,4.00
50.000000,0.000000,25.000000,0.000000,3.832600,39.121800,10.000000,4.000000,1.000000,1.000000,1.000000,7.000000,3.428570,4.00
50.000000,0.000000,24.000000,19.000000,38.261800,38.699300,10.000000,4.000000,1.000000,1.000000,1.000000,26.000000,3.546150,4.00
50.000000,0.000000,23.000000,0.000000,39.032500,27.814400,3.000000,4.000000,1.000000,1.000000,1.000000,29.000000,3.482760,4.00
50.000000,0.000000,22.000000,19.000000,39.075700,27.844400,5.000000,4.000000,1.000000,0.000000,1.000000,27.000000,3.418520,6.00
50.000000,0.000000,19.000000,12.000000,41.852400,20.161100,10.000000,6.000000,11.000000,1.000000,5.000000,7.000000,3.685710,4.00
50.000000,0.000000,19.000000,2.000000,38.224500,20.736200,10.000000,4.000000,3.000000,0.000000,2.000000,102.000000,3.583330,5.00
50.000000,0.000000,1.000000,2.000000,41.560800,19.333100,13.000000,4.000000,11.000000,0.000000,5.000000,5.000000,3.860000,4.00
49.000000,3.000000,28.000000,0.000000,41.470300,19.441500,10.000000,5.000000,11.000000,1.000000,5.000000,10.000000,4.250000,4.00
49.000000,3.000000,26.000000,12.000000,41.438100,19.452500,10.000000,5.000000,11.000000,1.000000,5.000000,9.000000,4.233330,4.00
49.000000,3.000000,19.000000,0.000000,38.544300,44.402100,10.000000,4.000000,16.000000,1.000000,6.000000,2.000000,3.850000,5.00
49.000000,3.000000,1.000000,10.000000,36.513400,31.458100,88.000000,4.000000,1.000000,0.000000,1.000000,7.000000,3.485710,4.00
49.000000,3.000000,21.000000,14.000000,41.425500,19.538900,10.000000,5.000000,11.000000,1.000000,5.000000,6.000000,4.083330,5.00
49.000000,3.000000,19.000000,18.000000,37.603400,2.070300,10.000000,6.000000,5.000000,0.000000,3.000000,16.000000,3.643750,5.00
49.000000,3.000000,15.000000,2.000000,35.055400,23.056800,51.000000,5.000000,2.000000,0.000000,3.000000,28.000000,3.653570,5.00
49.000000,3.000000,14.000000,15.000000,38.998700,44.267300,10.000000,4.000000,16.000000,0.000000,6.000000,4.000000,3.975000,4.00
49.000000,3.000000,6.000000,8.000000,35.839700,3.173400,59.000000,5.000000,10.000000,0.000000,3.000000,9.000000,3.500000,4.00
49.000000,2.000000,28.000000,11.000000,35.710500,2.763600,10.000000,3.000000,4.000000,0.000000,3.000000,13.000000,3.669230,5.00
49.000000,2.000000,20.000000,9.000000,36.242900,31.157900,60.000000,3.000000,1.000000,0.000000,1.000000,16.000000,3.631250,4.00
49.000000,2.000000,13.000000,21.000000,35.660600,23.445200,31.000000,5.000000,2.000000,0.000000,3.000000,15.000000,3.580000,5.00
49.000000,2.000000,12.000000,23.000000,35.227800,27.743800,10.000000,5.000000,4.000000,0.000000,3.000000,27.000000,3.748150,4.00
49.000000,2.000000,3.000000,9.000000,35.228600,27.847600,10.000000,4.000000,4.000000,0.000000,3.000000,17.000000,3.576470,5.00
49.000000,2.000000,15.000000,8.000000,3.828900,20.458800,10.000000,4.000000,3.000000,0.000000,2.000000,31.000000,3.661290,4.00
49.000000,2.000000,15.000000,0.000000,40.400700,41.775400,10.000000,4.000000,1.000000,0.000000,1.000000,8.000000,3.375000,4.00
49.000000,2.000000,14.000000,10.000000,40.256400,21.798500,10.000000,4.000000,3.000000,1.000000,2.000000,11.000000,3.518180,5.00
49.000000,2.000000,4.000000,4.000000,3.537700,25.311700,10.000000,3.000000,2.000000,0.000000,3.000000,20.000000,3.610000,4.00
49.000000,2.000000,29.000000,13.000000,40.395400,20.801800,10.000000,5.000000,8.000000,1.000000,2.000000,8.000000,3.575000,5.00
49.000000,2.000000,2.000000,13.000000,40.782400,30.783800,5.000000,4.000000,1.000000,0.000000,1.000000,3.000000,3.366670,5.00
49.000000,2.000000,1.000000,4.000000,40.643300,20.770400,10.000000,5.000000,8.000000,1.000000,2.000000,7.000000,3.485710,5.00
49.000000,1.000000,13.000000,21.000000,37.642100,21.156400,10.000000,4.000000,7.000000,1.000000,3.000000,62.000000,3.675810,5.00
49.000000,1.000000,12.000000,22.000000,39.276800,27.937300,10.000000,5.000000,1.000000,0.000000,1.000000,21.000000,3.357140,4.00
49.000000,1.000000,22.000000,19.000000,37.091600,28.733100,10.000000,5.000000,1.000000,0.000000,1.000000,57.000000,3.338600,4.00
49.000000,1.000000,4.000000,17.000000,38.298500,39.172600,10.000000,4.000000,1.000000,1.000000,1.000000,31.000000,3.332260,5.00
49.000000,1.000000,31.000000,11.000000,37.513500,2.937200,10.000000,4.000000,1.000000,0.000000,1.000000,4.000000,3.275000,5.00
49.000000,1.000000,25.000000,11.000000,3.869600,38.081800,10.000000,4.000000,1.000000,1.000000,1.000000,2.000000,3.550000,5.00
49.000000,1.000000,6.000000,1.000000,38.349500,21.988500,40.000000,5.000000,3.000000,0.000000,2.000000,71.000000,3.607040,4.00
49.000000,0.000000,3.000000,6.000000,3.759900,20.887200,10.000000,4.000000,5.000000,0.000000,3.000000,20.000000,3.560000,4.00
49.000000,0.000000,1.000000,10.000000,35.775200,27.319600,10.000000,5.000000,4.000000,0.000000,3.000000,42.000000,3.550000,5.00
49.000000,0.000000,13.000000,8.000000,36.235400,25.324400,10.000000,5.000000,4.000000,0.000000,3.000000,15.000000,3.580000,4.00
49.000000,0.000000,11.000000,16.000000,40.178100,28.776100,10.000000,4.000000,1.000000,0.000000,1.000000,5.000000,3.620000,3.00
49.000000,0.000000,10.000000,17.000000,37.319200,20.617800,10.000000,5.000000,5.000000,0.000000,3.000000,52.000000,3.746150,5.00
48.000000,0.000000,16.000000,9.000000,39.628200,24.275700,10.000000,3.000000,6.000000,0.000000,4.000000,13.000000,3.530770,4.00
48.000000,0.000000,13.000000,6.000000,37.531200,20.662900,10.000000,3.000000,5.000000,0.000000,3.000000,56.000000,3.680360,5.00
48.000000,3.000000,26.000000,16.000000,38.231900,23.403600,7.000000,5.000000,3.000000,0.000000,2.000000,14.000000,3.485710,4.00
48.000000,3.000000,25.000000,2.000000,35.747300,28.445200,10.000000,4.000000,18.000000,0.000000,3.000000,23.000000,3.721740,5.00
48.000000,3.000000,10.000000,2.000000,37.561300,20.455500,10.000000,5.000000,5.000000,0.000000,3.000000,45.000000,3.657780,5.00
48.000000,3.000000,4.000000,13.000000,36.424300,2.156900,37.000000,5.000000,7.000000,0.000000,3.000000,10.000000,3.810000,4.00
48.000000,3.000000,4.000000,3.000000,37.533200,20.595100,10.000000,4.000000,5.000000,1.000000,3.000000,53.000000,3.630190,5.00
48.000000,3.000000,1.000000,0.000000,39.921800,20.266500,10.000000,5.000000,8.000000,0.000000,2.000000,28.000000,3.435710,4.00
48.000000,3.000000,31.000000,20.000000,37.572300,20.434500,10.000000,4.000000,5.000000,1.000000,3.000000,55.000000,3.832730,4.00
48.000000,3.000000,30.000000,15.000000,37.486200,20.551300,10.000000,5.000000,5.000000,1.000000,3.000000,58.000000,3.818970,5.00
48.000000,3.000000,30.000000,13.000000,37.600800,20.522200,10.000000,5.000000,5.000000,1.000000,3.000000,57.000000,3.759650,5.00
48.000000,3.000000,30.000000,12.000000,37.566100,20.518500,10.000000,5.000000,5.000000,1.000000,3.000000,60.000000,3.783330,5.00
48.000000,3.000000,29.000000,12.000000,37.394900,2.087600,10.000000,4.000000,5.000000,0.000000,3.000000,12.000000,3.683330,5.00
48.000000,3.000000,26.000000,20.000000,37.543900,0.002038,10.000000,5.000000,5.000000,1.000000,3.000000,8.000000,3.412500,5.00
48.000000,3.000000,26.000000,6.000000,37.450200,20.595500,10.000000,5.000000,5.000000,1.000000,3.000000,58.000000,3.770690,5.00
48.000000,3.000000,26.000000,2.000000,37.282600,20.604500,10.000000,5.000000,5.000000,1.000000,3.000000,53.000000,3.826420,5.00
48.000000,3.000000,26.000000,0.000000,3.742800,20.349600,10.000000,5.000000,5.000000,1.000000,3.000000,23.000000,3.652170,5.00
48.000000,3.000000,26.000000,0.000000,37.478700,2.060300,10.000000,5.000000,5.000000,1.000000,3.000000,13.000000,3.561540,4.00
48.000000,3.000000,25.000000,23.000000,37.637500,20.632900,10.000000,4.000000,5.000000,1.000000,3.000000,59.000000,3.747460,5.00
48.000000,3.000000,23.000000,22.000000,37.930700,21.260900,50.000000,4.000000,7.000000,1.000000,3.000000,67.000000,3.598510,4.00
48.000000,3.000000,6.000000,23.000000,38.884400,26.383300,10.000000,3.000000,6.000000,0.000000,4.000000,44.000000,3.372730,4.00
48.000000,2.000000,5.000000,21.000000,38.009200,21.263700,18.000000,4.000000,3.000000,0.000000,2.000000,58.000000,3.587930,4.00
48.000000,2.000000,13.000000,1.000000,40.323100,19.640500,10.000000,4.000000,11.000000,0.000000,5.000000,22.000000,3.418180,4.00
48.000000,1.000000,25.000000,11.000000,36.739700,2.373300,91.000000,4.000000,7.000000,0.000000,3.000000,17.000000,3.505880,4.00
48.000000,1.000000,18.000000,14.000000,35.512900,23.365600,10.000000,5.000000,2.000000,0.000000,3.000000,19.000000,3.536840,5.00
48.000000,1.000000,2.000000,9.000000,35.434400,26.511100,10.000000,4.000000,2.000000,1.000000,3.000000,24.000000,3.687500,4.00
48.000000,1.000000,31.000000,19.000000,34.823500,24.560400,30.000000,4.000000,2.000000,0.000000,3.000000,41.000000,3.665850,4.00
48.000000,1.000000,28.000000,13.000000,37.874500,20.306700,10.000000,4.000000,5.000000,0.000000,3.000000,76.000000,3.622370,4.00
48.000000,1.000000,27.000000,8.000000,39.185400,20.648900,10.000000,4.000000,8.000000,0.000000,2.000000,48.000000,3.606250,4.00
48.000000,1.000000,7.000000,0.000000,39.027700,40.305500,10.000000,4.000000,1.000000,0.000000,1.000000,24.000000,3.595830,4.00
48.000000,0.000000,22.000000,7.000000,38.175600,21.592400,10.000000,3.000000,3.000000,0.000000,2.000000,90.000000,3.587780,4.00
48.000000,0.000000,21.000000,23.000000,42.048600,24.857500,12.000000,5.000000,22.000000,0.000000,5.000000,0.000000,0.000000,4.00
48.000000,0.000000,14.000000,18.000000,36.311300,25.035100,138.000000,4.000000,4.000000,0.000000,3.000000,13.000000,3.584620,4.00
48.000000,0.000000,7.000000,16.000000,37.171800,20.211900,29.000000,4.000000,5.000000,0.000000,3.000000,17.000000,3.817650,4.00
48.000000,0.000000,3.000000,22.000000,34.662800,25.018400,10.000000,4.000000,2.000000,0.000000,3.000000,54.000000,3.707410,4.00
48.000000,0.000000,2.000000,4.000000,41.269500,22.845200,6.000000,4.000000,12.000000,1.000000,5.000000,9.000000,3.533330,5.00
48.000000,0.000000,1.000000,22.000000,41.187800,22.861400,10.000000,5.000000,12.000000,1.000000,5.000000,9.000000,3.500000,4.00
47.000000,0.000000,2.000000,4.000000,34.691100,24.304400,10.000000,5.000000,2.000000,0.000000,3.000000,36.000000,3.669440,4.00
47.000000,3.000000,24.000000,18.000000,36.890100,21.490200,10.000000,5.000000,7.000000,0.000000,3.000000,19.000000,3.563160,5.00
47.000000,3.000000,4.000000,9.000000,3.789800,21.400500,10.000000,4.000000,7.000000,0.000000,3.000000,18.000000,3.516670,4.00
47.000000,3.000000,10.000000,19.000000,36.940500,27.334600,5.000000,5.000000,4.000000,0.000000,3.000000,38.000000,3.284210,4.00
47.000000,3.000000,16.000000,8.000000,37.068900,2.768500,7.000000,5.000000,1.000000,0.000000,1.000000,15.000000,3.280000,4.00
47.000000,3.000000,10.000000,8.000000,38.072200,22.303900,10.000000,5.000000,3.000000,0.000000,2.000000,43.000000,3.597670,4.00
47.000000,3.000000,1.000000,16.000000,35.992800,28.024900,78.000000,5.000000,18.000000,0.000000,3.000000,26.000000,3.588460,5.00
47.000000,2.000000,25.000000,23.000000,34.259500,24.993400,28.000000,5.000000,2.000000,1.000000,3.000000,81.000000,3.749380,4.00
47.000000,2.000000,30.000000,17.000000,3.696900,27.653300,10.000000,4.000000,4.000000,1.000000,3.000000,16.000000,3.556250,4.00
47.000000,2.000000,21.000000,5.000000,36.823300,0.002764,14.000000,4.000000,4.000000,1.000000,3.000000,2.000000,3.200000,4.00
47.000000,2.000000,20.000000,23.000000,36.919700,27.484700,10.000000,5.000000,4.000000,1.000000,3.000000,41.000000,3.321950,5.00
47.000000,2.000000,3.000000,13.000000,35.091500,26.629900,10.000000,4.000000,2.000000,0.000000,3.000000,38.000000,3.689470,5.00
47.000000,2.000000,27.000000,17.000000,36.641900,26.997300,136.000000,4.000000,4.000000,0.000000,3.000000,31.000000,3.532260,4.00
47.000000,2.000000,26.000000,10.000000,0.003824,20.257600,10.000000,4.000000,3.000000,1.000000,2.000000,2.000000,3.950000,4.00
47.000000,2.000000,14.000000,4.000000,38.870700,26.402300,18.000000,4.000000,6.000000,1.000000,4.000000,45.000000,3.355560,4.00
47.000000,1.000000,20.000000,9.000000,35.023300,26.628300,10.000000,4.000000,2.000000,0.000000,3.000000,38.000000,3.721050,4.00
47.000000,1.000000,14.000000,2.000000,4.195200,21.497600,14.000000,4.000000,12.000000,0.000000,5.000000,11.000000,3.581820,4.00
47.000000,1.000000,12.000000,5.000000,3.783800,27.152500,10.000000,4.000000,1.000000,1.000000,1.000000,23.000000,3.504350,4.00
